set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1725993	k141_188769	k141_188769_5 # 3183 # 3677 # 1 # ID=93_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	nimJ	3007112	Strict	51.53	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_126015	k141_126015_2 # 875 # 1210 # 1 # ID=226_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_252	k141_252_5 # 3148 # 3678 # 1 # ID=298_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.490	emrR	3000516	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.8301	
RM2016_batch04A_newcountries12	ERR1725993	k141_189089	k141_189089_1 # 3 # 1133 # 1 # ID=708_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.448	vanT gene in vanG cluster	3002972	Strict	39.25	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_32338	k141_32338_1 # 2 # 1021 # 1 # ID=1121_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	tet(Q)	3000191	Strict	88.24	51.75	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_127220	k141_127220_2 # 358 # 1158 # -1 # ID=1570_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.469	OXA-46	3001797	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_33004	k141_33004_2 # 170 # 517 # -1 # ID=1848_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	qacEdelta1	3005010	Perfect	100.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9227	
RM2016_batch04A_newcountries12	ERR1725993	k141_33004	k141_33004_3 # 681 # 1460 # -1 # ID=1848_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.521	aadA2	3002602	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9227	
RM2016_batch04A_newcountries12	ERR1725993	k141_33004	k141_33004_4 # 1585 # 2415 # -1 # ID=1848_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	OXA-1	3001396	Strict	99.64	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	True	plasmid_like		0.9227	
RM2016_batch04A_newcountries12	ERR1725993	k141_221487	k141_221487_2 # 815 # 1678 # 1 # ID=2296_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	GES-5	3002334	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_2301	k141_2301_24 # 18317 # 18646 # 1 # ID=2804_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.430	qacG	3007015	Strict	38.46	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_159766	k141_159766_6 # 6133 # 6465 # 1 # ID=3152_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_222189	k141_222189_1 # 158 # 2077 # 1 # ID=3423_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.368	tet(36)	3000197	Strict	99.53	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_191230	k141_191230_1 # 1 # 1008 # -1 # ID=3678_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.334	vanT gene in vanG cluster	3002972	Strict	35.14	47.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_129152	k141_129152_2 # 638 # 2257 # 1 # ID=3920_2;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.401	tet(O)	3000190	Strict	98.89	84.51	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
