card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAX14802.1|ARO:3000781|adeJ	3514	1728	1786	88.1454	51	6.77e-30	106.0000
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	3348	1645	1703	86.2635	50	1.87e-32	111.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	3088	1505	1583	88.8178	50	6.36e-32	112.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	2819	1402	1417	90.7001	50	6.37e-32	112.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	2369	1167	1202	89.3604	50	2.2e-31	110.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	1551	730	821	85.7962	50	6.36e-32	112.0000
gb|ACB05808.1|ARO:3003109|msrE	1427	709	718	98.3495	50	1.73e-31	110.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	1393	685	708	89.4513	50	2.83e-33	115.0000
gb|AJF83452.1|ARO:3003574|LpxC	1347	680	667	89.9950	50	9.85e-31	105.0000
gb|AAX14803.1|ARO:3000782|adeK	1204	601	603	86.7125	51	5.3e-29	103.0000
gb|AAG07064.1|ARO:3003693|MexK	1044	511	533	85.3151	50	3.28e-27	98.6000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	1016	499	517	91.1200	50	2.77e-31	108.0000
gb|ACJ41739.1|ARO:3000780|adeI	898	445	453	85.8464	50	6.23e-26	94.4000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	875	415	460	86.0511	50	8.7e-32	111.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	820	399	421	84.8539	50	1.62e-31	110.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	807	395	412	85.4922	51	1.43e-30	108.0000
gb|ABI20451.1|ARO:3003741|mphE	801	396	405	98.4998	50	2.69e-33	112.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	717	374	343	85.0863	50	2.66e-30	107.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	712	353	359	85.9414	50	1.34e-32	114.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	628	317	311	86.3761	55	1.9e-30	106.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	615	318	297	86.8099	50	2.35e-29	104.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	566	275	291	84.5226	50	8.87e-30	105.0000
gb|BAD89844.2|ARO:3000753|abeM	545	258	287	85.3046	50	4.3e-28	100.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	516	258	258	86.5711	50	4.11e-31	109.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	502	254	248	86.3890	50	2.06e-31	110.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	475	242	233	88.6958	50	1.45e-30	106.0000
gb|AAW66497.1|ARO:3000566|tet(39)	433	210	223	98.4492	50	1.94e-31	108.0000
gb|AJF82049.1|ARO:3003573|LpxA	413	206	207	86.2954	50	1.04e-29	102.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	388	198	190	82.7791	50	9.78e-29	95.9000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	363	183	180	88.3540	50	4.96e-30	106.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	358	173	185	84.1464	50	3.86e-28	101.0000
gb|AJF82051.1|ARO:3003575|LpxD	331	163	168	87.4302	50	3.31e-30	105.0000
gb|AAC75089.1|ARO:3003577|ugd	330	176	154	84.8800	50	2.55e-30	105.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	328	166	162	83.2942	50	2.51e-27	99.0000
gb|AAG05915.1|ARO:3004074|MuxB	327	163	164	83.7391	50	8.25e-24	89.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	313	151	162	84.6556	51	2.16e-31	109.0000
gb|AAC75136.1|ARO:3000793|mdtB	294	148	146	87.1697	50	2.84e-28	101.0000
gb|AGW16415.1|ARO:3001521|OXA-333	294	152	142	98.0527	50	5.03e-33	110.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	293	143	150	90.1481	50	2.21e-31	110.0000
gb|QFQ03949.1|ARO:3005051|LpsB	272	131	141	86.3471	50	2.79e-29	102.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	269	130	139	85.7082	50	4.39e-29	103.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	267	130	137	86.8824	50	4.2e-29	103.0000
gb|AAL14440.1|ARO:3000775|adeB	265	140	125	88.3113	50	3.87e-28	101.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	256	127	129	85.8746	50	9.25e-30	105.0000
gb|AAC16242.1|ARO:3005069|rsmA	255	133	122	88.5651	50	8.24e-28	91.7000
gb|AAC73564.1|ARO:3000216|acrB	250	116	134	90.0396	51	3.02e-31	110.0000
gb|AAW90462.1|ARO:3003930|rpsJ	247	131	116	86.1344	50	1.63e-30	99.8000
gb|AAC75137.1|ARO:3000794|mdtC	242	121	121	87.7934	50	6.77e-30	106.0000
gb|AKL79742.1|ARO:3003808|carO	210	106	104	84.7410	50	9.77e-30	101.0000
gb|ADZ12700.1|ARO:3005090|RanB	205	98	107	86.6615	50	3.77e-28	97.8000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	204	99	105	92.0412	50	4.47e-32	112.0000
gb|AAF42062.1|ARO:3000811|mtrD	201	104	97	84.4816	50	1.05e-25	94.4000
gb|AAV85982.1|ARO:3000535|macB	200	101	99	83.8730	50	5.38e-26	95.1000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	200	101	99	88.7095	52	9.85e-33	114.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	199	99	100	85.1231	50	1.72e-29	105.0000
gb|ADZ12699.1|ARO:3005091|RanA	196	101	95	84.8867	50	1.74e-30	103.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	192	97	95	82.9635	50	1.47e-29	103.0000
gb|BAL43360.1|ARO:3003745|mef(C)	190	94	96	92.5858	50	6.08e-29	102.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	188	84	104	83.5101	50	1.16e-28	99.4000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	184	102	82	84.2505	50	5.29e-28	100.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	173	97	76	86.0977	50	2.08e-28	102.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	164	95	69	88.1128	50	1.05e-30	108.0000
gb|BAA16344.1|ARO:3000491|acrD	158	88	70	89.8316	50	1.26e-29	105.0000
gb|CAA10975.1|ARO:3000194|tet(W)	152	76	76	97.8928	50	3.9e-31	109.0000
