card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	6511	3249	3262	86.7860	60	1.87e-32	111.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	5383	2698	2685	88.6123	50	1.18e-31	111.0000
gb|AAX14802.1|ARO:3000781|adeJ	3671	1885	1786	88.4491	51	4.12e-31	109.0000
gb|ACB05808.1|ARO:3003109|msrE	3493	1764	1729	99.2729	50	1.73e-31	110.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	3333	1657	1676	90.6295	50	1.62e-31	110.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	2845	1435	1410	89.8695	50	4.63e-32	112.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	2552	1324	1228	85.9011	50	2.21e-31	110.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	2541	1303	1238	85.6915	50	1.83e-32	113.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	2270	1157	1113	88.4927	50	2.83e-33	115.0000
gb|ABI20451.1|ARO:3003741|mphE	2128	1046	1082	99.4656	50	2.69e-33	112.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	2003	998	1005	85.8382	51	7.66e-31	108.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	1740	915	825	92.2328	52	2.71e-32	111.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	1561	816	745	86.4630	51	4.97e-30	106.0000
gb|AJF83452.1|ARO:3003574|LpxC	1439	725	714	91.3842	50	9.85e-31	105.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	1402	711	691	84.5075	50	2.21e-31	110.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	1390	706	684	84.8678	51	2.66e-30	107.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	1368	680	688	97.7583	55	1.36e-32	113.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	1317	659	658	86.5539	50	5.98e-34	117.0000
gb|AAG07064.1|ARO:3003693|MexK	1299	654	645	85.7567	50	1.62e-26	96.7000
gb|AAX14803.1|ARO:3000782|adeK	1220	618	602	86.9476	51	7.64e-29	102.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	1175	630	545	85.5470	51	3.67e-30	105.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	1084	576	508	84.4735	51	1.35e-30	108.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	910	462	448	83.0663	50	3.61e-31	102.0000
gb|ACJ41739.1|ARO:3000780|adeI	865	443	422	86.1357	50	6.23e-26	94.4000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	838	416	422	89.7786	50	2.82e-30	105.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	757	381	376	86.4979	50	4.11e-31	109.0000
gb|BAL43360.1|ARO:3003745|mef(C)	745	377	368	95.7132	50	4.37e-29	102.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	710	365	345	83.0296	50	1.07e-28	102.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	634	311	323	85.7016	50	1.16e-32	114.0000
gb|AAC75089.1|ARO:3003577|ugd	633	312	321	85.0002	50	4.84e-31	107.0000
gb|AAW90462.1|ARO:3003930|rpsJ	619	309	310	87.2039	50	1.71e-32	104.0000
gb|BAD89844.2|ARO:3000753|abeM	616	318	298	85.8070	50	1.67e-29	104.0000
gb|ADZ12699.1|ARO:3005091|RanA	586	305	281	85.8705	50	4.85e-30	102.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	581	293	288	84.0649	50	2.34e-29	104.0000
gb|ADZ12700.1|ARO:3005090|RanB	566	300	266	85.7544	50	1.9e-28	98.6000
gb|AAW66497.1|ARO:3000566|tet(39)	564	278	286	99.5906	50	2.71e-31	108.0000
gb|AAG05915.1|ARO:3004074|MuxB	557	278	279	84.4648	50	2.37e-24	90.5000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	546	277	269	84.0918	50	4.17e-29	100.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	540	280	260	85.0343	50	1.26e-29	105.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	534	285	249	86.4444	50	4.39e-29	103.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	532	282	250	84.9944	50	1.95e-30	107.0000
gb|AAC16242.1|ARO:3005069|rsmA	522	266	256	87.9054	50	1.72e-29	95.9000
gb|AKO71461.1|ARO:3004608|EreD	522	262	260	96.9644	50	1.14e-32	112.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	482	236	246	82.7782	50	1.06e-29	104.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	470	248	222	89.1543	50	2.4e-32	113.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	467	239	228	84.3246	50	8.18e-29	103.0000
gb|AAV85982.1|ARO:3000535|macB	465	234	231	83.7617	50	1.33e-27	99.8000
gb|AAC75136.1|ARO:3000793|mdtB	444	212	232	86.1279	50	4.38e-29	103.0000
gb|AAF42062.1|ARO:3000811|mtrD	413	234	179	84.4775	50	4.14e-26	95.5000
gb|AJF82049.1|ARO:3003573|LpxA	401	199	202	85.8175	50	4.09e-29	100.0000
gb|WP_051021433.1|ARO:3004600|LnuH	392	202	190	91.3089	50	1.48e-32	109.0000
gb|AAZ42322.1|ARO:3005098|qacL	386	200	186	96.0842	50	6.96e-31	100.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	381	224	157	87.7210	50	5.62e-31	109.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	372	198	174	82.6156	50	6.47e-30	106.0000
gb|BAL43359.1|ARO:3003742|mphG	369	193	176	93.7133	50	2.24e-35	117.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	366	167	199	88.8779	50	6.77e-30	106.0000
gb|AJF82051.1|ARO:3003575|LpxD	350	178	172	87.2666	50	2.46e-29	102.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	348	177	171	85.2259	51	4.97e-30	106.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	333	187	146	85.4429	51	3.98e-31	108.0000
gb|CAJ77856.1|ARO:3000777|adeF	320	159	161	86.5262	50	1.84e-27	99.4000
gb|AAB58161.1|ARO:3003010|ceoB	295	141	154	83.0641	50	3.66e-25	92.8000
gb|AAA74437.1|ARO:3000378|MexB	294	167	127	85.1643	50	2.51e-27	99.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	289	138	151	88.2595	50	7.68e-31	108.0000
gb|AAC73564.1|ARO:3000216|acrB	279	150	129	89.6713	51	5.38e-31	109.0000
gb|AAG05882.1|ARO:3000804|MexF	277	134	143	87.5083	50	5.98e-29	103.0000
gb|AGW16415.1|ARO:3001521|OXA-333	258	134	124	99.3574	50	9.06e-34	112.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	252	131	121	85.2984	51	1.43e-30	108.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	250	137	113	85.2880	50	5.72e-29	103.0000
gb|AAA27459.1|ARO:3004683|aadS	245	128	117	98.0065	50	1.08e-34	115.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	238	110	128	86.0954	50	7.73e-31	103.0000
gb|AEV91550.1|ARO:3001710|OXA-211	237	108	129	98.9004	50	9.06e-34	112.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	235	116	119	87.4945	50	5.12e-23	86.7000
gb|AAP43110.2|ARO:3003923|oqxB	228	105	123	88.8145	50	8.17e-29	103.0000
gb|BAA16344.1|ARO:3000491|acrD	226	115	111	89.4252	50	1.19e-31	111.0000
gb|QXW20276.1|ARO:3007635|CAE-1	224	115	109	84.2830	50	1.25e-27	97.4000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	210	107	103	84.3424	50	4.58e-31	105.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	210	116	94	84.7695	50	4.25e-29	103.0000
gb|AAL73129.1|ARO:3000616|mel	205	108	97	91.5488	50	2.22e-28	100.0000
gb|AKL79742.1|ARO:3003808|carO	193	95	98	85.0731	50	2.47e-30	103.0000
gb|AAA27471.1|ARO:3000205|tet(X)	192	103	89	99.3755	50	1.24e-32	112.0000
gb|AFK80745.1|ARO:3002350|GES-21	190	87	103	99.6174	50	2.34e-33	112.0000
gb|AAB97924.1|ARO:3001411|OXA-16	182	89	93	99.6099	50	1.76e-33	111.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	182	96	86	88.0731	50	6.34e-32	112.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	179	93	86	84.4045	50	5.22e-28	100.0000
gb|AAC75137.1|ARO:3000794|mdtC	175	84	91	87.4520	50	5.99e-29	103.0000
gb|BAA34300.1|ARO:3003033|mexY	172	90	82	81.9785	50	1.13e-23	88.6000
gb|AAC76298.1|ARO:3000502|AcrF	171	81	90	88.8526	51	6.37e-32	112.0000
gb|CAC14595.1|ARO:3003056|smeE	168	81	87	86.0780	50	1.19e-26	97.1000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	159	74	85	85.4591	50	2.89e-26	95.9000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	157	82	75	84.3898	50	3.03e-26	95.9000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	150	73	77	91.4540	51	2.21e-31	110.0000
gb|AEV91551.1|ARO:3001711|OXA-212	150	74	76	97.8687	50	7.09e-33	110.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	145	75	70	89.6641	50	1.95e-30	107.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	143	81	62	99.2510	50	1.19e-31	107.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	141	69	72	83.6234	51	4.63e-27	98.2000
gb|QFQ03949.1|ARO:3005051|LpsB	138	78	60	87.0312	50	3.99e-28	99.8000
gb|AAC76539.1|ARO:3000796|mdtF	129	70	59	87.3326	50	1.72e-29	105.0000
gb|AAD51345.1|ARO:3003052|smeB	127	69	58	84.4205	50	6.99e-23	86.3000
gb|AAL14440.1|ARO:3000775|adeB	126	61	65	87.9262	50	1.84e-27	99.4000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	126	59	67	90.7270	50	1.72e-29	105.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	123	61	62	95.4041	50	1.52e-33	116.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	121	63	58	90.8446	50	1.34e-32	114.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	120	64	56	89.0192	50	1.32e-30	107.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	119	62	57	83.4395	50	9.86e-28	100.0000
gb|AAB41956.1|ARO:3000800|MexC	113	58	55	85.4965	50	4.48e-23	86.3000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	112	56	56	85.1571	50	4.44e-28	97.4000
gb|AAD51348.1|ARO:3003066|smeR	112	67	45	82.5571	50	1.07e-25	90.9000
gb|AAF40764.1|ARO:3003962|farB	109	51	58	86.1083	50	9.59e-31	108.0000
gb|AAC74000.1|ARO:3003950|msbA	107	48	59	90.9374	50	2.14e-29	104.0000
gb|AAC75733.1|ARO:3000074|emrB	107	53	54	88.4364	50	9.79e-31	108.0000
gb|AGV28567.1|ARO:3000559|adeN	104	49	55	87.3894	50	1.41e-30	103.0000
gb|AAC60780.1|ARO:3003049|rosB	102	70	32	85.0912	50	2.76e-26	95.9000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	101	52	49	91.0683	50	7.08e-31	105.0000
gb|AAG03548.1|ARO:3003681|TriC	99	55	44	85.7343	50	1.05e-25	94.4000
gb|AAG05914.1|ARO:3004075|MuxC	99	52	47	83.0556	50	1.58e-21	82.4000
gb|CAH35802.1|ARO:3002983|amrB	99	44	55	82.8838	50	2.54e-22	84.7000
gb|CAA10975.1|ARO:3000194|tet(W)	98	51	47	99.0133	50	8.13e-32	111.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	95	43	52	99.3074	50	3.24e-32	110.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	92	41	51	88.3478	50	2.66e-30	107.0000
gb|EGP45231.1|ARO:3004144|AxyY	92	48	44	82.5891	50	3.92e-23	87.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	89	42	47	99.4539	50	2.7e-33	111.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	88	44	44	96.3784	50	3.83e-33	110.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	84	39	45	99.6524	50	4.38e-36	118.0000
gb|BAB38260.1|ARO:3000830|cpxA	83	41	42	95.3337	50	1.35e-31	110.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	82	46	36	82.7951	50	6.39e-27	97.8000
gb|AIA08936.1|ARO:3000444|rphA	79	34	45	83.7228	36	3.46e-14	61.6000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	79	36	43	86.2797	50	2.4e-30	102.0000
gb|CDM87362.1|ARO:3001559|OXA-373	78	39	39	99.4513	50	8.19e-35	115.0000
gb|BAE06008.1|ARO:3003699|mexQ	77	43	34	85.0896	50	1.84e-27	99.4000
gb|AAF27727.1|ARO:3002602|aadA2	73	36	37	99.4466	50	1.45e-32	109.0000
gb|AAF17880.1|ARO:3002605|aadA5	72	38	34	99.4194	50	6.3e-35	115.0000
gb|AIU44173.1|ARO:3001608|OXA-417	70	31	39	83.8157	51	4.21e-27	95.5000
gb|CAA79727.1|ARO:3000191|tet(Q)	70	34	36	95.2800	50	2.59e-30	107.0000
gb|AIA35096.1|ARO:3005059|LptD	69	32	37	92.1159	51	6.36e-32	112.0000
gb|AAB41957.1|ARO:3000801|MexD	68	37	31	82.7706	50	2.37e-24	90.5000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	68	38	30	88.4500	50	9.92e-30	104.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	68	35	33	94.5941	50	1.12e-29	105.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	67	35	32	94.9164	50	1.96e-31	109.0000
gb|AAA88675.1|ARO:3000498|ErmF	66	34	32	95.2924	50	3.68e-31	105.0000
gb|AAN32638.1|ARO:3000842|EBR-1	64	30	34	98.9531	50	3.81e-34	112.0000
gb|BAE06006.1|ARO:3003705|mexN	63	35	28	83.4587	50	1.66e-24	90.9000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	63	36	27	85.1635	50	8.47e-28	94.7000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	63	27	36	82.4397	50	2.08e-28	102.0000
gb|BAE77933.1|ARO:3000518|CRP	61	36	25	95.3262	50	2.13e-31	105.0000
