seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_649633	5146	No terminal repeats	6	11	0.9966	NA	4	8.6824	t4cp2;T_virB5;T_virB6	NA
k141_776941	2443	No terminal repeats	3	11	0.9966	NA	2	3.6894	MOBP1	NA
k141_1137366	4418	No terminal repeats	5	11	0.9966	NA	2	7.2511	NA	NA
k141_242281	1797	No terminal repeats	4	11	0.9965	NA	3	6.4040	F_traF	NA
k141_173460	4154	No terminal repeats	5	11	0.9965	NA	3	7.3569	T_virB6;T_virB5	NA
k141_460722	4533	No terminal repeats	5	11	0.9965	NA	1	6.7108	MOBQ	NA
k141_29274	6475	No terminal repeats	5	11	0.9964	NA	5	6.2106	NA	NA
k141_816380	1582	No terminal repeats	3	11	0.9964	NA	2	4.6400	T_virB5	NA
k141_347157	1859	No terminal repeats	2	11	0.9963	NA	2	2.1806	NA	NA
k141_263683	2449	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_1465680	3474	DTR	3	11	0.9963	NA	2	3.8070	MOBP1	NA
k141_1371465	1616	No terminal repeats	3	11	0.9962	NA	1	4.1397	NA	NA
k141_395378	3075	No terminal repeats	3	11	0.9961	NA	0	3.8739	NA	NA
k141_627279	1532	No terminal repeats	2	11	0.9961	NA	2	3.2077	MOBQ	NA
k141_1306582	1920	No terminal repeats	4	11	0.9961	NA	2	4.7721	MOBP1	NA
k141_982917	2549	DTR	2	11	0.9961	NA	0	2.5681	NA	NA
k141_1465630	2753	DTR	3	11	0.9960	NA	3	3.7081	NA	NA
k141_784690	3053	No terminal repeats	5	11	0.9960	NA	2	6.6443	MOBQ	NA
k141_660469	5117	No terminal repeats	4	11	0.9960	NA	1	3.7066	NA	NA
k141_1268796	5034	No terminal repeats	6	11	0.9960	NA	3	7.3319	T_virB5;T_virB6	NA
k141_1140318	11022	No terminal repeats	15	11	0.9959	NA	7	14.3911	MOBP1;MOBP1	NA
k141_418966	8216	No terminal repeats	9	11	0.9959	NA	8	11.0118	F_traU;F_trbC;F_traN;F_traF;F_traH;F_traG	NA
k141_387263	2780	No terminal repeats	3	11	0.9959	NA	0	3.7920	NA	NA
k141_611973	7592	No terminal repeats	10	11	0.9958	NA	4	11.6368	T_virB5;T_virB10	NA
k141_135222	7794	No terminal repeats	12	11	0.9958	NA	1	10.9299	NA	NA
k141_1198467	3486	No terminal repeats	4	11	0.9958	NA	1	4.5304	NA	NA
k141_2672	2958	No terminal repeats	5	11	0.9958	NA	0	8.4594	NA	NA
k141_1258673	3653	No terminal repeats	5	11	0.9958	NA	5	7.0399	F_traK;F_traE;F_traL	NA
k141_1145619	1734	No terminal repeats	3	11	0.9958	NA	2	4.6371	T_virB8;T_virB6	NA
k141_1371233	1087	No terminal repeats	2	11	0.9958	NA	2	2.7641	MOBQ	NA
k141_953523	1204	No terminal repeats	2	11	0.9958	NA	2	3.1408	MOBP1	NA
k141_948431	3652	No terminal repeats	4	11	0.9958	NA	1	3.9852	NA	NA
k141_1465534	2298	DTR	5	11	0.9957	NA	2	5.1858	NA	NA
k141_612373	1911	No terminal repeats	2	11	0.9957	NA	2	3.1408	MOBP1	NA
k141_1295179	10615	No terminal repeats	12	11	0.9957	NA	7	14.5066	MOBQ;MOBQ;MOBQ	NA
k141_396055	2895	No terminal repeats	5	11	0.9957	NA	2	5.7943	MOBQ	NA
k141_990688	20459	DTR	25	11	0.9957	NA	6	19.4939	MOBP1;t4cp2;T_virB5;T_virB6	NA
k141_1465628	3188	DTR	3	11	0.9957	NA	3	3.7081	NA	NA
k141_581037	15180	No terminal repeats	13	11	0.9957	NA	0	17.8687	NA	NA
k141_334030	2931	No terminal repeats	5	11	0.9956	NA	0	2.1641	NA	NA
k141_875470	1616	No terminal repeats	2	11	0.9956	NA	2	3.2261	MOBQ	NA
k141_701269	1285	No terminal repeats	2	11	0.9956	NA	1	3.3991	MOBQ	NA
k141_417051	1087	No terminal repeats	2	11	0.9956	NA	2	3.4366	MOBP1	NA
k141_232329	4290	No terminal repeats	4	11	0.9956	NA	1	3.6451	MOBQ	NA
k141_139198	1332	No terminal repeats	1	11	0.9956	NA	1	1.7183	MOBP1	NA
k141_1350524	1477	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_129426	14569	No terminal repeats	16	11	0.9955	NA	9	15.1894	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_1050467	2753	No terminal repeats	6	11	0.9955	NA	0	8.5914	NA	NA
k141_41228	4450	No terminal repeats	4	11	0.9955	NA	2	5.0747	MOBP1	NA
k141_1449919	1121	No terminal repeats	2	11	0.9954	NA	2	2.9571	MOBP1	NA
k141_118234	6202	No terminal repeats	9	11	0.9954	NA	1	8.3905	NA	NA
k141_1202091	1954	No terminal repeats	2	11	0.9954	NA	1	2.5316	NA	NA
k141_478327	24143	No terminal repeats	24	11	0.9954	NA	3	18.0107	NA	NA
k141_1090593	4639	No terminal repeats	5	11	0.9954	NA	0	3.3452	NA	NA
k141_254725	2278	No terminal repeats	4	11	0.9954	NA	1	4.1134	NA	NA
k141_800096	8715	No terminal repeats	14	11	0.9954	NA	10	13.5846	G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_10967	4854	No terminal repeats	7	11	0.9953	NA	1	4.5908	NA	NA
k141_783696	7070	No terminal repeats	9	11	0.9953	NA	8	11.7748	virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_1286467	5321	No terminal repeats	9	11	0.9953	NA	0	11.1916	NA	NA
k141_176806	3726	DTR	4	11	0.9953	NA	1	4.0576	MOBQ	NA
k141_933927	2651	No terminal repeats	5	11	0.9953	NA	0	5.1548	NA	NA
k141_736896	15671	No terminal repeats	18	11	0.9953	NA	9	13.9821	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_682936	12556	No terminal repeats	17	11	0.9953	NA	4	21.0884	B_traO	NA
k141_424608	3906	No terminal repeats	4	11	0.9953	NA	1	4.1134	NA	NA
