seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_186210	1256	No terminal repeats	3	11	0.9965	NA	2	4.9260	MOBQ	NA
k141_229695	1407	No terminal repeats	3	11	0.9959	NA	1	4.3112	NA	NA
k141_38324	1611	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_25226	1339	No terminal repeats	2	11	0.9957	NA	1	3.0072	MOBB	NA
k141_41273	2614	No terminal repeats	4	11	0.9956	NA	1	4.1134	NA	NA
k141_201584	1238	No terminal repeats	2	11	0.9956	NA	2	3.4366	MOBP1	NA
k141_23956	1280	No terminal repeats	2	11	0.9956	NA	2	3.2077	MOBQ	NA
k141_24465	1117	No terminal repeats	1	11	0.9955	NA	1	1.7183	NA	NA
k141_171647	1047	No terminal repeats	2	11	0.9955	NA	2	3.4366	MOBP1	NA
k141_233075	1868	No terminal repeats	4	11	0.9955	NA	1	4.9260	MOBQ	NA
k141_210045	5928	No terminal repeats	7	11	0.9955	NA	0	6.9396	NA	NA
k141_43014	1963	No terminal repeats	4	11	0.9954	NA	2	3.8708	NA	NA
k141_184048	3318	No terminal repeats	6	11	0.9954	NA	1	5.9851	NA	NA
k141_56665	4795	No terminal repeats	5	11	0.9953	NA	2	4.8118	NA	NA
k141_168693	2438	No terminal repeats	2	11	0.9953	NA	1	3.2077	MOBQ	NA
k141_141572	2683	No terminal repeats	5	11	0.9951	NA	2	3.1093	NA	NA
k141_230878	2312	No terminal repeats	5	11	0.9951	NA	1	4.9260	MOBQ	NA
k141_94851	4469	No terminal repeats	6	11	0.9950	NA	1	4.9819	NA	NA
k141_121564	6678	No terminal repeats	10	11	0.9949	NA	1	8.3905	NA	NA
k141_35183	3233	No terminal repeats	3	11	0.9947	NA	0	5.0538	NA	NA
k141_55737	5493	No terminal repeats	8	11	0.9947	NA	2	4.2588	MOBV	NA
k141_71532	1223	No terminal repeats	3	11	0.9946	NA	1	4.1134	NA	NA
k141_124455	3452	No terminal repeats	7	11	0.9946	NA	2	3.7150	NA	NA
k141_173918	2179	No terminal repeats	5	11	0.9946	NA	1	4.0107	NA	NA
k141_64023	3235	No terminal repeats	5	11	0.9946	NA	1	3.7698	NA	NA
k141_191341	1117	No terminal repeats	2	11	0.9945	NA	1	2.2083	NA	NA
k141_103633	1344	No terminal repeats	4	11	0.9944	NA	2	4.2551	NA	NA
k141_71036	3206	No terminal repeats	8	11	0.9943	NA	0	5.1096	NA	NA
k141_39729	3073	No terminal repeats	5	11	0.9943	NA	0	3.4366	NA	NA
k141_205146	3016	No terminal repeats	5	11	0.9943	NA	2	4.9260	MOBQ	NA
k141_107029	5172	No terminal repeats	8	11	0.9943	NA	2	5.1846	MOBP1	NA
k141_109502	1664	No terminal repeats	3	11	0.9943	NA	1	2.7441	NA	NA
k141_63025	1494	No terminal repeats	3	11	0.9942	NA	1	3.0766	NA	NA
k141_154171	1583	No terminal repeats	3	11	0.9940	NA	2	3.4103	MOBQ	NA
k141_84374	2854	No terminal repeats	4	11	0.9940	NA	0	2.1556	NA	NA
k141_95659	1365	No terminal repeats	3	11	0.9939	NA	2	3.2261	MOBQ	NA
k141_221325	6625	No terminal repeats	13	11	0.9938	NA	1	6.4105	NA	NA
k141_222930	4278	DTR	9	11	0.9938	NA	1	6.4809	NA	NA
k141_176041	3748	No terminal repeats	6	11	0.9938	NA	0	1.8071	NA	NA
k141_129293	3135	No terminal repeats	5	11	0.9938	NA	1	3.0217	MOBB	NA
k141_148345	2502	No terminal repeats	5	11	0.9937	NA	0	3.6290	NA	NA
k141_50457	1384	No terminal repeats	1	11	0.9936	NA	1	1.7183	NA	NA
k141_229098	3233	No terminal repeats	6	11	0.9935	NA	1	4.7440	T_virB6	NA
k141_61432	5851	No terminal repeats	10	11	0.9935	NA	0	5.5133	NA	NA
k141_58296	1338	No terminal repeats	3	11	0.9935	NA	2	2.7641	MOBQ	NA
k141_6264	2589	No terminal repeats	2	11	0.9934	NA	0	1.7183	NA	NA
k141_31853	1084	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_168800	24778	No terminal repeats	25	11	0.9933	NA	8	16.8983	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_140933	3442	No terminal repeats	3	11	0.9932	NA	0	2.2419	NA	NA
k141_16983	2750	No terminal repeats	4	11	0.9932	NA	0	2.4418	NA	NA
k141_210748	2820	No terminal repeats	4	11	0.9932	NA	4	5.3639	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_7718	1015	No terminal repeats	1	11	0.9932	NA	1	1.7183	MOBP1	NA
k141_199821	1304	No terminal repeats	1	11	0.9932	NA	1	1.7183	NA	NA
k141_129157	1714	No terminal repeats	2	11	0.9930	NA	1	3.3350	MOBP1	NA
k141_11551	1329	No terminal repeats	3	11	0.9930	NA	2	3.2261	MOBQ	NA
k141_68532	1220	No terminal repeats	3	11	0.9930	NA	1	3.0504	NA	NA
k141_25199	2100	No terminal repeats	4	11	0.9930	NA	1	1.7183	NA	NA
k141_120483	2754	No terminal repeats	3	11	0.9930	NA	0	1.7183	NA	NA
k141_2736	8336	No terminal repeats	6	11	0.9929	NA	0	3.4366	NA	NA
k141_171588	2498	No terminal repeats	1	11	0.9928	NA	1	1.6920	MOBQ	NA
k141_227742	11733	No terminal repeats	8	11	0.9928	NA	0	6.7806	NA	NA
k141_111094	2036	No terminal repeats	4	11	0.9927	NA	1	3.0726	NA	NA
k141_111288	5794	No terminal repeats	5	11	0.9927	NA	1	2.7017	NA	NA
k141_154320	4728	No terminal repeats	8	11	0.9927	NA	0	4.2923	NA	NA
k141_78626	2998	No terminal repeats	2	11	0.9926	NA	0	3.0110	NA	NA
k141_155772	2334	No terminal repeats	6	11	0.9926	NA	1	2.3719	NA	NA
k141_24821	1525	No terminal repeats	3	11	0.9925	NA	2	4.7146	MOBP1	NA
k141_104968	6625	No terminal repeats	7	11	0.9925	NA	0	1.1037	NA	NA
k141_36211	13036	No terminal repeats	17	11	0.9923	NA	0	3.2988	NA	NA
k141_5630	3756	No terminal repeats	9	11	0.9923	NA	0	4.6082	NA	NA
k141_206310	1514	No terminal repeats	3	11	0.9923	NA	1	1.7183	NA	NA
k141_16120	3019	No terminal repeats	6	11	0.9921	NA	0	2.7219	NA	NA
k141_185779	4240	No terminal repeats	6	11	0.9921	NA	1	5.1443	NA	NA
k141_36114	4292	No terminal repeats	7	11	0.9920	NA	1	1.9227	NA	NA
k141_180323	1864	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_215736	1600	No terminal repeats	3	11	0.9920	NA	1	2.2083	NA	NA
