seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_221850	4589	No terminal repeats	NA	6	15	0.9835	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162382	8053	No terminal repeats	NA	11	11	0.9835	NA	3	18.1845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_200643	3667	No terminal repeats	NA	4	15	0.9833	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181671	13220	No terminal repeats	NA	16	11	0.9833	NA	4	23.7339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151968	3633	No terminal repeats	NA	6	11	0.9833	NA	4	9.5998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_153376	4672	No terminal repeats	NA	8	11	0.9832	NA	1	12.0117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31301	8572	No terminal repeats	NA	6	11	0.9832	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_62453	6741	No terminal repeats	NA	6	11	0.9832	NA	2	9.3260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53878	2230	No terminal repeats	NA	4	11	0.9832	NA	3	6.8668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171120	3241	No terminal repeats	NA	4	11	0.9831	NA	1	6.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_172687	12949	No terminal repeats	NA	17	11	0.9829	NA	4	25.8127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218720	3708	No terminal repeats	NA	4	15	0.9829	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171332	4413	No terminal repeats	NA	5	15	0.9829	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117313	6042	No terminal repeats	NA	5	11	0.9828	NA	1	8.0164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173501	8241	No terminal repeats	NA	7	11	0.9827	NA	2	8.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_123028	5266	No terminal repeats	NA	6	11	0.9827	NA	1	9.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76588	3989	No terminal repeats	NA	4	11	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133313	3821	No terminal repeats	NA	11	11	0.9826	NA	4	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224779	6028	No terminal repeats	NA	9	11	0.9826	NA	2	14.7863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73821	1779	No terminal repeats	NA	3	11	0.9826	NA	2	4.8622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167597	4419	No terminal repeats	NA	5	11	0.9825	NA	1	7.8658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_218239	9507	No terminal repeats	NA	11	11	0.9825	NA	2	17.8165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38479	6964	No terminal repeats	NA	9	11	0.9824	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522	9636	No terminal repeats	NA	11	11	0.9824	NA	3	13.6366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_15562	4109	No terminal repeats	NA	7	11	0.9824	NA	1	8.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174078	2569	No terminal repeats	NA	3	11	0.9823	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_195713	2166	No terminal repeats	NA	3	11	0.9823	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208596	6573	No terminal repeats	NA	12	11	0.9822	NA	3	20.2150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219054	3267	No terminal repeats	NA	3	11	0.9822	NA	1	4.5798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150895	6819	No terminal repeats	NA	4	15	0.9822	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_27231	2596	No terminal repeats	NA	6	11	0.9821	NA	2	10.0599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92163	3970	No terminal repeats	NA	6	11	0.9821	NA	1	8.3124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113634	6006	No terminal repeats	NA	9	11	0.9820	NA	2	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190003	3953	No terminal repeats	NA	5	11	0.9819	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39863	2323	No terminal repeats	NA	3	15	0.9819	NA	1	4.5283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5077	3285	No terminal repeats	NA	5	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_128375	5545	No terminal repeats	NA	5	11	0.9818	NA	2	8.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182469	2754	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_6783	3935	No terminal repeats	NA	6	15	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78587	4531	No terminal repeats	NA	4	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121870	3087	No terminal repeats	NA	4	15	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171926	2348	No terminal repeats	NA	4	11	0.9817	NA	2	6.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51107	3233	No terminal repeats	NA	3	11	0.9817	NA	2	4.6629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185941	1938	No terminal repeats	NA	4	15	0.9817	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_76429	5042	No terminal repeats	NA	5	15	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_218365	4144	No terminal repeats	NA	6	11	0.9817	NA	2	8.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99074	5210	No terminal repeats	NA	3	15	0.9816	NA	0	4.9260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9258	5217	No terminal repeats	NA	3	11	0.9816	NA	1	4.5798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21316	3442	No terminal repeats	NA	4	11	0.9816	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_123850	3486	No terminal repeats	NA	3	15	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_210198	11024	No terminal repeats	NA	16	11	0.9815	NA	2	17.1270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217366	7255	No terminal repeats	NA	11	11	0.9815	NA	2	11.7721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95519	3434	No terminal repeats	NA	6	11	0.9815	NA	3	6.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_192883	3032	No terminal repeats	NA	3	15	0.9815	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
