card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	1473	767	706	85.9155	50	7.24e-31	107.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	946	452	494	86.5365	50	5.28e-33	115.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	849	428	421	87.1812	50	8.68e-32	111.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	664	318	346	87.6367	50	1.9e-30	106.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	653	344	309	85.9602	51	2.66e-30	107.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	585	298	287	86.3937	50	8.7e-32	111.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	558	286	272	84.6901	50	2.66e-30	107.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	535	287	248	87.0479	50	5.98e-34	117.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	526	268	258	87.0449	50	6.77e-30	106.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	443	225	218	84.5201	51	4.97e-30	106.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	432	220	212	85.4130	50	1.05e-30	108.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	367	195	172	89.5221	50	3.86e-31	108.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	307	161	146	83.8094	50	4.19e-30	99.4000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	305	134	171	85.2954	50	1.52e-28	102.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	279	152	127	84.1082	50	1.45e-28	102.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	251	122	129	88.6825	51	1.45e-30	106.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	242	113	129	83.6310	50	1.45e-30	106.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	239	131	108	83.3046	50	3.63e-30	107.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	219	118	101	87.6379	51	1.72e-29	105.0000
gb|AAW90462.1|ARO:3003930|rpsJ	205	100	105	85.2063	50	3.3e-30	99.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	204	98	106	87.1098	50	1.95e-30	107.0000
gb|AAA88675.1|ARO:3000498|ErmF	175	89	86	97.9554	50	1.85e-31	106.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	174	88	86	84.6529	50	2.35e-29	104.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	168	81	87	85.7810	50	1.05e-30	108.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	150	76	74	84.2833	50	5.06e-28	100.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	147	71	76	88.9109	50	1.26e-29	105.0000
