seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_46075	1639	No terminal repeats	3	11	0.9965	NA	2	4.9260	MOBQ	NA
k141_108202	1300	No terminal repeats	3	11	0.9959	NA	2	4.9444	MOBQ	NA
k141_109362	2957	No terminal repeats	7	11	0.9940	NA	0	4.6082	NA	NA
k141_26312	1061	No terminal repeats	3	11	0.9936	NA	1	4.1134	NA	NA
k141_55728	1464	No terminal repeats	4	11	0.9930	NA	1	1.9088	NA	NA
k141_96206	3341	No terminal repeats	8	11	0.9921	NA	0	4.4688	NA	NA
k141_11679	2852	No terminal repeats	4	11	0.9908	NA	0	1.7183	NA	NA
k141_76765	1839	No terminal repeats	4	11	0.9904	NA	2	3.2261	MOBQ	NA
k141_142779	1623	No terminal repeats	4	11	0.9886	NA	1	4.1134	NA	NA
k141_34084	2265	No terminal repeats	6	11	0.9873	NA	5	6.5496	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_46525	5956	No terminal repeats	9	11	0.9825	NA	0	2.3829	NA	NA
k141_146214	1354	No terminal repeats	4	11	0.9785	NA	1	1.5453	NA	NA
k141_95121	3198	No terminal repeats	5	11	0.9776	NA	0	3.0661	NA	NA
k141_120128	2949	No terminal repeats	3	11	0.9775	NA	0	1.2113	NA	NA
k141_112158	2197	No terminal repeats	2	11	0.9721	NA	2	2.4076	F_traG	NA
k141_84558	1114	No terminal repeats	2	11	0.9718	NA	1	1.7183	NA	NA
k141_4386	1041	No terminal repeats	1	11	0.9705	NA	1	1.5023	NA	NA
k141_72622	2845	No terminal repeats	6	11	0.9624	NA	0	0.7396	NA	NA
k141_9809	3111	No terminal repeats	4	11	0.9614	NA	0	0.6660	NA	NA
k141_53356	1423	No terminal repeats	3	11	0.9594	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_44551	1287	No terminal repeats	2	11	0.9566	NA	1	2.1177	NA	NA
k141_98255	1694	No terminal repeats	2	11	0.9523	NA	1	1.2980	NA	NA
k141_1151	1145	No terminal repeats	3	11	0.9486	NA	1	1.7183	NA	NA
k141_69147	1321	No terminal repeats	3	11	0.9470	NA	1	3.4152	NA	NA
k141_6595	1943	No terminal repeats	2	11	0.9462	NA	1	1.4636	F_traE	NA
k141_70429	2162	No terminal repeats	4	11	0.9434	NA	1	1.1340	NA	NA
k141_11637	3291	No terminal repeats	4	11	0.9389	NA	0	0.3913	NA	NA
k141_111870	1845	No terminal repeats	2	11	0.9375	NA	1	1.3112	MOBP1	NA
