seq_name	chromosome_score	plasmid_score	virus_score
k141_55185	0.9070	0.0688	0.0243
k141_91978	0.4909	0.3220	0.1870
k141_110373	0.2186	0.1694	0.6119
k141_128768	0.3812	0.4390	0.1798
k141_9	0.8859	0.0804	0.0337
k141_73588	0.9526	0.0354	0.0120
k141_36796	0.4914	0.3771	0.1315
k141_55196	0.5278	0.2803	0.1919
k141_73589	0.8382	0.1009	0.0609
k141_36798	0.2951	0.4046	0.3002
k141_110380	0.2497	0.4419	0.3084
k141_16	0.0344	0.0190	0.9466
k141_73590	0.7226	0.1721	0.1054
k141_128776	0.0111	0.0345	0.9544
k141_91989	0.9348	0.0478	0.0174
k141_18415	0.9580	0.0296	0.0125
k141_110387	0.6196	0.1775	0.2028
k141_55208	0.9557	0.0305	0.0138
k141_73598	0.6622	0.1834	0.1544
k141_25	0.3495	0.5540	0.0966
k141_128786	0.6420	0.1827	0.1753
k141_18424	0.7158	0.1835	0.1007
k141_55214	0.9296	0.0494	0.0209
k141_28	0.7258	0.1474	0.1268
k141_128787	0.9245	0.0483	0.0272
k141_92003	0.2860	0.5355	0.1786
k141_55215	0.9753	0.0189	0.0058
k141_128788	0.9432	0.0393	0.0176
k141_110400	0.5450	0.3251	0.1298
k141_37	0.9728	0.0194	0.0079
k141_92012	0.8225	0.1264	0.0510
k141_92014	0.4180	0.2542	0.3278
k141_18439	0.1449	0.1369	0.7182
k141_73619	0.9820	0.0130	0.0050
k141_92019	0.6257	0.2260	0.1483
k141_73620	0.8135	0.1082	0.0784
k141_18443	0.0447	0.0473	0.9080
k141_128810	0.9222	0.0550	0.0227
k141_52	0.8380	0.1051	0.0570
k141_36828	0.9591	0.0302	0.0106
k141_110425	0.6984	0.1727	0.1290
k141_18457	0.9379	0.0468	0.0153
k141_64	0.9726	0.0217	0.0056
k141_110430	0.3990	0.3633	0.2377
k141_36839	0.6716	0.1782	0.1502
k141_110431	0.1329	0.6087	0.2584
k141_73632	0.9586	0.0314	0.0100
k141_18464	0.2659	0.6950	0.0391
k141_128817	0.4540	0.4619	0.0841
k141_92046	0.9451	0.0404	0.0145
k141_128820	0.9849	0.0110	0.0042
k141_110435	0.5370	0.2047	0.2583
k141_55223	0.4522	0.5097	0.0381
k141_18469	0.5499	0.2122	0.2379
k141_36846	0.1951	0.1636	0.6413
k141_92051	0.8408	0.1381	0.0211
k141_55227	0.2115	0.1912	0.5973
k141_128825	0.8459	0.1053	0.0489
k141_110442	0.6950	0.2096	0.0954
k141_36847	0.6864	0.1887	0.1249
k141_85	0.5490	0.2594	0.1916
k141_128827	0.6051	0.2724	0.1226
k141_18479	0.6531	0.1752	0.1717
k141_73650	0.6127	0.2834	0.1039
k141_110446	0.6324	0.2410	0.1266
k141_18481	0.9111	0.0672	0.0217
k141_73651	0.2668	0.0502	0.6830
k141_55237	0.9270	0.0571	0.0159
k141_88	0.0195	0.0186	0.9620
k141_128840	0.5786	0.1989	0.2225
k141_110457	0.5311	0.2304	0.2385
k141_73660	0.9849	0.0110	0.0041
k141_92071	0.2523	0.5320	0.2157
k141_36862	0.7271	0.1380	0.1349
k141_110460	0.6495	0.2248	0.1257
k141_55249	0.1687	0.0497	0.7817
k141_18496	0.0148	0.0641	0.9211
k141_128851	0.5775	0.1694	0.2531
k141_110465	0.5270	0.3019	0.1712
k141_55254	0.8616	0.0915	0.0469
k141_36867	0.9604	0.0310	0.0086
k141_128855	0.9619	0.0272	0.0109
k141_18503	0.6482	0.2186	0.1332
k141_103	0.9583	0.0289	0.0128
k141_92083	0.8721	0.0838	0.0441
k141_55255	0.0098	0.0207	0.9695
k141_110474	0.7860	0.1242	0.0898
k141_128863	0.3637	0.4259	0.2104
k141_18509	0.9006	0.0761	0.0233
k141_55257	0.7127	0.1949	0.0923
k141_110	0.4513	0.2866	0.2621
k141_55258	0.0134	0.0287	0.9579
k141_110479	0.3488	0.4310	0.2201
k141_128866	0.8096	0.1098	0.0806
k141_36878	0.8191	0.0662	0.1146
k141_18511	0.6846	0.2666	0.0489
k141_116	0.4984	0.3075	0.1941
k141_18513	0.5484	0.2011	0.2504
k141_55270	0.9510	0.0352	0.0139
k141_110499	0.7590	0.1454	0.0955
k141_55274	0.8257	0.1406	0.0337
k141_128886	0.1245	0.0895	0.7860
k141_73669	0.9672	0.0233	0.0095
k141_110503	0.5713	0.2156	0.2131
k141_55276	0.0348	0.0619	0.9034
k141_110516	0.9309	0.0506	0.0186
k141_155	0.7044	0.2416	0.0540
k141_18551	0.1729	0.5567	0.2704
k141_110521	0.9016	0.0664	0.0321
k141_92139	0.2753	0.1253	0.5994
k141_73684	0.6173	0.2889	0.0938
k141_158	0.5825	0.2194	0.1981
k141_128909	0.7756	0.1359	0.0885
k141_160	0.5749	0.1981	0.2270
k141_73689	0.7921	0.1017	0.1062
k141_36917	0.6733	0.1657	0.1609
k141_55288	0.0078	0.0222	0.9700
k141_128911	0.3586	0.4420	0.1993
k141_73693	0.7726	0.1505	0.0769
k141_36925	0.0263	0.0549	0.9187
k141_92158	0.1535	0.1882	0.6582
k141_73702	0.7314	0.1854	0.0832
k141_36928	0.7185	0.1409	0.1405
k141_128924	0.9326	0.0504	0.0169
k141_110546	0.3078	0.2877	0.4046
k141_128925	0.9461	0.0441	0.0098
k141_184	0.4945	0.3730	0.1324
k141_185	0.7434	0.1545	0.1021
k141_73714	0.9560	0.0289	0.0151
k141_110552	0.7413	0.1672	0.0915
k141_190	0.1106	0.1209	0.7685
k141_18576	0.9561	0.0320	0.0120
k141_92176	0.5922	0.2028	0.2049
k141_73716	0.1542	0.4663	0.3795
k141_128933	0.2301	0.3214	0.4484
k141_18577	0.1774	0.7017	0.1209
k141_55322	0.7971	0.1167	0.0862
k141_73717	0.3470	0.1737	0.4793
k141_192	0.3426	0.2377	0.4197
k141_110555	0.7955	0.1317	0.0728
k141_92181	0.1282	0.6889	0.1830
k141_128938	0.7612	0.1586	0.0802
k141_73720	0.8022	0.1690	0.0287
k141_92184	0.4245	0.2656	0.3099
k141_55330	0.8555	0.1053	0.0392
k141_36946	0.2689	0.4572	0.2739
k141_18588	0.9093	0.0718	0.0188
