seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_94512	7017	No terminal repeats	NA	7	11	0.9827	NA	3	9.3540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140751	5527	DTR	NA	7	11	0.9827	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_110956	7947	No terminal repeats	NA	15	11	0.9826	NA	5	14.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33569	4262	No terminal repeats	NA	7	11	0.9823	NA	1	11.2953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143559	2302	No terminal repeats	NA	5	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_84808	2982	No terminal repeats	NA	4	11	0.9820	NA	1	6.4244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64889	2548	No terminal repeats	NA	4	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_32281	2144	No terminal repeats	NA	3	11	0.9815	NA	1	4.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138076	4041	No terminal repeats	NA	7	11	0.9813	NA	1	9.9582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60535	3641	No terminal repeats	NA	5	11	0.9812	NA	1	6.4018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25411	1262	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38662	2814	No terminal repeats	NA	8	11	0.9810	NA	1	8.1719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125566	4488	No terminal repeats	NA	7	11	0.9810	NA	0	8.3586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57115	1407	No terminal repeats	NA	3	11	0.9810	NA	3	4.9870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82721	3856	No terminal repeats	NA	7	11	0.9806	NA	3	10.0937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62648	2456	No terminal repeats	NA	4	11	0.9806	NA	1	6.5025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
