seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_97755	5267	No terminal repeats	NA	8	11	0.9837	NA	2	13.3069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708708	6486	No terminal repeats	NA	8	11	0.9836	NA	2	12.9085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_720042	6417	No terminal repeats	NA	9	11	0.9836	NA	6	15.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100251	7015	No terminal repeats	NA	9	15	0.9834	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_279990	7915	No terminal repeats	NA	9	11	0.9834	NA	2	15.1920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_59115	5940	No terminal repeats	NA	8	11	0.9834	NA	3	13.5938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752827	6375	No terminal repeats	NA	7	15	0.9834	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67287	8820	No terminal repeats	NA	11	11	0.9833	NA	4	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215283	2760	No terminal repeats	NA	6	15	0.9833	NA	1	9.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_638101	2276	No terminal repeats	NA	5	11	0.9833	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659252	4142	No terminal repeats	NA	6	11	0.9833	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_193743	4284	No terminal repeats	NA	5	11	0.9833	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
