seq_name	chromosome_score	plasmid_score	virus_score
k141_197824	0.5073	0.2614	0.2312
k141_98914	0.0402	0.0387	0.9211
k141_296740	0.9452	0.0394	0.0154
k141_593468	0.9680	0.0232	0.0088
k141_7	0.2382	0.4498	0.3119
k141_197827	0.9666	0.0274	0.0060
k141_98919	0.9204	0.0639	0.0156
k141_494563	0.0602	0.1540	0.7859
k141_395648	0.7185	0.1766	0.1049
k141_8	0.2485	0.5150	0.2365
k141_98920	0.5732	0.2914	0.1353
k141_593471	0.3941	0.4225	0.1834
k141_98921	0.0827	0.6328	0.2846
k141_494565	0.6619	0.1846	0.1535
k141_197831	0.3864	0.3655	0.2481
k141_494566	0.8333	0.1287	0.0380
k141_494567	0.8491	0.1247	0.0262
k141_14	0.1396	0.1249	0.7355
k141_593473	0.8733	0.1036	0.0232
k141_296753	0.5451	0.3521	0.1029
k141_593475	0.2145	0.6392	0.1462
k141_296756	0.7212	0.1273	0.1515
k141_197843	0.9223	0.0577	0.0200
k141_296757	0.3077	0.2564	0.4359
k141_22	0.9273	0.0531	0.0196
k141_494582	0.4910	0.3079	0.2011
k141_23	0.2140	0.1865	0.5994
k141_593478	0.6114	0.1221	0.2665
k141_24	0.0136	0.0178	0.9686
k141_494585	0.9659	0.0277	0.0064
k141_593479	0.9422	0.0400	0.0178
k141_197847	0.8528	0.0993	0.0480
k141_26	0.2442	0.6065	0.1493
k141_296774	0.9229	0.0548	0.0223
k141_494593	0.7649	0.1703	0.0648
k141_98935	0.9448	0.0433	0.0119
k141_692392	0.9667	0.0225	0.0108
k141_296776	0.7487	0.1621	0.0892
k141_395670	0.2176	0.3380	0.4444
k141_593480	0.9487	0.0380	0.0133
k141_296779	0.6464	0.2389	0.1147
k141_494602	0.2474	0.2562	0.4964
k141_45	0.5271	0.2759	0.1969
k141_494606	0.5558	0.1980	0.2461
k141_593484	0.9122	0.0645	0.0234
k141_98955	0.5480	0.2957	0.1564
k141_692393	0.0178	0.9458	0.0364
k141_395678	0.7958	0.1052	0.0990
k141_197848	0.9657	0.0262	0.0080
k141_48	0.3464	0.3608	0.2928
k141_692394	0.6812	0.1689	0.1500
k141_98957	0.7124	0.1764	0.1112
k141_296798	0.3865	0.3683	0.2452
k141_51	0.9218	0.0491	0.0291
k141_494609	0.8840	0.0741	0.0419
k141_494610	0.8755	0.0933	0.0312
k141_98962	0.0481	0.1009	0.8511
k141_296805	0.9641	0.0284	0.0075
k141_197859	0.5092	0.4090	0.0818
k141_395687	0.3558	0.3974	0.2468
k141_494613	0.0114	0.0169	0.9717
k141_692399	0.7710	0.1663	0.0627
k141_197862	0.0727	0.1163	0.8110
k141_593486	0.6199	0.1309	0.2492
k141_395689	0.1611	0.6884	0.1505
k141_692405	0.8197	0.0977	0.0826
k141_64	0.9561	0.0325	0.0114
k141_395691	0.8399	0.1205	0.0396
k141_197872	0.9268	0.0626	0.0106
k141_296825	0.3811	0.2015	0.4173
k141_98972	0.0120	0.0170	0.9710
k141_197874	0.9397	0.0489	0.0114
k141_494627	0.2683	0.0755	0.6562
k141_692408	0.0306	0.0225	0.9469
k141_197875	0.9536	0.0345	0.0119
k141_65	0.9196	0.0596	0.0208
k141_98976	0.8900	0.0749	0.0352
k141_197876	0.4087	0.3682	0.2231
k141_66	0.8444	0.1344	0.0212
k141_395698	0.3780	0.4348	0.1872
k141_67	0.8596	0.0881	0.0523
k141_692410	0.1581	0.7315	0.1104
k141_197881	0.0583	0.0551	0.8866
k141_98980	0.2810	0.3351	0.3839
k141_494628	0.9629	0.0277	0.0093
k141_692411	0.8086	0.1098	0.0816
k141_494629	0.0325	0.0436	0.9239
k141_197885	0.1296	0.2108	0.6595
k141_593489	0.9689	0.0218	0.0093
k141_296838	0.9588	0.0299	0.0113
k141_98988	0.9000	0.0647	0.0353
k141_593491	0.9258	0.0521	0.0222
k141_77	0.9267	0.0574	0.0160
k141_593492	0.7172	0.1780	0.1048
k141_692415	0.4392	0.2739	0.2869
k141_98991	0.1925	0.3624	0.4451
k141_79	0.0300	0.0246	0.9454
k141_197893	0.7281	0.2240	0.0480
k141_98992	0.2944	0.5027	0.2029
k141_494639	0.9631	0.0270	0.0098
k141_98993	0.2831	0.5966	0.1202
k141_89	0.2082	0.5954	0.1964
k141_692420	0.5399	0.2927	0.1674
k141_494647	0.9063	0.0673	0.0264
k141_296852	0.8882	0.0885	0.0234
k141_593505	0.5217	0.3546	0.1237
k141_98996	0.8762	0.1012	0.0226
k141_197904	0.9298	0.0506	0.0196
k141_692423	0.5683	0.1876	0.2442
k141_494652	0.7168	0.1918	0.0914
k141_99002	0.6558	0.1655	0.1787
k141_296861	0.8307	0.1146	0.0547
k141_102	0.6996	0.1738	0.1266
k141_593509	0.9523	0.0349	0.0128
k141_99004	0.7897	0.1165	0.0938
k141_197912	0.6438	0.3021	0.0541
k141_593510	0.0412	0.0618	0.8970
k141_494655	0.8275	0.1330	0.0395
k141_99005	0.0918	0.1083	0.7999
k141_395705	0.9571	0.0311	0.0118
k141_197913	0.6553	0.2731	0.0716
k141_105	0.7250	0.1648	0.1103
k141_107	0.2729	0.5507	0.1763
k141_692430	0.1021	0.7612	0.1367
k141_494659	0.9028	0.0688	0.0284
k141_593516	0.5110	0.3421	0.1469
k141_296872	0.8073	0.1313	0.0615
k141_197922	0.1074	0.0447	0.8478
k141_110	0.8983	0.0759	0.0257
k141_593519	0.4626	0.3096	0.2278
k141_99016	0.8981	0.0636	0.0383
k141_111	0.3918	0.3173	0.2909
k141_494662	0.9426	0.0415	0.0159
k141_197925	0.9484	0.0381	0.0136
k141_692435	0.4152	0.3898	0.1951
k141_115	0.5414	0.1432	0.3154
k141_116	0.9269	0.0574	0.0157
k141_296878	0.5639	0.3396	0.0965
k141_692437	0.5300	0.2134	0.2566
k141_494667	0.0011	0.9946	0.0043
k141_395717	0.9567	0.0325	0.0108
k141_99021	0.3892	0.1176	0.4932
k141_296885	0.7817	0.1588	0.0595
k141_692441	0.3165	0.2267	0.4568
k141_593526	0.9729	0.0186	0.0085
k141_494672	0.0073	0.0121	0.9806
k141_99026	0.3849	0.3734	0.2416
k141_121	0.9500	0.0400	0.0100
k141_197940	0.6622	0.1705	0.1673
k141_593527	0.3453	0.5422	0.1125
k141_99027	0.2501	0.2771	0.4728
k141_494673	0.9617	0.0310	0.0073
k141_296892	0.4664	0.2460	0.2875
k141_197943	0.3769	0.4809	0.1423
k141_593533	0.5269	0.3040	0.1691
k141_395726	0.0392	0.7469	0.2139
k141_494675	0.5733	0.2423	0.1845
k141_197945	0.2960	0.3929	0.3111
k141_494677	0.9265	0.0555	0.0180
k141_593536	0.2186	0.5190	0.2624
k141_99034	0.8355	0.0966	0.0679
