seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_612250	1891	No terminal repeats	3	11	0.9965	NA	2	5.1548	NA	NA
k141_594110	3807	No terminal repeats	4	11	0.9964	NA	2	4.9258	MOBQ	NA
k141_418637	4593	No terminal repeats	5	11	0.9964	NA	2	6.1172	NA	NA
k141_100326	4706	No terminal repeats	4	11	0.9964	NA	1	5.3633	MOBQ	NA
k141_404262	4557	No terminal repeats	3	11	0.9962	NA	0	3.7306	NA	NA
k141_790804	3333	DTR	3	11	0.9962	NA	3	4.7920	NA	NA
k141_555897	2250	No terminal repeats	2	11	0.9962	NA	2	3.4103	MOBQ	NA
k141_627437	2310	No terminal repeats	2	11	0.9962	NA	2	2.9571	MOBP1	NA
k141_757797	1448	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_154823	3691	No terminal repeats	3	11	0.9962	NA	3	3.8609	MOBQ	NA
k141_574140	1837	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_208272	1384	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_132855	3020	No terminal repeats	3	11	0.9960	NA	1	3.6451	MOBQ	NA
k141_583474	3636	No terminal repeats	5	11	0.9959	NA	1	5.8317	NA	NA
k141_219263	2700	No terminal repeats	5	11	0.9959	NA	2	6.6443	MOBQ	NA
k141_140285	1545	No terminal repeats	4	11	0.9958	NA	2	6.8731	NA	NA
k141_484404	1129	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
k141_61558	5810	No terminal repeats	6	11	0.9958	NA	3	6.6999	MOBP1	NA
k141_122079	1286	No terminal repeats	2	11	0.9957	NA	2	3.2077	MOBQ	NA
k141_544583	2298	No terminal repeats	2	11	0.9957	NA	1	2.5316	NA	NA
k141_534679	6161	No terminal repeats	6	11	0.9957	NA	4	6.8731	MOBP1;MOBP1	NA
k141_224781	2604	No terminal repeats	4	11	0.9957	NA	2	4.9260	MOBQ	NA
k141_196638	3834	No terminal repeats	5	11	0.9956	NA	3	2.3500	MOBP1	NA
k141_733967	2530	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_631048	1875	No terminal repeats	4	11	0.9956	NA	2	4.6857	F_traF	NA
k141_488829	3239	No terminal repeats	6	11	0.9956	NA	2	6.4160	MOBQ	NA
