seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_392882	7848	No terminal repeats	NA	9	11	0.9834	NA	3	12.3524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726499	6032	No terminal repeats	NA	8	11	0.9833	NA	2	11.3524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347895	4586	No terminal repeats	NA	6	11	0.9833	NA	2	9.8417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937127	6589	No terminal repeats	NA	9	11	0.9833	NA	3	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880363	5544	No terminal repeats	NA	7	11	0.9832	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211296	4797	No terminal repeats	NA	5	15	0.9832	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220959	6849	No terminal repeats	NA	12	11	0.9832	NA	0	20.0643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1060323	3141	No terminal repeats	NA	4	15	0.9832	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078824	4492	No terminal repeats	NA	5	11	0.9832	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_41726	7848	No terminal repeats	NA	12	11	0.9831	NA	2	15.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402052	5610	No terminal repeats	NA	8	11	0.9831	NA	3	11.4089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1239596	13602	No terminal repeats	NA	16	11	0.9831	NA	1	22.0752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257059	1764	No terminal repeats	NA	4	11	0.9831	NA	1	6.5913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_16736	7485	No terminal repeats	NA	10	11	0.9831	NA	6	12.7793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790822	7766	No terminal repeats	NA	8	11	0.9830	NA	4	12.8524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667874	5150	No terminal repeats	NA	3	11	0.9830	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1195212	7676	No terminal repeats	NA	11	11	0.9830	NA	4	14.9606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745443	20291	No terminal repeats	NA	17	11	0.9830	NA	3	22.7668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092600	5758	No terminal repeats	NA	7	11	0.9830	NA	2	9.8946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1106318	7628	No terminal repeats	NA	12	15	0.9830	NA	2	14.8424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1005642	7603	No terminal repeats	NA	8	11	0.9830	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338109	5748	No terminal repeats	NA	11	11	0.9830	NA	1	12.6820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1196689	2729	No terminal repeats	NA	7	11	0.9830	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1259948	8700	No terminal repeats	NA	10	11	0.9830	NA	3	15.4528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1210830	7785	No terminal repeats	NA	7	15	0.9830	NA	0	11.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334790	4300	No terminal repeats	NA	9	11	0.9829	NA	5	13.4644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057357	4354	No terminal repeats	NA	5	15	0.9829	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043030	10208	No terminal repeats	NA	14	11	0.9829	NA	0	20.3809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517524	5527	DTR	NA	8	11	0.9829	NA	2	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_1236646	2808	No terminal repeats	NA	5	11	0.9829	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343384	6875	No terminal repeats	NA	8	11	0.9829	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1337112	5690	No terminal repeats	NA	9	11	0.9829	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_519739	4346	No terminal repeats	NA	6	11	0.9829	NA	2	8.5200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1264650	3485	No terminal repeats	NA	4	11	0.9829	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538882	12349	No terminal repeats	NA	14	11	0.9828	NA	2	16.8934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220161	7212	No terminal repeats	NA	14	11	0.9828	NA	6	16.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231814	10996	No terminal repeats	NA	9	11	0.9828	NA	5	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149285	5484	No terminal repeats	NA	11	11	0.9828	NA	0	17.4721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355237	2896	No terminal repeats	NA	4	11	0.9828	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270292	11082	No terminal repeats	NA	8	11	0.9828	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172246	12643	No terminal repeats	NA	11	11	0.9828	NA	4	14.2529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1146661	4900	No terminal repeats	NA	4	11	0.9828	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_943078	2751	No terminal repeats	NA	5	11	0.9827	NA	0	8.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628745	5244	No terminal repeats	NA	6	11	0.9827	NA	2	8.1660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13255	4146	No terminal repeats	NA	6	11	0.9827	NA	4	8.0973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219208	6602	No terminal repeats	NA	6	11	0.9827	NA	0	10.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_365399	8310	No terminal repeats	NA	9	11	0.9827	NA	2	12.2344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75527	3640	No terminal repeats	NA	4	11	0.9827	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
