seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1048480	5794	No terminal repeats	6	11	0.9966	NA	1	8.7999	MOBQ	NA
k141_1287976	4740	No terminal repeats	5	11	0.9966	NA	1	7.0816	MOBQ	NA
k141_638034	2977	No terminal repeats	3	11	0.9965	NA	2	4.6754	MOBP1	NA
k141_1092467	1999	No terminal repeats	3	11	0.9964	NA	1	4.6383	F_traH	NA
k141_376302	1449	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_28328	2240	No terminal repeats	2	11	0.9963	NA	2	2.9571	MOBP1	NA
k141_76476	2654	No terminal repeats	3	11	0.9962	NA	1	4.2795	NA	NA
k141_908128	1291	No terminal repeats	2	11	0.9962	NA	2	3.2077	MOBQ	NA
k141_426582	1106	No terminal repeats	2	11	0.9962	NA	1	2.4214	NA	NA
k141_885898	2366	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_1172315	1970	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_78594	2845	No terminal repeats	2	11	0.9962	NA	0	2.5681	NA	NA
k141_905465	1692	No terminal repeats	2	11	0.9962	NA	1	3.4296	NA	NA
k141_621201	1506	No terminal repeats	3	11	0.9961	NA	1	3.4013	NA	NA
k141_343898	3039	No terminal repeats	2	11	0.9961	NA	1	3.1422	NA	NA
k141_1099348	1140	No terminal repeats	2	11	0.9961	NA	1	2.3745	NA	NA
k141_1309675	4161	No terminal repeats	7	11	0.9961	NA	0	6.6908	NA	NA
k141_254780	2684	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_983523	7832	No terminal repeats	12	11	0.9960	NA	1	9.5593	NA	NA
k141_54787	3516	No terminal repeats	4	11	0.9960	NA	2	5.9948	MOBP1	NA
k141_220881	4178	No terminal repeats	6	11	0.9960	NA	2	7.4384	NA	NA
k141_711047	2282	No terminal repeats	3	11	0.9960	NA	2	4.2333	NA	NA
k141_1329533	5756	No terminal repeats	10	11	0.9960	NA	6	12.3496	F_traG;F_traH;F_traF	NA
k141_444246	2877	No terminal repeats	2	11	0.9960	NA	2	2.3388	NA	NA
k141_378766	1352	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_953155	3745	DTR	3	11	0.9959	NA	2	3.2195	NA	NA
k141_261543	2139	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_287852	4959	No terminal repeats	6	11	0.9959	NA	6	8.5919	F_traV;F_traK;F_traE;F_traL	NA
k141_928293	3201	No terminal repeats	4	11	0.9959	NA	1	3.9136	NA	NA
k141_178109	3008	No terminal repeats	4	11	0.9959	NA	0	3.6302	NA	NA
k141_370837	1069	No terminal repeats	2	11	0.9959	NA	1	3.4366	NA	NA
k141_957473	2368	No terminal repeats	2	11	0.9959	NA	1	3.2077	MOBQ	NA
k141_266459	1457	No terminal repeats	3	11	0.9959	NA	1	4.9260	MOBQ	NA
k141_1034928	2389	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_1023584	1737	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
