seq_name	chromosome_score	plasmid_score	virus_score
k141_850740	0.7612	0.1357	0.1031
k141_510446	0.3732	0.0668	0.5599
k141_1020887	0.7616	0.2001	0.0383
k141_7	0.8908	0.0840	0.0252
k141_170150	0.7703	0.1376	0.0921
k141_1191037	0.8558	0.0918	0.0524
k141_510451	0.0591	0.0777	0.8632
k141_510452	0.5442	0.3078	0.1480
k141_340305	0.7547	0.1788	0.0664
k141_850743	0.8646	0.0987	0.0367
k141_10	0.5482	0.2407	0.2111
k141_510454	0.4011	0.4833	0.1156
k141_11	0.4048	0.3265	0.2686
k141_680601	0.9566	0.0319	0.0115
k141_1191043	0.0315	0.0430	0.9255
k141_510458	0.2660	0.2303	0.5038
k141_170160	0.8948	0.0830	0.0222
k141_1191044	0.9393	0.0484	0.0123
k141_850748	0.0928	0.1006	0.8066
k141_680607	0.2061	0.5470	0.2469
k141_1020904	0.4513	0.2635	0.2852
k141_850750	0.4100	0.2922	0.2978
k141_680609	0.5037	0.3002	0.1961
k141_510461	0.9518	0.0339	0.0143
k141_20	0.0218	0.6417	0.3365
k141_170168	0.6739	0.1780	0.1481
k141_340315	0.4967	0.4108	0.0925
k141_850754	0.0318	0.5776	0.3906
k141_170170	0.0547	0.0568	0.8885
k141_510469	0.1783	0.5992	0.2225
k141_1020914	0.9630	0.0262	0.0108
k141_26	0.7340	0.1800	0.0859
k141_1191057	0.6215	0.1906	0.1879
k141_170173	0.2836	0.5695	0.1469
k141_850756	0.7611	0.1560	0.0829
k141_1191058	0.3306	0.4422	0.2272
k141_510474	0.8537	0.1070	0.0393
k141_31	0.0766	0.7626	0.1609
k141_170180	0.1952	0.1575	0.6474
k141_1020925	0.3244	0.1661	0.5096
k141_1191063	0.9401	0.0436	0.0163
k141_850757	0.9196	0.0515	0.0289
k141_340325	0.9082	0.0743	0.0175
k141_850758	0.9156	0.0661	0.0183
k141_1191071	0.4216	0.3963	0.1821
k141_510490	0.4158	0.2168	0.3674
k141_850760	0.3213	0.2192	0.4595
k141_47	0.5434	0.3588	0.0978
k141_680628	0.9485	0.0363	0.0152
k141_1191072	0.6708	0.2325	0.0968
k141_850761	0.5787	0.2310	0.1903
k141_170193	0.6164	0.2140	0.1696
k141_1020939	0.1109	0.3870	0.5021
k141_680631	0.8012	0.1234	0.0754
k141_340339	0.2072	0.4653	0.3276
k141_850765	0.0314	0.0769	0.8917
k141_56	0.2251	0.1311	0.6438
k141_170208	0.8444	0.1118	0.0438
k141_850768	0.6139	0.1876	0.1985
k141_340344	0.5452	0.1961	0.2587
k141_1191086	0.6361	0.2636	0.1003
k141_1191087	0.5708	0.3387	0.0906
k141_850770	0.9608	0.0264	0.0128
k141_1020951	0.3692	0.3967	0.2340
k141_510493	0.9766	0.0167	0.0067
k141_1020952	0.4774	0.2237	0.2989
k141_170210	0.0160	0.0255	0.9586
k141_67	0.7711	0.1505	0.0784
k141_850774	0.0608	0.6391	0.3000
k141_1191091	0.0069	0.0115	0.9816
k141_510495	0.8155	0.1494	0.0351
k141_680632	0.0090	0.9422	0.0489
k141_1191093	0.3003	0.5497	0.1500
k141_340345	0.3321	0.4415	0.2264
k141_1020958	0.6183	0.2494	0.1322
k141_510497	0.6240	0.2612	0.1148
k141_1191095	0.4163	0.3826	0.2011
k141_170211	0.9687	0.0229	0.0085
k141_680636	0.3506	0.3092	0.3402
k141_170213	0.0481	0.8112	0.1407
k141_340347	0.0285	0.0482	0.9233
k141_1191096	0.0026	0.9858	0.0116
k141_1020965	0.8935	0.0793	0.0271
k141_170217	0.1339	0.2561	0.6100
k141_850784	0.9469	0.0380	0.0151
k141_75	0.8741	0.0968	0.0291
k141_680644	0.5231	0.4243	0.0526
k141_340351	0.6989	0.1402	0.1609
k141_77	0.7669	0.0766	0.1565
k141_78	0.2831	0.1469	0.5700
k141_170225	0.8945	0.0829	0.0226
k141_1191108	0.0820	0.6820	0.2360
k141_850790	0.1634	0.5717	0.2650
k141_170228	0.9384	0.0420	0.0196
k141_1020975	0.8896	0.0683	0.0421
k141_680649	0.2394	0.6563	0.1043
k141_510525	0.5775	0.1965	0.2260
k141_1020978	0.9419	0.0404	0.0177
k141_340360	0.9385	0.0413	0.0201
k141_81	0.6937	0.2766	0.0297
k141_1191120	0.6800	0.2392	0.0808
k141_850794	0.8509	0.1059	0.0432
k141_680658	0.5583	0.3259	0.1159
k141_1020984	0.8326	0.1138	0.0536
k141_340362	0.9024	0.0709	0.0267
k141_1191130	0.7276	0.1618	0.1107
k141_680664	0.5892	0.2778	0.1330
k141_170236	0.3911	0.3953	0.2136
k141_340368	0.3275	0.2871	0.3854
k141_1191132	0.8986	0.0801	0.0214
k141_1020993	0.3259	0.5621	0.1120
k141_95	0.7200	0.1584	0.1216
k141_1020996	0.2249	0.6581	0.1171
k141_1191136	0.8025	0.1383	0.0592
k141_170241	0.7606	0.1362	0.1032
k141_680666	0.9524	0.0350	0.0126
k141_510526	0.9568	0.0314	0.0118
k141_1021000	0.8687	0.1039	0.0274
k141_510529	0.7873	0.1051	0.1076
k141_340376	0.2741	0.4193	0.3066
k141_680669	0.9703	0.0195	0.0102
k141_1191144	0.1952	0.3119	0.4928
k141_1021001	0.1491	0.7691	0.0818
k141_110	0.1281	0.8010	0.0709
k141_340377	0.3969	0.4209	0.1822
k141_170242	0.9791	0.0150	0.0059
k141_510533	0.4439	0.2311	0.3250
k141_111	0.0202	0.0337	0.9461
k141_850797	0.9596	0.0283	0.0121
k141_510534	0.6392	0.1966	0.1642
k141_680678	0.6335	0.2604	0.1061
k141_1191153	0.4637	0.3724	0.1640
k141_680680	0.3872	0.3237	0.2891
k141_510537	0.4986	0.1376	0.3638
k141_340382	0.6227	0.2912	0.0861
k141_115	0.8098	0.1169	0.0733
k141_1021010	0.0113	0.0187	0.9700
k141_1191154	0.5734	0.2794	0.1472
k141_170249	0.2378	0.2092	0.5530
k141_1191155	0.5791	0.2485	0.1723
k141_116	0.0546	0.8704	0.0750
k141_510541	0.0119	0.0156	0.9725
k141_117	0.1033	0.3640	0.5327
k141_850803	0.7275	0.1438	0.1287
k141_170253	0.7690	0.1652	0.0658
k141_340383	0.9717	0.0192	0.0090
k141_1191158	0.7033	0.2027	0.0940
k141_510543	0.1217	0.2042	0.6741
k141_1191159	0.0115	0.9757	0.0128
k141_850806	0.3006	0.0333	0.6660
k141_680692	0.7341	0.1410	0.1250
k141_510548	0.8162	0.1392	0.0446
k141_1191165	0.9516	0.0370	0.0114
k141_850809	0.9092	0.0700	0.0208
k141_340391	0.9457	0.0398	0.0145
k141_1021026	0.0107	0.9708	0.0185
k141_340395	0.1534	0.1103	0.7363
k141_132	0.8236	0.1167	0.0597
k141_1191169	0.8229	0.1610	0.0161
k141_510553	0.9672	0.0232	0.0095
k141_133	0.4268	0.3783	0.1948
k141_680703	0.8684	0.1028	0.0288
k141_510555	0.4226	0.3554	0.2220
k141_1021029	0.7763	0.1275	0.0961
k141_680704	0.6081	0.1968	0.1951
k141_850814	0.5964	0.3436	0.0600
k141_170275	0.9225	0.0539	0.0236
k141_340400	0.3337	0.1658	0.5005
k141_680708	0.3715	0.2839	0.3446
k141_1021035	0.7872	0.1659	0.0469
k141_510563	0.8986	0.0711	0.0303
k141_142	0.5582	0.3968	0.0450
k141_340402	0.9342	0.0482	0.0176
k141_1021036	0.9395	0.0444	0.0161
k141_1191181	0.6328	0.1879	0.1793
k141_850816	0.3761	0.4506	0.1733
