seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_62438	3189	No terminal repeats	7	11	0.9961	NA	4	9.3930	F_traF;F_traN	NA
k141_49889	5335	No terminal repeats	7	11	0.9961	NA	1	7.0397	NA	NA
k141_56806	1479	No terminal repeats	3	11	0.9960	NA	1	4.1397	NA	NA
k141_23517	1329	No terminal repeats	2	11	0.9960	NA	2	3.2077	MOBQ	NA
k141_4479	1734	No terminal repeats	2	11	0.9959	NA	2	3.2077	MOBQ	NA
k141_38193	1428	No terminal repeats	2	11	0.9956	NA	2	2.9571	MOBP1	NA
k141_44309	1153	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_361	1062	No terminal repeats	1	11	0.9955	NA	1	1.7183	MOBF	NA
k141_2160	1071	No terminal repeats	2	11	0.9954	NA	2	3.2077	MOBQ	NA
k141_36090	2317	No terminal repeats	4	11	0.9946	NA	1	4.0351	NA	NA
k141_60044	4177	No terminal repeats	7	11	0.9945	NA	1	4.9819	NA	NA
k141_36036	7880	No terminal repeats	13	11	0.9942	NA	5	13.8405	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_37495	2163	No terminal repeats	4	11	0.9941	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_57868	1230	No terminal repeats	1	11	0.9938	NA	1	1.4079	NA	NA
k141_8207	2377	No terminal repeats	3	11	0.9937	NA	2	2.9699	MOBP1	NA
k141_52810	1943	No terminal repeats	4	11	0.9937	NA	1	3.4366	NA	NA
k141_52893	1264	No terminal repeats	2	11	0.9935	NA	2	3.1506	NA	NA
k141_70419	1908	No terminal repeats	3	11	0.9934	NA	2	4.8054	MOBP1	NA
k141_13900	15391	No terminal repeats	18	11	0.9934	NA	5	15.5541	G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_17416	2083	No terminal repeats	2	11	0.9931	NA	1	2.8317	virb4	NA
k141_52174	4399	DTR	5	11	0.9931	NA	2	3.2077	MOBQ	NA
k141_12118	1892	No terminal repeats	4	11	0.9931	NA	3	4.3280	F_traE;F_traL	NA
k141_13221	2491	No terminal repeats	5	11	0.9929	NA	3	4.1744	F_traW;F_traU	NA
k141_36801	1444	No terminal repeats	3	11	0.9924	NA	2	3.1506	NA	NA
k141_7041	2713	No terminal repeats	6	11	0.9923	NA	1	3.2633	NA	NA
k141_40232	1036	No terminal repeats	3	11	0.9923	NA	1	2.2083	NA	NA
k141_48571	3094	No terminal repeats	3	11	0.9922	NA	1	3.0726	NA	NA
k141_63251	4738	No terminal repeats	5	11	0.9921	NA	1	3.8239	MOBH	NA
k141_3305	2932	No terminal repeats	4	11	0.9919	NA	0	3.6066	NA	NA
k141_15984	1275	No terminal repeats	2	11	0.9916	NA	1	1.4079	NA	NA
k141_6889	1720	No terminal repeats	2	11	0.9915	NA	2	2.7114	F_traK;F_traB	NA
k141_10383	3727	No terminal repeats	9	11	0.9915	NA	0	2.8899	NA	NA
k141_2210	20108	No terminal repeats	24	11	0.9912	NA	1	11.8579	NA	NA
k141_68305	1938	No terminal repeats	1	11	0.9908	NA	1	1.7183	MOBF	NA
k141_53080	1151	No terminal repeats	2	11	0.9906	NA	2	2.4965	T_virB10;T_virB5	NA
k141_69030	1715	No terminal repeats	2	11	0.9905	NA	1	2.8654	T_virB6	NA
k141_33789	2650	No terminal repeats	4	11	0.9905	NA	0	3.5088	NA	NA
k141_53116	1682	No terminal repeats	5	11	0.9904	NA	5	6.4371	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_73680	1619	DTR	3	11	0.9897	NA	2	1.9887	NA	NA
k141_36421	1238	No terminal repeats	3	11	0.9893	NA	2	3.1506	NA	NA
k141_2465	2594	No terminal repeats	3	11	0.9884	NA	1	3.1325	F_traE	NA
k141_30591	3154	No terminal repeats	5	11	0.9881	NA	0	1.7183	NA	NA
k141_41311	1220	No terminal repeats	2	11	0.9879	NA	1	1.2565	MOBV	NA
k141_39056	1084	No terminal repeats	3	11	0.9877	NA	1	1.4079	NA	NA
k141_11240	4888	No terminal repeats	8	11	0.9877	NA	0	4.5507	NA	NA
k141_19996	3198	No terminal repeats	5	11	0.9874	NA	0	1.4204	NA	NA
k141_29396	4072	No terminal repeats	5	11	0.9874	NA	3	3.9765	T_virB10;T_virB9;T_virB8	NA
k141_39472	3217	No terminal repeats	4	11	0.9871	NA	0	2.6909	NA	NA
k141_44925	1082	No terminal repeats	2	11	0.9864	NA	1	1.5316	NA	NA
k141_60383	1454	No terminal repeats	1	11	0.9861	NA	1	0.9943	NA	NA
k141_332	2905	No terminal repeats	3	11	0.9855	NA	1	2.0115	NA	NA
k141_45679	3989	No terminal repeats	4	11	0.9849	NA	0	1.7183	NA	NA
k141_5883	3179	No terminal repeats	4	11	0.9840	NA	0	3.7952	G_tfc22;G_tfc18;G_tfc19	NA
k141_34208	2854	No terminal repeats	3	11	0.9838	NA	0	3.1867	NA	NA
k141_71307	5866	No terminal repeats	9	11	0.9837	NA	0	3.0246	NA	NA
k141_73637	2794	DTR	3	11	0.9836	NA	2	2.6407	NA	NA
k141_64553	3146	No terminal repeats	6	11	0.9829	NA	0	3.3381	NA	NA
k141_59430	1393	DTR	2	11	0.9824	NA	1	0.9943	NA	NA
k141_22277	1246	No terminal repeats	2	11	0.9820	NA	1	2.4213	MOBH	NA
k141_57389	2082	No terminal repeats	3	11	0.9816	NA	1	2.3037	NA	NA
k141_46756	1675	No terminal repeats	3	11	0.9812	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_21141	1313	No terminal repeats	3	11	0.9797	NA	1	0.7476	NA	NA
k141_3347	1131	No terminal repeats	1	11	0.9792	NA	1	1.3764	NA	NA
k141_30681	2801	No terminal repeats	4	11	0.9773	NA	1	0.1355	NA	NA
k141_2002	2954	No terminal repeats	2	11	0.9767	NA	0	1.7183	NA	NA
k141_45176	1437	No terminal repeats	1	11	0.9765	NA	1	1.4636	F_traE	NA
k141_28529	3351	No terminal repeats	5	11	0.9752	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_3845	1369	No terminal repeats	4	11	0.9745	NA	1	2.3037	NA	NA
k141_43214	1646	No terminal repeats	2	11	0.9740	NA	1	0.9293	NA	NA
k141_7838	1553	No terminal repeats	3	11	0.9713	NA	1	0.9293	NA	NA
k141_50438	2695	No terminal repeats	4	11	0.9708	NA	0	4.0392	NA	NA
k141_56014	1115	No terminal repeats	2	11	0.9683	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_26630	1229	No terminal repeats	1	11	0.9682	NA	1	1.7114	NA	NA
k141_1690	1045	No terminal repeats	2	11	0.9665	NA	1	1.0574	NA	NA
k141_59761	3741	No terminal repeats	2	11	0.9660	NA	1	1.4894	MOBQ	NA
k141_42609	2789	No terminal repeats	2	11	0.9653	NA	0	1.5426	NA	NA
k141_16522	1423	No terminal repeats	3	11	0.9652	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_4230	1779	No terminal repeats	2	11	0.9651	NA	1	1.3505	t4cp2	NA
k141_25532	1071	No terminal repeats	3	11	0.9647	NA	1	2.4974	NA	NA
k141_55232	1319	No terminal repeats	2	11	0.9643	NA	2	2.1819	G_tfc15;virb4	NA
k141_7801	2636	No terminal repeats	4	11	0.9636	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_10662	1252	No terminal repeats	2	11	0.9631	NA	1	1.4636	F_traE	NA
k141_71287	4602	No terminal repeats	6	11	0.9622	NA	0	1.2858	NA	NA
k141_20999	2893	No terminal repeats	3	11	0.9616	NA	1	1.4636	F_traE	NA
k141_49686	1236	No terminal repeats	3	11	0.9614	NA	2	2.6995	T_virB5;T_virB6	NA
k141_62832	5723	No terminal repeats	8	11	0.9612	NA	0	3.0360	NA	NA
k141_3429	1677	No terminal repeats	1	11	0.9608	NA	1	1.3074	F_traG	NA
k141_17650	1971	No terminal repeats	4	11	0.9607	NA	1	1.9436	NA	NA
k141_57173	2775	No terminal repeats	3	11	0.9605	NA	0	2.4950	NA	NA
k141_56962	1788	No terminal repeats	4	11	0.9603	NA	1	2.7416	F_traE	NA
k141_71388	1397	No terminal repeats	2	11	0.9594	NA	1	1.7183	NA	NA
k141_2801	7534	No terminal repeats	7	11	0.9594	NA	0	2.2926	NA	NA
k141_18889	1379	No terminal repeats	1	11	0.9574	NA	1	1.4636	F_traE	NA
k141_19128	4076	No terminal repeats	4	11	0.9560	NA	1	4.2995	NA	NA
k141_42402	3687	No terminal repeats	6	11	0.9552	NA	0	0.4499	NA	NA
k141_7846	3026	No terminal repeats	4	11	0.9541	NA	0	1.7183	NA	NA
