seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_45074	3195	No terminal repeats	4	11	0.9958	NA	1	4.9819	NA	NA
k141_13696	1217	No terminal repeats	2	11	0.9956	NA	2	2.5758	NA	NA
k141_44846	1811	No terminal repeats	2	11	0.9953	NA	2	3.1408	MOBP1	NA
k141_41674	3866	No terminal repeats	6	11	0.9953	NA	1	5.3214	NA	NA
k141_34646	2425	No terminal repeats	4	11	0.9948	NA	2	2.6983	MOBP1	NA
k141_44140	2346	No terminal repeats	5	11	0.9948	NA	1	3.6328	NA	NA
k141_22671	1522	No terminal repeats	3	11	0.9947	NA	2	4.3033	NA	NA
k141_41374	1573	No terminal repeats	3	11	0.9946	NA	2	4.4841	F_traV	NA
k141_38810	2803	No terminal repeats	4	11	0.9941	NA	1	2.5534	NA	NA
k141_43108	2733	No terminal repeats	2	11	0.9940	NA	0	3.3393	NA	NA
k141_59152	2573	No terminal repeats	4	11	0.9939	NA	0	3.2884	NA	NA
k141_2998	2571	No terminal repeats	4	11	0.9937	NA	2	3.2077	MOBQ	NA
k141_1131	1308	No terminal repeats	2	11	0.9937	NA	2	3.0871	MOBP1	NA
k141_57123	1136	No terminal repeats	3	11	0.9935	NA	2	4.0721	T_virB5;T_virB6	NA
k141_53246	4979	No terminal repeats	8	11	0.9934	NA	0	3.1184	NA	NA
k141_34203	1155	No terminal repeats	1	11	0.9932	NA	1	1.7183	MOBP1	NA
k141_55498	3474	No terminal repeats	4	11	0.9932	NA	2	3.2077	MOBQ	NA
k141_2825	2253	No terminal repeats	2	11	0.9932	NA	1	1.7183	MOBV	NA
k141_59605	1982	No terminal repeats	4	11	0.9930	NA	3	4.1744	F_traU;F_traW	NA
k141_6692	1594	No terminal repeats	3	11	0.9930	NA	1	2.5929	NA	NA
k141_19735	1328	No terminal repeats	3	11	0.9929	NA	2	3.6163	NA	NA
k141_44183	17458	No terminal repeats	19	11	0.9928	NA	4	14.1348	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_22648	1184	No terminal repeats	2	11	0.9927	NA	1	3.2409	NA	NA
k141_34755	3867	No terminal repeats	7	11	0.9926	NA	0	2.8899	NA	NA
k141_52093	1820	No terminal repeats	2	11	0.9925	NA	1	2.8317	virb4	NA
k141_46146	4459	No terminal repeats	5	11	0.9924	NA	1	2.5534	NA	NA
k141_30813	2868	No terminal repeats	4	11	0.9921	NA	1	4.8007	F_traE	NA
k141_54907	1259	No terminal repeats	3	11	0.9920	NA	1	3.1262	NA	NA
k141_57857	5180	No terminal repeats	5	11	0.9919	NA	1	3.2493	NA	NA
k141_32342	1063	No terminal repeats	2	11	0.9918	NA	1	3.2077	MOBQ	NA
k141_62482	1110	No terminal repeats	4	11	0.9917	NA	3	4.7409	F_traL	NA
k141_54114	20735	No terminal repeats	21	11	0.9917	NA	8	18.5281	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_58028	1589	No terminal repeats	4	11	0.9915	NA	1	4.1397	NA	NA
k141_60424	1165	No terminal repeats	2	11	0.9911	NA	1	2.2083	NA	NA
k141_43754	2691	No terminal repeats	5	11	0.9909	NA	0	3.7953	NA	NA
k141_46709	1211	No terminal repeats	3	11	0.9909	NA	1	2.9674	F_traF	NA
k141_39174	2523	No terminal repeats	4	11	0.9905	NA	1	3.0021	NA	NF000261
k141_29655	1108	No terminal repeats	1	11	0.9902	NA	1	1.7183	MOBF	NA
k141_62215	1175	No terminal repeats	1	11	0.9901	NA	1	1.7183	MOBP1	NA
k141_33867	3878	No terminal repeats	6	11	0.9900	NA	5	7.1751	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_42449	23916	No terminal repeats	29	11	0.9898	NA	1	13.4234	NA	NA
k141_61987	1174	No terminal repeats	2	11	0.9897	NA	1	1.4225	NA	NA
k141_44720	1598	No terminal repeats	3	11	0.9892	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_45945	1524	No terminal repeats	1	11	0.9891	NA	1	0.9293	NA	NA
k141_42069	1021	No terminal repeats	3	11	0.9888	NA	2	3.1506	NA	NA
k141_24075	1001	No terminal repeats	3	11	0.9885	NA	1	3.3446	NA	NA
k141_52296	3732	No terminal repeats	5	11	0.9884	NA	1	2.8693	t4cp2	NA
k141_58258	1054	No terminal repeats	1	11	0.9883	NA	1	1.4894	MOBQ	NA
k141_17617	1233	No terminal repeats	2	11	0.9881	NA	1	1.4079	NA	NA
k141_48304	1657	No terminal repeats	4	11	0.9881	NA	1	1.4006	NA	NA
k141_60404	2038	No terminal repeats	3	11	0.9873	NA	2	2.7510	F_traK;F_traE	NA
k141_36400	4284	No terminal repeats	3	11	0.9869	NA	0	1.8874	NA	NA
k141_32497	10992	No terminal repeats	17	11	0.9866	NA	0	3.8696	NA	NA
k141_38966	1580	No terminal repeats	2	11	0.9865	NA	1	1.5453	NA	NA
k141_23601	1696	No terminal repeats	2	4	0.9855	NA	1	0.9020	NA	NA
k141_20392	3530	No terminal repeats	5	11	0.9852	NA	0	1.4533	NA	NA
k141_32221	3392	No terminal repeats	5	11	0.9851	NA	0	3.8003	NA	NA
k141_31478	1063	No terminal repeats	1	11	0.9847	NA	1	0.6562	NA	NA
k141_36494	1033	No terminal repeats	1	11	0.9846	NA	1	1.5493	NA	NA
k141_16652	1135	No terminal repeats	1	11	0.9842	NA	1	0.9943	NA	NA
k141_28742	3781	No terminal repeats	4	11	0.9839	NA	0	2.6324	NA	NA
k141_25201	1501	No terminal repeats	5	11	0.9814	NA	2	2.7108	NA	NA
k141_468	1152	No terminal repeats	1	11	0.9795	NA	1	1.7183	NA	NA
k141_17312	4143	No terminal repeats	5	11	0.9793	NA	0	2.5495	NA	NA
k141_22011	1835	No terminal repeats	2	11	0.9788	NA	1	0.9293	NA	NA
k141_8320	4191	No terminal repeats	4	11	0.9786	NA	0	1.6649	NA	NA
