seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_41999	5288	No terminal repeats	NA	7	11	0.9829	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53196	4012	No terminal repeats	NA	6	11	0.9823	NA	1	8.5914	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_43802	1904	No terminal repeats	NA	3	15	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23807	9922	No terminal repeats	NA	17	11	0.9818	NA	0	10.0631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24259	3936	No terminal repeats	NA	3	11	0.9815	NA	0	4.7496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8209	10247	No terminal repeats	NA	8	11	0.9814	NA	0	7.1897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51798	2834	No terminal repeats	NA	4	11	0.9808	NA	0	4.9463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_7242	3541	No terminal repeats	NA	4	11	0.9806	NA	1	4.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16158	2612	No terminal repeats	NA	3	11	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7907	2146	No terminal repeats	NA	4	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_7210	7417	No terminal repeats	NA	14	11	0.9788	NA	2	8.5845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3375	5496	No terminal repeats	NA	9	11	0.9786	NA	1	10.0549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27343	10129	No terminal repeats	NA	14	11	0.9784	NA	0	9.7008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6102	1494	No terminal repeats	NA	4	15	0.9781	NA	1	4.6687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_58366	1627	No terminal repeats	NA	3	15	0.9773	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_4844	3453	No terminal repeats	NA	6	11	0.9765	NA	1	5.7258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55311	2020	No terminal repeats	NA	2	11	0.9760	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56077	6399	No terminal repeats	NA	7	11	0.9760	NA	0	3.1701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7237	4770	No terminal repeats	NA	8	11	0.9752	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34310	3339	No terminal repeats	NA	3	11	0.9747	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_401	2179	No terminal repeats	NA	3	11	0.9744	NA	2	5.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12704	3158	No terminal repeats	NA	2	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_22321	1982	No terminal repeats	NA	1	11	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_37418	1577	No terminal repeats	NA	3	15	0.9731	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31668	1474	No terminal repeats	NA	2	11	0.9728	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
