seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_171174	1914	No terminal repeats	3	11	0.9964	NA	2	3.6894	MOBP1	NA
k141_81143	2428	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_61408	3785	No terminal repeats	2	11	0.9963	NA	0	2.8010	NA	NA
k141_159797	2753	No terminal repeats	2	11	0.9961	NA	2	3.1408	MOBP1	NA
k141_159978	6295	No terminal repeats	4	11	0.9961	NA	0	6.8731	NA	NA
k141_130541	1669	No terminal repeats	2	11	0.9961	NA	2	3.4302	MOBP1	NA
k141_68861	3518	No terminal repeats	4	11	0.9960	NA	0	3.6257	NA	NA
k141_187478	3677	No terminal repeats	8	11	0.9959	NA	0	8.7972	NA	NA
k141_96346	1507	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_11975	3650	No terminal repeats	4	11	0.9958	NA	2	5.1548	MOBP1	NA
k141_21269	7334	No terminal repeats	9	11	0.9957	NA	0	12.0280	NA	NA
k141_197919	2901	No terminal repeats	5	11	0.9957	NA	0	3.6423	NA	NA
k141_225227	1326	No terminal repeats	3	11	0.9957	NA	1	4.1397	NA	NA
k141_72564	5050	DTR	9	11	0.9957	NA	2	8.9311	MOBP1	NA
k141_173764	2202	No terminal repeats	4	11	0.9956	NA	1	4.1134	NA	NA
k141_97537	2915	No terminal repeats	3	11	0.9955	NA	0	3.7306	NA	NA
k141_205580	3718	No terminal repeats	4	11	0.9955	NA	0	6.8731	NA	NA
k141_10078	2552	No terminal repeats	2	11	0.9954	NA	0	3.4366	NA	NA
k141_195322	1124	No terminal repeats	4	11	0.9953	NA	1	6.8731	NA	NA
k141_23974	1677	No terminal repeats	4	11	0.9952	NA	1	4.3112	NA	NA
k141_246473	1959	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_31268	7375	No terminal repeats	9	11	0.9952	NA	0	9.7596	NA	NA
k141_157028	1325	No terminal repeats	2	11	0.9952	NA	2	3.4366	NA	NA
k141_175990	4930	No terminal repeats	5	11	0.9951	NA	0	6.8731	NA	NA
k141_180538	2548	No terminal repeats	1	11	0.9951	NA	0	1.7183	NA	NA
k141_128312	5046	DTR	7	11	0.9951	NA	3	6.6999	MOBP1	NA
k141_103418	2981	No terminal repeats	3	11	0.9950	NA	2	3.4103	MOBQ	NA
k141_198088	2662	No terminal repeats	1	11	0.9950	NA	0	1.7183	NA	NA
k141_143491	3759	ITR	5	11	0.9950	NA	2	4.6388	NA	NA
k141_176315	1177	No terminal repeats	2	11	0.9950	NA	1	3.2077	MOBQ	NA
k141_165639	4276	DTR	9	11	0.9948	NA	2	5.8158	NA	NA
k141_245283	12834	No terminal repeats	11	11	0.9948	NA	4	13.5855	I_traY;I_traW;traU;I_traR;I_traQ	NA
k141_80280	11245	No terminal repeats	12	11	0.9948	NA	0	14.4321	NA	NA
k141_127960	2035	No terminal repeats	3	11	0.9947	NA	1	2.3418	NA	NA
k141_76224	5826	No terminal repeats	8	11	0.9947	NA	0	3.4279	NA	NA
k141_716	2757	No terminal repeats	6	11	0.9947	NA	2	3.7150	NA	NA
k141_228002	2550	No terminal repeats	3	11	0.9947	NA	0	3.4366	NA	NA
k141_230929	5807	No terminal repeats	9	11	0.9947	NA	0	9.1967	NA	NA
k141_8311	5822	No terminal repeats	6	11	0.9946	NA	2	4.8118	NA	NA
k141_31031	2245	No terminal repeats	4	11	0.9946	NA	1	3.4366	NA	NA
k141_54172	1585	No terminal repeats	2	11	0.9945	NA	2	2.9699	MOBP1	NA
k141_144630	1071	No terminal repeats	2	11	0.9945	NA	2	3.3289	MOBQ	NA
k141_239285	2659	No terminal repeats	2	11	0.9944	NA	2	2.9699	MOBP1	NA
k141_76978	1053	No terminal repeats	1	11	0.9944	NA	1	1.7183	MOBP1	NA
k141_158533	3426	No terminal repeats	6	11	0.9944	NA	1	4.7687	NA	NA
k141_60871	3135	No terminal repeats	3	11	0.9943	NA	1	4.1382	t4cp2	NA
k141_88901	3883	No terminal repeats	4	11	0.9943	NA	2	3.8519	MOBP1	NA
k141_205151	6856	No terminal repeats	7	11	0.9943	NA	2	4.4144	I_trbA;I_trbB	NA
k141_249285	3204	No terminal repeats	1	11	0.9942	NA	0	1.7183	NA	NA
k141_45124	1311	No terminal repeats	2	11	0.9942	NA	1	3.4366	NA	NA
k141_207867	15513	No terminal repeats	22	11	0.9942	NA	0	26.1702	NA	NA
k141_171147	3475	No terminal repeats	5	11	0.9941	NA	0	6.8480	NA	NA
k141_66025	6263	No terminal repeats	10	11	0.9941	NA	1	3.5305	NA	NA
k141_80491	1418	No terminal repeats	4	11	0.9941	NA	1	3.4366	NA	NA
k141_155487	11945	No terminal repeats	6	11	0.9940	NA	1	6.8731	I_traW	NA
k141_248304	2542	No terminal repeats	4	11	0.9940	NA	0	2.9906	NA	NA
k141_239690	3890	No terminal repeats	5	11	0.9939	NA	0	3.1642	NA	NA
k141_135400	2116	No terminal repeats	3	11	0.9939	NA	2	3.1408	MOBP1	NA
k141_245408	3960	No terminal repeats	6	11	0.9939	NA	2	4.2905	NA	NA
k141_113529	3909	No terminal repeats	6	11	0.9938	NA	0	4.3453	NA	NA
k141_96006	1829	No terminal repeats	3	11	0.9938	NA	3	4.4302	F_traK	NA
k141_144172	26727	No terminal repeats	28	11	0.9938	NA	5	37.4546	traU;I_traN;I_traM	NA
k141_143997	9942	No terminal repeats	11	11	0.9938	NA	0	7.6126	NA	NA
k141_9742	6593	No terminal repeats	10	11	0.9938	NA	0	6.0295	NA	NA
k141_34338	3193	No terminal repeats	5	11	0.9937	NA	0	3.0087	NA	NA
k141_212933	3685	No terminal repeats	2	11	0.9937	NA	0	3.4366	NA	NA
k141_250488	8403	No terminal repeats	9	11	0.9937	NA	2	7.5747	MOBP1	NA
k141_90906	2566	No terminal repeats	4	11	0.9937	NA	2	4.3838	F_traV;virb4	NA
k141_122070	2600	No terminal repeats	3	11	0.9936	NA	0	1.9062	NA	NA
k141_181371	9041	No terminal repeats	7	11	0.9936	NA	0	4.9275	NA	NA
k141_154916	1044	No terminal repeats	2	11	0.9935	NA	2	3.0871	MOBP1	NA
k141_79131	8645	No terminal repeats	7	11	0.9934	NA	0	5.0623	NA	NA
k141_184139	2266	No terminal repeats	4	11	0.9934	NA	1	3.2636	NA	NA
k141_204780	2692	No terminal repeats	5	11	0.9934	NA	0	3.4366	NA	NA
k141_234556	11668	No terminal repeats	19	11	0.9933	NA	0	8.4308	NA	NA
k141_161440	1559	No terminal repeats	2	11	0.9931	NA	2	2.9290	MOBP1	NA
k141_68073	7347	No terminal repeats	6	11	0.9931	NA	1	3.4366	NA	NA
k141_232259	4109	No terminal repeats	7	11	0.9931	NA	0	3.1872	NA	NA
k141_45758	1626	No terminal repeats	4	11	0.9931	NA	2	4.9444	MOBQ	NA
k141_185114	5076	No terminal repeats	5	11	0.9930	NA	0	2.1876	NA	NA
k141_76218	5451	No terminal repeats	9	11	0.9930	NA	0	11.7608	NA	NA
k141_70175	2055	No terminal repeats	4	11	0.9930	NA	1	3.3740	NA	NA
k141_88606	2020	No terminal repeats	3	11	0.9929	NA	2	3.6163	NA	NA
k141_19601	5409	No terminal repeats	7	11	0.9929	NA	2	7.4801	T_virB1;I_traL	NA
k141_161530	8125	No terminal repeats	9	11	0.9929	NA	0	1.0516	NA	NA
k141_116355	4691	No terminal repeats	8	11	0.9929	NA	0	3.1156	NA	NA
k141_129675	10709	No terminal repeats	15	11	0.9929	NA	6	15.9512	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_150432	2427	No terminal repeats	3	11	0.9929	NA	3	4.0123	T_virB5	NA
k141_202377	1187	No terminal repeats	2	11	0.9929	NA	1	2.9674	F_traF	NA
k141_183496	2950	No terminal repeats	5	11	0.9928	NA	0	2.1310	NA	NA
k141_62579	5210	No terminal repeats	6	11	0.9928	NA	1	4.5629	NA	NA
k141_36716	4763	No terminal repeats	6	11	0.9928	NA	1	5.6599	MOBP1	NA
k141_136548	1143	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_143417	3704	No terminal repeats	4	11	0.9927	NA	0	4.2643	NA	NA
k141_17951	8667	No terminal repeats	10	11	0.9926	NA	1	5.7342	NA	NA
k141_60798	2620	No terminal repeats	4	11	0.9926	NA	1	3.3974	NA	NA
k141_217869	2119	No terminal repeats	2	11	0.9925	NA	1	3.2077	MOBQ	NA
k141_66286	6903	No terminal repeats	10	11	0.9925	NA	0	3.9367	NA	NA
k141_190671	2965	No terminal repeats	3	4	0.9925	NA	0	2.5681	NA	NA
k141_67092	18812	No terminal repeats	20	11	0.9925	NA	5	15.2626	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
