card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	20611	10500	10111	86.5514	52	9.59e-33	112.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	13096	6787	6309	87.3507	51	2.84e-33	115.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	11840	5890	5950	88.5893	51	4.66e-32	112.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	9955	5011	4944	85.9563	51	7.65e-31	108.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	9195	4672	4523	85.9730	50	1.62e-31	110.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	9109	4643	4466	87.8729	55	7.09e-31	107.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	8724	4489	4235	88.3037	52	1.05e-30	108.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	8330	4259	4071	85.5922	50	3.42e-32	112.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	7789	3924	3865	89.9987	51	2.71e-32	111.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	7444	3749	3695	87.0156	51	3.41e-32	112.0000
gb|ACB05808.1|ARO:3003109|msrE	6588	3318	3270	98.3029	56	1.73e-31	110.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	6279	3210	3069	86.4526	50	5.98e-34	117.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	6136	3123	3013	85.5841	51	7.66e-31	108.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	5340	2690	2650	87.0654	50	3.64e-30	107.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	5205	2645	2560	90.2351	52	3.87e-33	115.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	5120	2598	2522	84.5685	51	6.72e-30	106.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	4501	2269	2232	83.3109	50	7.28e-31	101.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	4053	2043	2010	88.5910	50	1.95e-30	107.0000
gb|AAF42062.1|ARO:3000811|mtrD	3887	1973	1914	86.0918	51	7.71e-26	94.7000
gb|ABI20451.1|ARO:3003741|mphE	3412	1692	1720	99.3651	50	1.91e-33	112.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	3324	1637	1687	88.5317	51	1.39e-30	106.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	3281	1667	1614	83.3310	50	2.16e-29	104.0000
gb|AAW90462.1|ARO:3003930|rpsJ	3205	1612	1593	89.8377	50	1.71e-32	104.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	3113	1623	1490	85.6998	51	7.67e-31	108.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	2974	1503	1471	89.5444	50	8.69e-32	111.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	2964	1458	1506	89.4507	51	1.52e-33	116.0000
gb|BAL43360.1|ARO:3003745|mef(C)	2880	1448	1432	96.7263	50	1.17e-29	104.0000
gb|AAL73129.1|ARO:3000616|mel	2744	1352	1392	91.0334	51	1.15e-29	104.0000
gb|AAL05553.1|ARO:3003206|lsaE	2652	1349	1303	95.7907	50	5e-33	114.0000
gb|AAV85982.1|ARO:3000535|macB	2470	1302	1168	86.0193	50	1.33e-27	99.8000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	2432	1260	1172	83.2201	52	1.04e-30	107.0000
gb|AAC75136.1|ARO:3000793|mdtB	2278	1190	1088	87.4745	50	1.72e-29	105.0000
gb|BAL43359.1|ARO:3003742|mphG	2255	1151	1104	95.4622	50	4.04e-36	119.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	2253	1152	1101	88.3807	50	7.73e-31	103.0000
gb|AAG05915.1|ARO:3004074|MuxB	2205	1095	1110	84.3490	50	2.68e-25	93.2000
gb|AAC73564.1|ARO:3000216|acrB	2153	1123	1030	88.8206	51	1.83e-32	113.0000
gb|AAX14802.1|ARO:3000781|adeJ	2098	1054	1044	88.0597	51	4.12e-31	109.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	2066	1035	1031	90.3397	50	3.02e-31	110.0000
gb|AAG07064.1|ARO:3003693|MexK	2037	1052	985	86.1308	50	1.84e-27	99.4000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	1912	993	919	83.6374	51	3.81e-28	101.0000
gb|AAF40764.1|ARO:3003962|farB	1841	960	881	86.6198	50	3.66e-31	109.0000
gb|AAC75089.1|ARO:3003577|ugd	1737	849	888	84.7850	50	6.36e-33	112.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	1669	860	809	84.4326	51	9.74e-28	100.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	1651	818	833	85.0652	50	3.48e-30	107.0000
gb|QQA64076.1|ARO:3007049|mef(J)	1492	749	743	98.9075	50	5.38e-31	107.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	1470	734	736	95.9507	50	2.37e-32	113.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	1454	770	684	84.3813	50	2.7e-30	103.0000
