seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_48170	2684	No terminal repeats	3	11	0.9962	NA	1	4.0418	NA	NA
k141_736296	1208	No terminal repeats	2	11	0.9960	NA	1	3.2149	NA	NA
k141_341979	4333	No terminal repeats	2	11	0.9960	NA	0	3.0241	NA	NA
k141_316183	5392	No terminal repeats	5	11	0.9960	NA	2	5.0392	NA	NA
k141_517276	2197	No terminal repeats	3	11	0.9959	NA	1	4.1134	NA	NA
k141_86460	1441	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_151448	2788	No terminal repeats	6	11	0.9957	NA	4	8.6165	F_traW;F_traU	NA
k141_479037	3895	No terminal repeats	3	11	0.9956	NA	1	3.6451	MOBQ	NA
k141_117669	1278	No terminal repeats	3	11	0.9956	NA	1	3.6217	MOBV	NA
k141_376086	4493	No terminal repeats	9	11	0.9955	NA	0	7.4212	NA	NA
k141_420598	4644	DTR	4	11	0.9955	NA	2	5.1524	MOBP1	NA
k141_551178	1003	No terminal repeats	2	11	0.9955	NA	2	3.3991	MOBQ	NA
k141_542026	2749	No terminal repeats	5	11	0.9955	NA	0	6.3039	NA	NA
k141_113072	2276	No terminal repeats	2	11	0.9955	NA	2	2.5616	NA	NA
k141_335669	3568	No terminal repeats	4	11	0.9954	NA	0	3.7306	NA	NA
k141_211566	3093	No terminal repeats	3	11	0.9954	NA	1	3.4296	NA	NA
k141_537579	2685	No terminal repeats	5	11	0.9952	NA	0	8.5914	NA	NA
k141_155268	1428	No terminal repeats	2	11	0.9952	NA	2	2.9699	MOBP1	NA
k141_224363	4221	No terminal repeats	4	11	0.9951	NA	1	2.8797	NA	NA
k141_150753	3693	No terminal repeats	4	11	0.9951	NA	0	6.8731	NA	NA
k141_489827	2899	No terminal repeats	6	11	0.9951	NA	2	7.8650	T_virB5	NA
k141_638267	3227	No terminal repeats	5	11	0.9950	NA	1	4.9819	NA	NA
k141_72042	4175	No terminal repeats	3	11	0.9948	NA	0	2.1556	NA	NA
k141_451478	2694	No terminal repeats	5	11	0.9948	NA	1	4.1134	NA	NA
k141_515056	8005	No terminal repeats	13	11	0.9948	NA	0	6.9816	NA	NA
k141_281054	1408	No terminal repeats	2	11	0.9948	NA	2	2.9290	MOBP1	NA
k141_524608	3343	No terminal repeats	7	11	0.9947	NA	0	3.7334	NA	NA
k141_53129	4266	No terminal repeats	8	11	0.9947	NA	1	4.5771	NA	NA
k141_263874	2801	No terminal repeats	4	11	0.9946	NA	0	5.1548	NA	NA
k141_563466	1745	No terminal repeats	4	11	0.9945	NA	1	4.1134	NA	NA
k141_721605	8366	No terminal repeats	13	11	0.9945	NA	0	9.2001	NA	NA
k141_296081	5132	No terminal repeats	8	11	0.9945	NA	0	5.5922	NA	NA
k141_794202	7495	No terminal repeats	8	11	0.9945	NA	5	4.1915	T_virB9;T_virB6;virb4;T_virB3	NA
