seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_127441	5289	No terminal repeats	NA	7	11	0.9834	NA	2	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47424	7345	No terminal repeats	NA	8	11	0.9831	NA	1	10.6950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618596	4740	No terminal repeats	NA	6	11	0.9831	NA	3	10.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510341	6013	No terminal repeats	NA	9	11	0.9831	NA	3	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634510	6318	No terminal repeats	NA	11	11	0.9830	NA	1	14.2092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743724	6162	No terminal repeats	NA	10	11	0.9830	NA	4	14.9356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573716	5579	No terminal repeats	NA	7	11	0.9830	NA	1	9.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46526	6409	No terminal repeats	NA	8	11	0.9830	NA	2	13.4178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76219	12159	No terminal repeats	NA	5	11	0.9829	NA	4	8.5887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370018	8881	No terminal repeats	NA	11	11	0.9829	NA	6	17.1411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792867	5485	No terminal repeats	NA	7	11	0.9829	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_638631	6992	No terminal repeats	NA	8	11	0.9828	NA	3	11.0509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528068	8299	No terminal repeats	NA	21	11	0.9828	NA	1	21.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334833	7195	No terminal repeats	NA	3	11	0.9827	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297511	3043	No terminal repeats	NA	5	11	0.9827	NA	1	6.3442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717468	4776	No terminal repeats	NA	7	11	0.9827	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244482	3630	No terminal repeats	NA	7	11	0.9826	NA	1	9.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42632	5040	No terminal repeats	NA	4	11	0.9826	NA	4	6.2434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544208	3554	No terminal repeats	NA	7	11	0.9826	NA	1	9.7555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604069	9200	No terminal repeats	NA	10	11	0.9826	NA	7	15.6056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430861	5959	No terminal repeats	NA	11	11	0.9826	NA	4	11.1595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134467	7506	No terminal repeats	NA	9	11	0.9825	NA	1	10.0719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201862	1949	No terminal repeats	NA	5	11	0.9824	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175407	19999	No terminal repeats	NA	22	11	0.9824	NA	2	28.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_579412	2524	No terminal repeats	NA	3	11	0.9824	NA	1	5.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163576	13460	No terminal repeats	NA	10	11	0.9824	NA	2	15.4624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454179	2063	No terminal repeats	NA	4	11	0.9824	NA	3	6.8724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528313	3898	No terminal repeats	NA	6	11	0.9823	NA	3	9.1376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729252	16453	No terminal repeats	NA	23	11	0.9823	NA	5	27.8024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604718	5527	DTR	NA	8	11	0.9823	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_585143	3035	No terminal repeats	NA	5	11	0.9822	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128909	3129	No terminal repeats	NA	6	11	0.9822	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216323	8259	No terminal repeats	NA	9	4	0.9822	NA	6	12.5555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400963	4670	No terminal repeats	NA	11	11	0.9822	NA	0	9.5994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719501	2763	No terminal repeats	NA	3	11	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243142	6394	No terminal repeats	NA	6	11	0.9821	NA	2	8.1995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553407	1390	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785163	5906	No terminal repeats	NA	14	11	0.9821	NA	2	13.9449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111745	5712	No terminal repeats	NA	11	11	0.9821	NA	4	9.7417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622611	9827	No terminal repeats	NA	13	11	0.9820	NA	2	13.4460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367835	4588	No terminal repeats	NA	12	11	0.9820	NA	0	11.1041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500211	2510	No terminal repeats	NA	3	11	0.9820	NA	2	5.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487972	2458	No terminal repeats	NA	3	11	0.9819	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42760	11896	No terminal repeats	NA	16	11	0.9819	NA	3	17.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756735	25887	No terminal repeats	NA	31	11	0.9819	NA	6	31.3697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138401	7403	No terminal repeats	NA	11	11	0.9819	NA	1	14.6327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_418657	2414	No terminal repeats	NA	6	11	0.9819	NA	6	9.9604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145740	6315	No terminal repeats	NA	4	11	0.9819	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776024	1967	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548881	2827	No terminal repeats	NA	5	11	0.9817	NA	1	6.3442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428502	2295	No terminal repeats	NA	4	11	0.9817	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221516	4007	No terminal repeats	NA	6	11	0.9817	NA	4	10.2582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746344	8359	No terminal repeats	NA	5	11	0.9816	NA	1	4.8963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562964	14306	No terminal repeats	NA	18	11	0.9816	NA	4	20.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
