seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1068563	2812	No terminal repeats	6	11	0.9966	NA	2	10.1435	F_traV	NA
k141_588207	2557	No terminal repeats	3	11	0.9965	NA	2	4.9260	MOBQ	NA
k141_671153	1883	No terminal repeats	3	11	0.9964	NA	2	3.6894	MOBP1	NA
k141_747295	2153	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_1053559	2743	No terminal repeats	2	11	0.9964	NA	2	2.3744	NA	NA
k141_923583	2258	No terminal repeats	3	11	0.9964	NA	1	5.1548	NA	NA
k141_1262100	3569	DTR	4	11	0.9963	NA	4	4.4691	MOBQ	NA
k141_1090282	2387	No terminal repeats	3	11	0.9963	NA	1	4.2795	NA	NA
k141_1154353	1340	No terminal repeats	2	11	0.9962	NA	1	3.4366	NA	NA
k141_43055	2795	No terminal repeats	3	11	0.9962	NA	1	3.6451	MOBQ	NA
k141_12624	5587	No terminal repeats	6	11	0.9962	NA	2	7.1671	MOBP1	NA
k141_461162	2317	No terminal repeats	2	11	0.9962	NA	2	3.2261	MOBQ	NA
k141_966279	1165	No terminal repeats	2	11	0.9961	NA	1	3.4366	NA	NA
k141_179707	2973	No terminal repeats	2	11	0.9961	NA	0	3.4366	NA	NA
k141_256775	1059	No terminal repeats	2	11	0.9961	NA	2	3.4366	NA	NA
k141_748119	2113	No terminal repeats	3	11	0.9961	NA	3	4.5830	MOBQ	NA
k141_639505	3055	DTR	2	11	0.9961	NA	1	2.5612	NA	NA
k141_1094459	1512	No terminal repeats	4	11	0.9961	NA	3	6.4040	F_traF	NA
k141_1043759	2803	No terminal repeats	4	11	0.9961	NA	0	3.2549	NA	NA
k141_40512	1493	No terminal repeats	3	11	0.9960	NA	2	4.2904	MOBQ	NA
k141_332391	2597	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_86346	4476	No terminal repeats	5	11	0.9959	NA	3	3.3545	MOBP1	NA
k141_855596	2097	No terminal repeats	2	11	0.9958	NA	2	3.1408	MOBP1	NA
k141_378224	3225	No terminal repeats	5	11	0.9958	NA	2	5.7943	MOBQ	NA
k141_52340	3024	No terminal repeats	4	11	0.9958	NA	0	3.6302	NA	NA
k141_995506	9314	No terminal repeats	9	11	0.9958	NA	3	6.7555	NA	NA
k141_296399	3618	No terminal repeats	5	11	0.9957	NA	3	5.5126	MOBP1	NA
k141_140227	4434	No terminal repeats	4	11	0.9957	NA	0	3.6297	NA	NA
k141_849391	1580	No terminal repeats	3	11	0.9957	NA	2	4.6383	F_traH	NA
k141_908488	3746	No terminal repeats	6	11	0.9957	NA	6	8.5912	F_traL;F_traE;F_traK;F_traV	NA
