card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	10413	5388	5025	86.1884	51	3.53e-33	113.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	9223	4727	4496	87.3852	50	9.84e-33	114.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	8518	4379	4139	88.7921	50	6.36e-32	112.0000
gb|AAX14802.1|ARO:3000781|adeJ	6677	3436	3241	87.4477	58	5.62e-31	109.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	5942	3001	2941	90.0210	50	5.62e-31	109.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	5610	2822	2788	87.4261	52	3.41e-32	112.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	5427	2727	2700	89.1048	50	1.82e-32	113.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	4989	2543	2446	87.2546	55	7.09e-31	107.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	4666	2375	2291	85.7809	51	9.84e-33	114.0000
gb|AAW66497.1|ARO:3000566|tet(39)	4476	2225	2251	99.4925	50	1.94e-31	108.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	3861	1963	1898	86.9316	51	2.35e-34	119.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	3548	1787	1761	88.6912	51	3.87e-33	115.0000
gb|AAL05553.1|ARO:3003206|lsaE	3324	1692	1632	97.6425	51	2.61e-33	115.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	3225	1625	1600	88.9734	55	5.12e-33	113.0000
gb|AJF83452.1|ARO:3003574|LpxC	3024	1524	1500	89.9842	50	1.38e-30	105.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	2755	1424	1331	83.4316	50	3.64e-30	107.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	2527	1285	1242	88.0275	50	3.63e-30	107.0000
gb|AAX14803.1|ARO:3000782|adeK	2471	1251	1220	85.3675	50	4.2e-30	106.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	2381	1252	1129	83.9329	50	5.13e-31	101.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	2324	1166	1158	83.6818	50	8.13e-29	103.0000
gb|CTQ57092.1|ARO:3004682|aadA27	2310	1157	1153	98.7063	50	1.97e-33	111.0000
gb|AAG07064.1|ARO:3003693|MexK	2081	1061	1020	84.6965	50	4.14e-26	95.5000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	2044	1035	1009	88.8566	50	5.38e-31	107.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	2007	1001	1006	85.3881	51	1.43e-30	108.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	1873	955	918	87.8652	50	4.66e-32	112.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	1811	913	898	85.1046	52	2.66e-30	107.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	1795	926	869	97.6238	50	4.7e-37	118.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	1702	886	816	83.3904	51	3.81e-28	101.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	1687	871	816	83.5520	52	7.78e-29	102.0000
gb|ACB05808.1|ARO:3003109|msrE	1637	829	808	96.8022	50	1.73e-31	110.0000
gb|CAB41414.1|ARO:3002836|lnuB	1627	801	826	98.6117	50	1.72e-32	109.0000
gb|ACJ41739.1|ARO:3000780|adeI	1599	802	797	85.1708	50	4.5e-26	94.7000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	1563	795	768	83.7212	51	3.47e-30	107.0000
gb|BAD89844.2|ARO:3000753|abeM	1509	812	697	85.3751	50	4.25e-29	103.0000
gb|AAL73129.1|ARO:3000616|mel	1490	745	745	91.1372	50	1.6e-28	101.0000
gb|QFQ03949.1|ARO:3005051|LpsB	1442	730	712	85.9263	50	2.87e-28	100.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	1369	679	690	84.8911	50	8.7e-32	111.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	1330	680	650	84.4487	50	2.82e-30	105.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	1214	634	580	86.2493	51	2.35e-29	104.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	1156	600	556	83.7431	51	1.23e-29	105.0000
gb|AAA23215.1|ARO:3002687|catQ	1081	532	549	98.9495	50	1.43e-36	118.0000
gb|AAC73564.1|ARO:3000216|acrB	1026	534	492	88.7954	51	2.89e-31	110.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	1020	544	476	83.1014	50	9.24e-30	105.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	982	485	497	85.2474	50	5.99e-29	103.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	958	482	476	85.8153	50	1.83e-33	116.0000
gb|AAO38247.1|ARO:3000361|EreA	954	475	479	96.9696	50	3.07e-31	108.0000
