seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_278633	5517	No terminal repeats	NA	7	11	0.9835	NA	1	10.4268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288040	6333	No terminal repeats	NA	8	11	0.9834	NA	1	13.1265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400795	10534	No terminal repeats	NA	10	11	0.9833	NA	2	14.5592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398760	6902	No terminal repeats	NA	8	11	0.9833	NA	1	11.8450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_283223	2350	No terminal repeats	NA	4	11	0.9832	NA	3	6.6600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14252	4530	No terminal repeats	NA	4	11	0.9832	NA	0	6.3129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171178	10691	No terminal repeats	NA	12	11	0.9831	NA	5	17.5119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28021	10346	No terminal repeats	NA	13	11	0.9831	NA	5	17.8369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160554	6033	No terminal repeats	NA	8	11	0.9831	NA	0	11.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30606	13250	No terminal repeats	NA	16	11	0.9830	NA	4	20.7738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323394	12388	No terminal repeats	NA	14	11	0.9830	NA	8	17.0226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52324	5742	No terminal repeats	NA	5	11	0.9830	NA	0	7.3711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429325	7001	No terminal repeats	NA	9	11	0.9830	NA	2	12.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311067	8269	No terminal repeats	NA	8	11	0.9830	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_158927	10605	No terminal repeats	NA	11	11	0.9830	NA	2	15.2947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183077	3593	No terminal repeats	NA	7	11	0.9829	NA	4	9.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324059	8010	No terminal repeats	NA	13	11	0.9829	NA	6	14.6117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
