seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_373928	5828	No terminal repeats	9	11	0.9959	NA	1	12.7337	NA	NA
k141_228029	1095	No terminal repeats	2	11	0.9959	NA	1	2.5929	NA	NA
k141_20674	6153	No terminal repeats	9	11	0.9959	NA	1	12.7337	NA	NA
k141_293858	3015	No terminal repeats	3	11	0.9959	NA	0	5.1548	NA	NA
k141_443324	4863	No terminal repeats	4	11	0.9957	NA	1	3.6451	MOBQ	NA
k141_199297	2564	No terminal repeats	4	11	0.9955	NA	1	4.4667	MOBP1	NA
k141_396681	1530	No terminal repeats	2	11	0.9953	NA	1	3.0935	NA	NA
k141_169716	3417	No terminal repeats	5	11	0.9952	NA	0	3.8095	NA	NA
k141_319460	23396	No terminal repeats	26	11	0.9952	NA	13	31.3417	F_traV;F_traL;F_traE;F_traK;F_traV;F_traW;F_traU;F_trbC;F_trbC	NA
k141_22200	2864	No terminal repeats	5	11	0.9951	NA	3	5.9056	T_virB5;T_virB10	NA
k141_283074	4775	No terminal repeats	7	11	0.9951	NA	0	9.5828	NA	NA
k141_271726	5644	No terminal repeats	5	11	0.9948	NA	0	6.3510	NA	NA
k141_64804	6644	No terminal repeats	8	11	0.9948	NA	0	6.0828	NA	NA
k141_45440	2740	No terminal repeats	4	11	0.9948	NA	0	5.1548	NA	NA
k141_391119	10099	No terminal repeats	8	11	0.9947	NA	6	9.1012	F_traU;F_trbC;F_trbC;F_traF;F_traH;F_traG	NA
k141_73540	4210	No terminal repeats	4	11	0.9947	NA	0	3.8733	NA	NF033105
k141_373205	1991	DTR	3	11	0.9946	NA	1	2.5929	NA	NA
k141_453885	2677	DTR	3	11	0.9945	NA	1	2.3861	NA	NA
k141_405928	15321	No terminal repeats	11	11	0.9944	NA	0	8.3459	NA	NA
k141_453793	5735	DTR	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_250754	2881	No terminal repeats	3	11	0.9941	NA	1	2.5999	NA	NA
k141_271715	4509	No terminal repeats	7	11	0.9941	NA	0	9.5828	NA	NA
k141_249025	1027	No terminal repeats	3	11	0.9941	NA	1	3.4366	NA	NA
k141_393341	14269	No terminal repeats	12	11	0.9941	NA	0	6.5742	NA	NA
k141_44558	4648	No terminal repeats	6	11	0.9941	NA	0	4.6426	NA	NA
k141_277936	1848	No terminal repeats	3	11	0.9940	NA	1	2.5929	NA	NA
k141_320209	10083	No terminal repeats	16	11	0.9940	NA	0	6.5477	NA	NA
k141_453767	6194	DTR	8	11	0.9940	NA	1	0.9318	NA	NA
k141_391803	3361	No terminal repeats	5	11	0.9939	NA	1	1.9088	NA	NA
k141_117149	2948	No terminal repeats	3	11	0.9939	NA	0	3.4366	NA	NA
k141_388613	7074	No terminal repeats	11	11	0.9939	NA	1	5.8317	NA	NA
k141_453635	2740	No terminal repeats	4	11	0.9937	NA	1	4.6129	NA	NA
k141_195997	3154	No terminal repeats	6	11	0.9937	NA	0	6.2395	NA	NA
k141_350109	5351	No terminal repeats	6	11	0.9937	NA	1	4.9054	NA	NA
k141_192073	7959	No terminal repeats	17	11	0.9937	NA	1	5.8296	NA	NA
k141_128048	3179	No terminal repeats	6	11	0.9937	NA	1	4.3570	NA	NA
k141_267562	8487	No terminal repeats	15	11	0.9936	NA	0	5.2400	NA	NA
k141_365807	4575	No terminal repeats	7	11	0.9936	NA	0	5.3643	NA	NA
k141_204686	1832	No terminal repeats	2	11	0.9936	NA	2	2.9698	MOBP1	NA
k141_326175	2792	No terminal repeats	5	11	0.9934	NA	2	3.8712	T_virB5	NA
k141_404564	2953	No terminal repeats	2	11	0.9934	NA	0	3.4246	NA	NA
k141_189184	2761	No terminal repeats	4	11	0.9934	NA	0	3.4366	NA	NA
k141_157784	3030	No terminal repeats	2	11	0.9934	NA	1	1.7183	MOBP1	NA
k141_138419	2944	No terminal repeats	4	11	0.9933	NA	0	4.8288	NA	NA
k141_177917	11987	No terminal repeats	18	11	0.9933	NA	0	0.6965	NA	NA
k141_101599	2683	No terminal repeats	2	11	0.9932	NA	0	1.7183	NA	NA
k141_336187	2699	No terminal repeats	4	11	0.9932	NA	0	5.1548	NA	NA
k141_114985	18062	No terminal repeats	20	11	0.9931	NA	2	21.9339	NA	NA
k141_281945	1645	No terminal repeats	3	11	0.9931	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_250602	103475	No terminal repeats	110	11	0.9931	NA	1	36.6082	NA	NF000496;NF012178
k141_316076	5950	No terminal repeats	6	11	0.9931	NA	0	2.4427	NA	NA
k141_260164	2434	No terminal repeats	2	11	0.9930	NA	1	3.0615	NA	NA
k141_111866	5399	No terminal repeats	7	11	0.9930	NA	5	5.8506	T_virB2;virb4;T_virB8;T_virB9	NA
k141_175704	3507	No terminal repeats	8	11	0.9930	NA	1	2.6656	NA	NA
k141_167554	2853	No terminal repeats	6	11	0.9930	NA	1	4.4691	NA	NA
k141_1587	1596	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_232067	3716	No terminal repeats	4	11	0.9929	NA	0	3.9785	NA	NA
k141_433398	18088	No terminal repeats	27	11	0.9929	NA	0	4.0943	NA	NA
k141_346231	11861	No terminal repeats	10	11	0.9929	NA	0	6.8549	NA	NA
k141_1908	2791	No terminal repeats	6	11	0.9929	NA	0	2.0262	NA	NA
k141_416293	6402	No terminal repeats	9	11	0.9928	NA	0	2.3269	NA	NA
k141_243073	1509	No terminal repeats	3	11	0.9928	NA	1	5.1024	NA	NA
k141_279397	6769	DTR	10	11	0.9927	NA	1	3.7587	NA	NA
k141_255660	11179	No terminal repeats	14	11	0.9927	NA	8	12.0155	T_virB2;T_virB3;virb4;T_virB8;T_virB9;T_virB10;T_virB6	NA
