seq_name	chromosome_score	plasmid_score	virus_score
k141_63838	0.9646	0.0256	0.0098
k141_255349	0.4389	0.4127	0.1484
k141_383024	0.1662	0.7868	0.0471
k141_191512	0.9137	0.0609	0.0254
k141_383026	0.9408	0.0440	0.0152
k141_255353	0.9687	0.0244	0.0069
k141_9	0.8711	0.1079	0.0210
k141_319190	0.6635	0.2106	0.1258
k141_446866	0.6831	0.1950	0.1219
k141_191514	0.7690	0.1323	0.0987
k141_319191	0.1469	0.1130	0.7401
k141_255359	0.6979	0.2159	0.0862
k141_14	0.8127	0.1585	0.0288
k141_383035	0.6394	0.2378	0.1228
k141_191518	0.9385	0.0426	0.0189
k141_63856	0.9707	0.0209	0.0083
k141_446877	0.8012	0.1639	0.0349
k141_255363	0.8966	0.0680	0.0354
k141_127680	0.9362	0.0476	0.0162
k141_383039	0.2336	0.7096	0.0568
k141_191521	0.0877	0.7974	0.1149
k141_19	0.5654	0.3130	0.1216
k141_127682	0.2122	0.2142	0.5736
k141_446881	0.1655	0.3792	0.4553
k141_319207	0.0211	0.0223	0.9566
k141_383041	0.0121	0.0193	0.9687
k141_63861	0.7152	0.1660	0.1189
k141_191523	0.5452	0.1777	0.2770
k141_63862	0.0272	0.0239	0.9490
k141_255371	0.9820	0.0130	0.0050
k141_191525	0.6375	0.2154	0.1471
k141_446882	0.9713	0.0213	0.0074
k141_383050	0.9211	0.0567	0.0221
k141_63869	0.2511	0.2842	0.4647
k141_319210	0.8342	0.1287	0.0371
k141_383051	0.9257	0.0524	0.0219
k141_24	0.1213	0.6133	0.2654
k141_255379	0.7982	0.1412	0.0605
k141_63871	0.1036	0.1033	0.7931
k141_383053	0.9432	0.0345	0.0223
k141_26	0.1749	0.3999	0.4252
k141_319214	0.9357	0.0491	0.0152
k141_127688	0.0460	0.0507	0.9032
k141_191531	0.9328	0.0506	0.0166
k141_255384	0.7656	0.1770	0.0574
k141_446893	0.8228	0.1409	0.0363
k141_127693	0.8211	0.1076	0.0713
k141_63875	0.7000	0.1348	0.1652
k141_33	0.7397	0.1475	0.1128
k141_127694	0.5391	0.2067	0.2543
k141_191536	0.8711	0.0943	0.0346
k141_319222	0.8634	0.0863	0.0503
k141_63877	0.9414	0.0428	0.0158
k141_383056	0.4384	0.4641	0.0975
k141_319223	0.0355	0.0700	0.8946
k141_127696	0.2241	0.2497	0.5263
k141_191537	0.6237	0.2296	0.1467
k141_383057	0.7881	0.1355	0.0764
k141_446896	0.8633	0.1146	0.0221
k141_36	0.9591	0.0313	0.0096
k141_319227	0.0181	0.0240	0.9579
k141_63882	0.6683	0.1739	0.1578
k141_383059	0.7146	0.2124	0.0730
k141_38	0.7165	0.1907	0.0928
k141_446900	0.2921	0.2951	0.4128
k141_191539	0.7111	0.1525	0.1364
k141_63884	0.9292	0.0594	0.0114
k141_191540	0.6796	0.1867	0.1337
k141_319229	0.3850	0.2170	0.3980
k141_41	0.3284	0.5108	0.1608
k141_446906	0.9415	0.0416	0.0169
k141_319231	0.3829	0.2488	0.3683
k141_43	0.1367	0.2165	0.6468
k141_127698	0.0237	0.3611	0.6151
k141_63899	0.9637	0.0265	0.0097
k141_45	0.6287	0.2110	0.1603
k141_446910	0.0267	0.0733	0.9000
k141_46	0.2502	0.4764	0.2734
k141_383073	0.3322	0.4458	0.2220
k141_127701	0.1860	0.2049	0.6091
k141_319239	0.1406	0.2144	0.6450
k141_63903	0.9323	0.0437	0.0240
k141_127702	0.5342	0.2560	0.2098
k141_319240	0.2227	0.1715	0.6059
k141_383077	0.3564	0.4374	0.2062
k141_127704	0.9406	0.0417	0.0177
