seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_326259	6151	No terminal repeats	NA	7	15	0.9838	NA	2	10.7656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_379726	4752	No terminal repeats	NA	6	11	0.9836	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_197015	5239	No terminal repeats	NA	7	15	0.9835	NA	0	11.4086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66604	7468	No terminal repeats	NA	9	11	0.9834	NA	4	14.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477543	2166	No terminal repeats	NA	5	11	0.9834	NA	3	8.3748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294200	5088	No terminal repeats	NA	8	15	0.9833	NA	2	12.8690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454028	5699	No terminal repeats	NA	5	15	0.9833	NA	0	8.5842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_498138	6800	No terminal repeats	NA	9	15	0.9833	NA	0	13.7331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332201	4711	No terminal repeats	NA	5	11	0.9833	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_396050	7683	No terminal repeats	NA	17	11	0.9832	NA	0	25.2911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131032	4445	No terminal repeats	NA	5	11	0.9832	NA	3	7.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342274	7636	No terminal repeats	NA	7	15	0.9832	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465043	6248	No terminal repeats	NA	9	11	0.9832	NA	5	15.0592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398483	5475	No terminal repeats	NA	8	11	0.9832	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95656	7184	No terminal repeats	NA	9	15	0.9832	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20539	5788	No terminal repeats	NA	11	11	0.9832	NA	0	16.7698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477370	7147	No terminal repeats	NA	9	15	0.9832	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264513	6500	No terminal repeats	NA	9	11	0.9831	NA	1	12.3414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_37729	5360	No terminal repeats	NA	5	11	0.9831	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65375	5258	No terminal repeats	NA	8	11	0.9831	NA	0	11.9419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454779	8542	No terminal repeats	NA	8	11	0.9831	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149647	7214	No terminal repeats	NA	6	11	0.9831	NA	1	9.7830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392593	3925	No terminal repeats	NA	5	15	0.9831	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79581	12495	No terminal repeats	NA	17	11	0.9831	NA	7	23.0940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26482	7855	No terminal repeats	NA	8	15	0.9831	NA	0	12.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388291	4340	No terminal repeats	NA	5	11	0.9831	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_442355	6332	No terminal repeats	NA	4	11	0.9831	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_337078	8588	No terminal repeats	NA	7	11	0.9830	NA	3	12.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415913	2640	No terminal repeats	NA	4	15	0.9830	NA	2	6.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121323	5360	No terminal repeats	NA	4	11	0.9830	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_55802	4557	No terminal repeats	NA	5	11	0.9830	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_151778	3399	No terminal repeats	NA	7	11	0.9830	NA	1	9.9630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507811	12054	No terminal repeats	NA	17	11	0.9830	NA	6	25.0911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497533	6072	No terminal repeats	NA	8	11	0.9830	NA	2	11.2299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84536	9899	No terminal repeats	NA	13	11	0.9829	NA	5	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73982	4592	No terminal repeats	NA	4	11	0.9829	NA	0	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388385	6796	No terminal repeats	NA	10	11	0.9829	NA	1	10.0972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346070	4098	No terminal repeats	NA	4	15	0.9829	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499734	7911	No terminal repeats	NA	11	11	0.9829	NA	5	15.1772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147942	3790	No terminal repeats	NA	7	11	0.9829	NA	2	8.6784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448263	2890	No terminal repeats	NA	4	11	0.9829	NA	0	6.1939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344371	4622	No terminal repeats	NA	8	11	0.9829	NA	0	12.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358202	3320	No terminal repeats	NA	6	11	0.9829	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_309681	3000	No terminal repeats	NA	4	11	0.9828	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_116164	5269	No terminal repeats	NA	8	11	0.9828	NA	1	12.9586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_11981	4976	No terminal repeats	NA	4	11	0.9828	NA	2	6.2863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287179	8354	No terminal repeats	NA	8	11	0.9828	NA	1	9.6847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329653	4689	No terminal repeats	NA	8	11	0.9828	NA	1	11.8462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468697	3223	No terminal repeats	NA	5	11	0.9828	NA	1	8.3371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
