seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_468916	2121	No terminal repeats	4	11	0.9965	NA	4	5.9811	NA	NA
k141_90941	1576	No terminal repeats	2	11	0.9963	NA	2	3.0935	NA	NA
k141_505836	2068	No terminal repeats	3	11	0.9963	NA	1	4.8058	NA	NA
k141_472300	3390	No terminal repeats	6	11	0.9961	NA	4	7.6747	F_traN;F_traF	NA
k141_170809	2400	No terminal repeats	5	11	0.9961	NA	2	6.8731	NA	NA
k141_129598	3921	No terminal repeats	6	11	0.9961	NA	5	8.7581	F_traK;F_traE;F_traL	NA
k141_323481	1815	No terminal repeats	2	11	0.9961	NA	1	2.4798	NA	NA
k141_476815	1882	No terminal repeats	3	11	0.9961	NA	2	2.6983	MOBP1	NA
k141_446145	13146	No terminal repeats	14	11	0.9959	NA	8	17.9870	I_traW;I_traV;traU;I_traT;I_traR;I_traQ;I_traP;I_traO;I_traN;I_traL	NA
k141_324328	3434	DTR	5	11	0.9959	NA	4	5.9811	NA	NA
k141_128793	2279	No terminal repeats	5	11	0.9958	NA	3	6.3566	F_traH	NA
k141_191019	2291	No terminal repeats	2	11	0.9958	NA	2	3.1408	MOBP1	NA
k141_466789	2214	No terminal repeats	4	11	0.9956	NA	2	3.0989	NA	NA
k141_61233	4010	No terminal repeats	4	11	0.9956	NA	0	5.4315	NA	NA
k141_386483	8913	No terminal repeats	13	11	0.9955	NA	4	10.1947	NA	NA
k141_278031	3359	No terminal repeats	4	11	0.9955	NA	2	4.7146	MOBP1	NA
k141_510326	2636	DTR	3	11	0.9953	NA	1	3.1262	NA	NA
k141_135696	4220	No terminal repeats	1	11	0.9952	NA	0	1.7183	NA	NA
k141_54127	3080	No terminal repeats	4	11	0.9952	NA	0	5.1548	NA	NA
k141_107204	2265	No terminal repeats	3	11	0.9952	NA	2	3.9504	NA	NA
k141_492120	1482	No terminal repeats	3	11	0.9952	NA	2	4.0860	MOBV	NA
k141_44062	2089	No terminal repeats	4	11	0.9951	NA	1	3.5176	NA	NA
k141_155288	2112	No terminal repeats	4	11	0.9951	NA	3	4.2020	MOBQ	NA
k141_300395	3003	No terminal repeats	4	11	0.9951	NA	1	3.7031	NA	NA
k141_41137	2248	No terminal repeats	3	11	0.9950	NA	1	3.4366	NA	NA
k141_452216	3619	No terminal repeats	3	11	0.9949	NA	2	2.7704	NA	NA
k141_375419	4885	No terminal repeats	10	11	0.9948	NA	1	7.4015	NA	NA
k141_338827	1248	No terminal repeats	2	11	0.9948	NA	2	3.1408	MOBP1	NA
k141_307267	12034	No terminal repeats	11	11	0.9947	NA	2	5.8601	I_traE;I_traI;I_traK	NA
k141_62567	1355	No terminal repeats	2	11	0.9944	NA	1	2.2083	NA	NA
k141_417485	3609	No terminal repeats	6	11	0.9943	NA	0	3.6383	NA	NA
k141_302701	5225	No terminal repeats	8	11	0.9943	NA	0	5.1548	NA	NA
k141_282371	6559	No terminal repeats	4	11	0.9943	NA	1	3.3764	NA	NA
k141_11343	1002	No terminal repeats	1	11	0.9943	NA	1	1.7183	NA	NA
k141_132667	4319	No terminal repeats	4	11	0.9943	NA	1	0.9720	NA	NF000261
k141_342158	1531	No terminal repeats	2	11	0.9942	NA	2	2.9699	MOBP1	NA
k141_388400	2338	No terminal repeats	3	11	0.9942	NA	2	3.2077	MOBQ	NA
k141_225197	4537	No terminal repeats	7	11	0.9941	NA	0	3.2413	NA	NA
k141_22513	3177	No terminal repeats	7	11	0.9941	NA	2	6.6627	MOBQ	NA
k141_101999	5806	No terminal repeats	7	11	0.9941	NA	1	4.4438	MOBQ	NA
k141_236088	7188	No terminal repeats	9	11	0.9940	NA	2	5.4248	NA	NA
k141_167338	7477	No terminal repeats	7	11	0.9940	NA	1	3.0493	NA	NA
k141_246135	1353	No terminal repeats	1	11	0.9940	NA	1	1.4079	NA	NA
k141_143528	1097	No terminal repeats	2	11	0.9938	NA	1	2.5862	NA	NA
k141_471211	1079	No terminal repeats	2	11	0.9936	NA	1	3.3086	MOBQ	NA
k141_55577	1278	No terminal repeats	2	11	0.9936	NA	1	1.4992	NA	NA
k141_387176	3582	No terminal repeats	4	11	0.9935	NA	2	3.4103	MOBQ	NA
k141_50405	1210	No terminal repeats	2	11	0.9934	NA	1	1.7761	MOBQ	NA
k141_212486	5581	No terminal repeats	10	11	0.9934	NA	3	4.6210	MOBQ	NA
k141_267628	2665	No terminal repeats	4	11	0.9934	NA	1	2.5534	NA	NA
k141_457414	5107	DTR	6	11	0.9934	NA	2	2.2591	MOBV	NA
k141_293428	1565	No terminal repeats	2	11	0.9933	NA	2	3.0046	MOBP1	NA
k141_62634	1094	No terminal repeats	2	11	0.9933	NA	2	3.4212	NA	NA
