set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713332	k141_180	k141_180_2 # 960 # 1292 # 1 # ID=259_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0016	0.9938	0.0046
batch02	ERR1713332	k141_246038	k141_246038_1 # 56 # 1126 # -1 # ID=315_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.286	vanT gene in vanG cluster	3002972	Strict	31.87	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7261	0.1773	0.0966
batch02	ERR1713332	k141_82178	k141_82178_1 # 3 # 1037 # 1 # ID=352_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	vanW gene in vanG cluster	3002965	Strict	29.45	122.78	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1910	0.5245	0.2846
batch02	ERR1713332	k141_246233	k141_246233_3 # 1357 # 1689 # -1 # ID=610_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9610	0.0295	0.0095
batch02	ERR1713332	k141_82676	k141_82676_3 # 1188 # 1988 # -1 # ID=1300_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	OXA-732	3005937	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.1841	0.7799	0.0360
batch02	ERR1713332	k141_83338	k141_83338_1 # 3 # 875 # -1 # ID=2133_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.435	vanW gene in vanG cluster	3002965	Strict	31.97	103.56	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5493	0.3469	0.1038
batch02	ERR1713332	k141_165855	k141_165855_2 # 1073 # 1918 # -1 # ID=2993_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	aadA6	3002606	Strict	96.09	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0505	0.8558	0.0937
batch02	ERR1713332	k141_165893	k141_165893_144 # 135378 # 135722 # -1 # ID=3442_144;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394	qacJ	3007014	Strict	41.51	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7053	0.2025	0.0922
batch02	ERR1713332	k141_207427	k141_207427_1 # 228 # 1112 # -1 # ID=3799_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	98.64	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.4113	0.4346	0.1540
batch02	ERR1713332	k141_166167	k141_166167_2 # 622 # 2097 # 1 # ID=3836_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0171	0.9597	0.0231
batch02	ERR1713332	k141_166167	k141_166167_3 # 2153 # 3037 # 1 # ID=3836_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0171	0.9597	0.0231
