seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1493071	8082	No terminal repeats	NA	10	11	0.9834	NA	1	14.8779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1381666	4735	No terminal repeats	NA	9	11	0.9834	NA	0	15.3745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459093	3710	No terminal repeats	NA	6	11	0.9833	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1746666	6914	No terminal repeats	NA	11	11	0.9833	NA	0	18.8150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2133034	5100	No terminal repeats	NA	8	11	0.9833	NA	1	11.0701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541505	7598	No terminal repeats	NA	8	11	0.9832	NA	4	11.8188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1735754	5963	No terminal repeats	NA	8	11	0.9832	NA	1	11.7697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189385	6023	No terminal repeats	NA	14	11	0.9831	NA	0	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366179	8487	No terminal repeats	NA	8	11	0.9831	NA	2	11.7408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1469285	7308	No terminal repeats	NA	5	11	0.9831	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_397455	4900	No terminal repeats	NA	7	11	0.9831	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1753666	5218	No terminal repeats	NA	8	11	0.9831	NA	1	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134363	4283	No terminal repeats	NA	6	11	0.9831	NA	2	9.5048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942869	9916	No terminal repeats	NA	11	11	0.9830	NA	6	18.3469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880508	8379	No terminal repeats	NA	10	11	0.9830	NA	5	16.2889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182030	3598	No terminal repeats	NA	4	11	0.9830	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847367	12686	No terminal repeats	NA	11	11	0.9830	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123214	5890	No terminal repeats	NA	7	11	0.9829	NA	2	9.8417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567203	8327	No terminal repeats	NA	10	11	0.9829	NA	4	14.3039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1733755	4921	No terminal repeats	NA	5	11	0.9829	NA	1	6.8699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1521656	9143	No terminal repeats	NA	15	11	0.9829	NA	8	21.1819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1674066	2664	No terminal repeats	NA	3	15	0.9828	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1440899	5021	No terminal repeats	NA	9	11	0.9828	NA	5	10.8390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2149416	4669	No terminal repeats	NA	4	11	0.9828	NA	1	6.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1439580	3505	No terminal repeats	NA	6	11	0.9827	NA	2	8.9762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
