seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_225937	2878	No terminal repeats	3	11	0.9965	NA	2	4.9260	MOBQ	NA
k141_76364	2897	No terminal repeats	4	11	0.9965	NA	0	5.2214	NA	NA
k141_113315	6686	No terminal repeats	11	11	0.9964	NA	0	18.7691	NA	NA
k141_23769	3547	No terminal repeats	4	11	0.9964	NA	2	5.5922	MOBP1	NA
k141_159512	2180	No terminal repeats	2	11	0.9964	NA	2	3.3991	MOBQ	NA
k141_260900	2359	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_50753	1982	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_230967	1476	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_140534	1249	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_269049	1318	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_18000	2451	No terminal repeats	2	11	0.9961	NA	1	3.2077	MOBQ	NA
k141_59500	2399	No terminal repeats	2	11	0.9961	NA	1	2.5612	NA	NA
k141_42529	2697	No terminal repeats	2	11	0.9960	NA	0	3.4366	NA	NA
k141_20702	7117	No terminal repeats	4	11	0.9960	NA	0	5.7193	NA	NA
k141_188333	1437	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_123000	1475	No terminal repeats	2	11	0.9960	NA	2	3.2373	MOBQ	NA
k141_189921	1544	No terminal repeats	2	11	0.9958	NA	2	2.9571	MOBP1	NA
k141_236732	2583	No terminal repeats	6	11	0.9958	NA	1	8.3625	MOBQ	NA
k141_5407	2595	No terminal repeats	3	11	0.9958	NA	1	4.2864	NA	NA
k141_99842	3067	No terminal repeats	4	11	0.9958	NA	0	6.8731	NA	NA
k141_237490	1870	No terminal repeats	2	11	0.9958	NA	2	2.9571	MOBP1	NA
k141_18751	1180	No terminal repeats	2	11	0.9957	NA	2	3.2077	MOBQ	NA
k141_36388	6507	No terminal repeats	7	11	0.9957	NA	0	8.8854	NA	NA
k141_130153	2666	No terminal repeats	4	11	0.9957	NA	2	4.9260	MOBQ	NA
k141_243760	4016	No terminal repeats	5	11	0.9957	NA	1	5.7758	MOBQ	NA
k141_269977	5006	DTR	5	11	0.9957	NA	2	4.0252	MOBP1	NA
k141_168785	1919	No terminal repeats	1	11	0.9956	NA	1	1.7183	MOBP1	NA
k141_61786	4597	No terminal repeats	6	11	0.9956	NA	0	8.5914	NA	NA
k141_90490	1377	No terminal repeats	2	11	0.9956	NA	2	2.9571	MOBP1	NA
k141_146271	1284	No terminal repeats	1	11	0.9956	NA	1	1.7183	MOBP1	NA
k141_68862	2376	No terminal repeats	2	11	0.9955	NA	1	3.2077	MOBQ	NA
k141_100375	3421	No terminal repeats	5	11	0.9955	NA	0	6.8731	NA	NA
k141_35075	3342	No terminal repeats	6	11	0.9954	NA	2	5.8553	MOBQ	NA
k141_224552	3273	No terminal repeats	5	11	0.9953	NA	0	6.8731	NA	NA
k141_107353	3835	DTR	5	11	0.9952	NA	1	4.9260	MOBQ	NA
k141_36194	4075	No terminal repeats	5	11	0.9952	NA	2	5.1410	NA	NA
k141_253398	5140	No terminal repeats	5	11	0.9952	NA	1	3.5031	NA	NA
k141_69996	2931	No terminal repeats	5	11	0.9952	NA	0	3.7306	NA	NA
k141_171060	1289	No terminal repeats	2	11	0.9951	NA	1	2.7441	NA	NA
k141_133396	1221	No terminal repeats	2	11	0.9951	NA	1	2.7441	NA	NA
k141_178650	4766	No terminal repeats	3	11	0.9951	NA	0	5.0623	NA	NA
k141_43969	2635	No terminal repeats	5	11	0.9951	NA	1	3.4003	NA	NA
k141_265275	2511	DTR	4	11	0.9951	NA	1	3.7698	NA	NA
k141_52536	2632	No terminal repeats	4	11	0.9951	NA	2	4.5193	MOBP1	NA
k141_263952	3853	No terminal repeats	6	11	0.9950	NA	3	5.5126	MOBP1	NA
k141_59132	2966	No terminal repeats	3	11	0.9950	NA	1	3.4366	MOBV	NA
k141_256312	5005	No terminal repeats	8	11	0.9950	NA	0	9.7596	NA	NA
k141_220560	1919	No terminal repeats	2	11	0.9950	NA	2	2.9699	MOBP1	NA
k141_264496	1465	No terminal repeats	2	11	0.9950	NA	1	3.1422	NA	NA
k141_260834	1913	No terminal repeats	2	11	0.9950	NA	2	2.9571	MOBP1	NA
k141_247865	20745	No terminal repeats	9	11	0.9950	NA	1	12.0280	I_traW	NA
k141_127897	1988	No terminal repeats	3	11	0.9949	NA	1	3.4296	NA	NA
k141_266941	4933	No terminal repeats	4	11	0.9949	NA	1	3.4366	NA	NA
k141_140883	3036	No terminal repeats	3	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_35502	2446	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_148590	1520	No terminal repeats	1	11	0.9949	NA	1	1.7183	NA	NA
k141_5433	10566	No terminal repeats	14	11	0.9948	NA	1	10.3522	MOBQ	NA
