seq_name	chromosome_score	plasmid_score	virus_score
k141_131798	0.6754	0.2467	0.0780
k141_790768	0.5756	0.2591	0.1653
k141_263593	0.9417	0.0434	0.0149
k141_263594	0.1298	0.7779	0.0923
k141_131799	0.1182	0.8354	0.0463
k141_658977	0.9300	0.0564	0.0135
k141_922563	0.2333	0.1414	0.6253
k141_131801	0.4979	0.1096	0.3925
k141_395385	0.3835	0.5302	0.0863
k141_527180	0.9495	0.0366	0.0139
k141_17	0.3199	0.2530	0.4271
k141_922564	0.9423	0.0446	0.0131
k141_131804	0.5897	0.2733	0.1370
k141_395389	0.8193	0.1370	0.0438
k141_527185	0.3900	0.3711	0.2389
k141_922566	0.8583	0.1021	0.0396
k141_395390	0.0145	0.9716	0.0138
k141_24	0.8033	0.1228	0.0738
k141_790776	0.2340	0.1790	0.5870
k141_527189	0.8831	0.0931	0.0238
k141_131811	0.1416	0.1407	0.7177
k141_131813	0.4995	0.3322	0.1682
k141_29	0.7256	0.2288	0.0457
k141_790777	0.7429	0.2354	0.0218
k141_527196	0.7152	0.1776	0.1072
k141_658991	0.0067	0.0112	0.9821
k141_131821	0.8143	0.1504	0.0353
k141_30	0.8331	0.1009	0.0660
k141_263595	0.7519	0.1585	0.0896
k141_658995	0.9379	0.0505	0.0117
k141_527202	0.8412	0.1109	0.0479
k141_131827	0.6852	0.1558	0.1590
k141_922573	0.0510	0.2391	0.7099
k141_131829	0.5959	0.3060	0.0981
k141_263597	0.8394	0.1327	0.0279
k141_527203	0.8102	0.1401	0.0497
k141_40	0.3373	0.3846	0.2781
k141_922576	0.8631	0.1219	0.0150
k141_527204	0.4479	0.4022	0.1499
k141_395398	0.9601	0.0287	0.0113
k141_659003	0.9453	0.0383	0.0165
k141_131832	0.8614	0.0824	0.0562
k141_527207	0.9382	0.0498	0.0120
k141_922580	0.8578	0.1114	0.0309
k141_395406	0.8604	0.1070	0.0326
k141_131838	0.6170	0.2600	0.1231
k141_659009	0.8491	0.1233	0.0275
k141_53	0.9078	0.0739	0.0183
k141_54	0.3995	0.3203	0.2802
k141_659011	0.9690	0.0209	0.0101
k141_790802	0.7638	0.1916	0.0446
k141_527221	0.9537	0.0353	0.0110
k141_395413	0.9535	0.0322	0.0143
k141_922590	0.8833	0.0872	0.0295
k141_131850	0.8585	0.1104	0.0311
k141_790804	0.2296	0.0845	0.6860
k141_527225	0.2729	0.1819	0.5452
k141_131852	0.3248	0.2838	0.3914
k141_395423	0.8289	0.1385	0.0326
k141_58	0.5343	0.2934	0.1723
k141_527227	0.7960	0.1722	0.0318
k141_659019	0.6995	0.1556	0.1449
k141_131854	0.7789	0.1491	0.0720
k141_790808	0.4640	0.3875	0.1485
k141_527230	0.5867	0.2442	0.1691
k141_922597	0.5082	0.3133	0.1785
k141_263598	0.5040	0.4116	0.0845
k141_131857	0.4817	0.3088	0.2094
k141_60	0.9636	0.0264	0.0101
k141_922598	0.5741	0.2538	0.1721
k141_659023	0.5405	0.2787	0.1808
k141_131858	0.6211	0.2062	0.1727
k141_61	0.1888	0.7662	0.0450
k141_263599	0.5424	0.3958	0.0617
k141_395431	0.4922	0.3940	0.1138
k141_131859	0.8533	0.1134	0.0334
k141_527238	0.0305	0.8793	0.0901
k141_263600	0.9503	0.0358	0.0139
k141_790813	0.3491	0.3762	0.2747
k141_131860	0.4974	0.4294	0.0733
k141_263602	0.6997	0.2563	0.0440
k141_395437	0.7057	0.1929	0.1015
k141_527242	0.9247	0.0554	0.0199
k141_659028	0.3812	0.5194	0.0994
k141_68	0.9636	0.0256	0.0108
k141_922609	0.6236	0.2418	0.1346
k141_790816	0.9518	0.0343	0.0140
k141_527247	0.6312	0.2745	0.0943
k141_527248	0.8686	0.1069	0.0244
k141_395444	0.0624	0.9080	0.0297
k141_790819	0.0387	0.0526	0.9087
k141_263613	0.7321	0.1278	0.1402
k141_395447	0.7539	0.2016	0.0445
k141_527253	0.8748	0.0552	0.0700
k141_73	0.3758	0.5569	0.0673
k141_395450	0.5497	0.2458	0.2046
k141_659032	0.0113	0.9800	0.0087
k141_790822	0.5220	0.4000	0.0780
k141_263619	0.9034	0.0730	0.0236
k141_395452	0.7454	0.1281	0.1265
k141_131864	0.8997	0.0711	0.0291
k141_76	0.7096	0.1443	0.1462
k141_922625	0.3907	0.5527	0.0566
k141_263620	0.0619	0.8425	0.0956
k141_659034	0.0806	0.3838	0.5356
k141_395455	0.7551	0.1480	0.0969
k141_131866	0.7369	0.2095	0.0535
k141_395456	0.9599	0.0267	0.0134
k141_790825	0.7698	0.1749	0.0552
k141_83	0.1680	0.4555	0.3765
k141_131870	0.5101	0.3467	0.1432
k141_263621	0.8722	0.0943	0.0335
k141_922630	0.9295	0.0519	0.0186
k141_131875	0.0063	0.9805	0.0132
k141_659042	0.4162	0.2340	0.3498
k141_263624	0.3444	0.5628	0.0929
k141_790828	0.0155	0.9547	0.0298
k141_131881	0.9178	0.0575	0.0247
k141_91	0.3375	0.4681	0.1944
k141_395470	0.7297	0.1623	0.1079
k141_527267	0.4486	0.4643	0.0871
k141_263625	0.1316	0.7204	0.1480
k141_922640	0.7030	0.1965	0.1005
k141_790831	0.0926	0.1135	0.7938
k141_395474	0.8771	0.0751	0.0478
k141_263628	0.9300	0.0499	0.0201
k141_659049	0.9287	0.0558	0.0155
k141_263630	0.5549	0.1553	0.2898
k141_790834	0.2321	0.3231	0.4448
k141_98	0.8039	0.1600	0.0361
k141_527276	0.6454	0.1941	0.1605
k141_922644	0.8697	0.1062	0.0242
k141_527277	0.0108	0.0195	0.9697
k141_99	0.7608	0.1411	0.0981
k141_659054	0.5407	0.2577	0.2016
k141_527279	0.6791	0.2679	0.0530
k141_131901	0.4540	0.3855	0.1605
k141_659055	0.0143	0.0221	0.9636
k141_527280	0.1405	0.1597	0.6998
k141_263644	0.7147	0.1329	0.1525
k141_790842	0.3113	0.5122	0.1765
k141_131902	0.8606	0.1125	0.0269
k141_105	0.7644	0.1685	0.0671
k141_790843	0.1633	0.6031	0.2336
k141_395492	0.0188	0.0269	0.9543
k141_131904	0.5990	0.2953	0.1057
k141_263649	0.5470	0.3181	0.1350
k141_527287	0.9177	0.0592	0.0230
k141_111	0.5516	0.3782	0.0702
k141_395496	0.6162	0.1902	0.1936
k141_659063	0.0704	0.0312	0.8984
k141_263651	0.7118	0.1920	0.0962
k141_131908	0.9548	0.0301	0.0151
k141_790849	0.2793	0.2767	0.4439
k141_395498	0.5249	0.3689	0.1062
k141_527290	0.0055	0.9864	0.0081
k141_659064	0.4706	0.1493	0.3801
k141_395499	0.5259	0.3301	0.1440
k141_131912	0.3965	0.3757	0.2278
k141_659066	0.9189	0.0600	0.0212
k141_659067	0.7743	0.1807	0.0450
k141_922657	0.0067	0.0121	0.9812
k141_790852	0.4119	0.4708	0.1173
k141_131916	0.9784	0.0154	0.0062
k141_527300	0.5847	0.2885	0.1267
k141_527301	0.1395	0.2977	0.5628
k141_790853	0.9024	0.0761	0.0215
k141_395502	0.5206	0.4301	0.0492
k141_131922	0.8345	0.1281	0.0374
k141_395505	0.0419	0.0500	0.9081
k141_527305	0.7191	0.0783	0.2026
k141_922664	0.5065	0.1565	0.3369
