seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_494731	2350	No terminal repeats	3	11	0.9966	NA	3	3.7096	MOBP1	NA
k141_291716	1643	No terminal repeats	3	11	0.9965	NA	2	3.4600	MOBP1	NA
k141_428231	4194	No terminal repeats	5	11	0.9964	NA	0	8.5914	NA	NA
k141_171342	2788	No terminal repeats	3	11	0.9964	NA	1	4.0309	NA	NA
k141_750885	2598	No terminal repeats	3	11	0.9963	NA	0	5.1548	NA	NA
k141_319575	2144	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_223477	3204	DTR	3	11	0.9962	NA	3	3.5700	NA	NA
k141_206520	3392	No terminal repeats	2	11	0.9962	NA	0	3.4366	NA	NA
k141_959951	2417	DTR	3	11	0.9962	NA	1	3.7698	NA	NA
k141_193558	1253	No terminal repeats	2	11	0.9961	NA	2	3.2077	MOBQ	NA
k141_490945	1554	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_369494	1909	No terminal repeats	2	11	0.9960	NA	2	3.2261	MOBQ	NA
k141_988894	1605	No terminal repeats	3	11	0.9960	NA	2	4.9556	MOBQ	NA
k141_63338	2216	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_921889	1187	No terminal repeats	3	11	0.9960	NA	2	5.1548	NA	NA
k141_725708	1504	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_744857	1905	No terminal repeats	3	11	0.9959	NA	2	3.7405	MOBP1	NA
k141_95229	1771	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_953728	3563	No terminal repeats	5	11	0.9958	NA	3	3.3545	MOBP1	NA
k141_602373	1595	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_957004	1070	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_924034	1415	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_61717	1347	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_342721	3246	No terminal repeats	4	11	0.9957	NA	0	3.8739	NA	NA
k141_663257	1503	No terminal repeats	2	11	0.9957	NA	2	3.2261	MOBQ	NA
k141_668863	4129	No terminal repeats	4	11	0.9957	NA	0	3.8739	NA	NA
k141_819210	2844	No terminal repeats	3	11	0.9957	NA	2	4.0576	MOBQ	NA
k141_257392	1143	No terminal repeats	3	11	0.9956	NA	1	4.1397	NA	NA
k141_555644	3280	No terminal repeats	5	11	0.9956	NA	1	3.2020	NA	NA
k141_278228	1365	No terminal repeats	3	11	0.9956	NA	1	3.4083	NA	NA
k141_535344	1900	No terminal repeats	4	11	0.9956	NA	1	4.9260	MOBQ	NA
k141_771856	1150	No terminal repeats	1	11	0.9956	NA	1	1.7183	NA	NA
k141_935524	5506	No terminal repeats	7	11	0.9956	NA	2	8.1896	MOBQ	NA
k141_272865	3854	No terminal repeats	6	11	0.9956	NA	0	5.5291	NA	NA
k141_464790	20529	No terminal repeats	27	11	0.9956	NA	9	20.5706	T_virB5;T_virB10;T_virB9;T_virB8;virb4;T_virB2;T_virB11	NA
k141_450465	2442	No terminal repeats	4	11	0.9956	NA	1	2.9812	NA	NA
k141_658395	3271	No terminal repeats	4	11	0.9956	NA	0	2.7573	NA	NA
k141_960019	3060	No terminal repeats	3	11	0.9956	NA	2	2.8116	MOBP1	NA
k141_754306	2575	No terminal repeats	4	11	0.9955	NA	0	4.2864	NA	NA
k141_842088	2649	No terminal repeats	4	11	0.9955	NA	1	3.7113	NA	NA
k141_505678	1443	No terminal repeats	4	11	0.9955	NA	1	5.2821	NA	NA
k141_49853	2775	No terminal repeats	5	11	0.9954	NA	2	5.4681	MOBQ	NA
k141_285214	5837	No terminal repeats	4	11	0.9954	NA	3	4.9294	MOBQ;MOBQ	NA
k141_158277	1198	No terminal repeats	2	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_1016461	2899	DTR	2	11	0.9954	NA	2	2.1858	MOBV	NA
k141_233646	2782	No terminal repeats	4	11	0.9953	NA	0	3.7306	NA	NA
k141_274786	4983	No terminal repeats	9	11	0.9953	NA	1	6.0943	NA	NA
k141_935050	5031	No terminal repeats	6	11	0.9953	NA	1	3.9930	NA	NA
k141_677782	3783	No terminal repeats	5	11	0.9952	NA	1	3.9384	NA	NA
k141_296925	2313	No terminal repeats	3	11	0.9952	NA	1	2.2669	NA	NA
k141_722910	2227	No terminal repeats	3	11	0.9952	NA	1	3.4366	NA	NA
k141_689584	2803	No terminal repeats	4	11	0.9952	NA	0	4.0276	NA	NA
k141_378787	14924	No terminal repeats	15	11	0.9952	NA	11	19.4939	F_traW;F_traU;F_trbC;F_trbC;F_traF;F_traH;F_traG	NA
k141_295147	4977	No terminal repeats	5	11	0.9951	NA	1	5.1532	MOBV	NA
k141_723831	4648	No terminal repeats	6	11	0.9951	NA	3	5.5126	MOBP1	NA
k141_319601	2618	No terminal repeats	4	11	0.9951	NA	2	4.5193	MOBP1	NA
k141_29034	3001	No terminal repeats	3	11	0.9951	NA	0	3.4366	NA	NA
k141_482007	2011	No terminal repeats	3	11	0.9951	NA	1	3.4366	NA	NA
k141_351086	2361	No terminal repeats	3	11	0.9951	NA	1	3.4366	NA	NA
k141_747359	4535	No terminal repeats	6	11	0.9951	NA	3	6.1195	MOBQ;T_virB5	NA
k141_935574	1034	No terminal repeats	2	11	0.9950	NA	2	3.1408	MOBP1	NA
k141_190678	2422	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_625089	16839	No terminal repeats	13	11	0.9950	NA	3	8.8713	NA	NA
k141_202160	3854	No terminal repeats	8	11	0.9950	NA	3	10.9012	B_traO	NA
k141_736255	6325	No terminal repeats	9	11	0.9950	NA	1	6.3267	NA	NA
k141_966161	4024	No terminal repeats	4	11	0.9950	NA	2	4.0081	MOBQ	NA
k141_795687	1787	No terminal repeats	4	11	0.9950	NA	1	4.7687	NA	NA
k141_64296	1199	No terminal repeats	2	11	0.9950	NA	1	2.2083	NA	NA
k141_1031914	1688	No terminal repeats	5	11	0.9949	NA	1	4.7352	NA	NA
k141_885044	4506	No terminal repeats	2	11	0.9949	NA	0	3.3441	NA	NA
k141_1042726	5615	DTR	9	11	0.9949	NA	1	8.3905	NA	NA
