seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1012754	1780	No terminal repeats	3	11	0.9966	NA	2	3.6894	MOBP1	NA
k141_447530	4434	No terminal repeats	5	11	0.9966	NA	1	7.0816	MOBQ	NA
k141_1027029	3859	No terminal repeats	5	11	0.9965	NA	2	6.2767	NA	NA
k141_564818	3321	DTR	3	11	0.9964	NA	1	4.2795	NA	NA
k141_669056	1934	No terminal repeats	3	11	0.9964	NA	2	4.5193	MOBP1	NA
k141_191427	3489	No terminal repeats	3	11	0.9963	NA	1	3.4656	MOBQ	NA
k141_498007	2441	DTR	4	11	0.9963	NA	1	5.4881	NA	NA
k141_853642	1490	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_49116	1375	No terminal repeats	3	11	0.9963	NA	1	4.1134	NA	NA
k141_135648	1730	No terminal repeats	3	11	0.9962	NA	3	3.4202	MOBP1	NA
k141_17186	7785	No terminal repeats	13	11	0.9962	NA	8	17.1828	F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_457326	5253	No terminal repeats	5	11	0.9962	NA	1	6.6711	MOBQ	NA
k141_997742	1150	No terminal repeats	2	11	0.9962	NA	1	2.3745	NA	NA
k141_118342	4692	No terminal repeats	3	11	0.9962	NA	2	4.5193	MOBP1	NA
k141_123808	3245	No terminal repeats	4	11	0.9962	NA	1	6.6443	MOBQ	NA
k141_399359	1267	No terminal repeats	2	11	0.9961	NA	1	2.5681	NA	NA
k141_523622	1398	No terminal repeats	3	11	0.9961	NA	2	3.6894	MOBP1	NA
k141_7381	2471	No terminal repeats	3	11	0.9961	NA	1	3.6451	MOBQ	NA
k141_47673	1556	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_105957	1162	No terminal repeats	2	11	0.9961	NA	2	3.2373	MOBQ	NA
k141_121561	1257	No terminal repeats	2	11	0.9961	NA	1	3.4324	NA	NA
k141_115466	1830	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_170021	1009	No terminal repeats	2	11	0.9960	NA	2	2.1806	NA	NA
k141_891058	1292	No terminal repeats	2	11	0.9960	NA	1	2.4214	NA	NA
k141_146814	1863	No terminal repeats	4	11	0.9960	NA	2	6.4256	F_traN	NA
k141_237043	2236	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_832968	7026	No terminal repeats	10	11	0.9960	NA	0	14.9145	NA	NA
k141_885733	1347	No terminal repeats	2	11	0.9960	NA	2	3.2261	MOBQ	NA
k141_516282	1358	No terminal repeats	3	11	0.9960	NA	1	3.4238	NA	NA
k141_403682	1038	No terminal repeats	2	11	0.9960	NA	2	3.4103	MOBQ	NA
k141_441841	1144	No terminal repeats	2	4	0.9959	NA	2	3.2261	MOBQ	NA
k141_1062567	1540	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_385566	1237	No terminal repeats	2	11	0.9959	NA	2	3.2261	MOBQ	NA
