seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_118462	4031	No terminal repeats	NA	7	11	0.9835	NA	1	11.6338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732037	7814	No terminal repeats	NA	11	11	0.9832	NA	6	16.0126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886137	4657	No terminal repeats	NA	7	11	0.9831	NA	1	9.8174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703748	3538	No terminal repeats	NA	5	11	0.9830	NA	1	8.0570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802037	3792	No terminal repeats	NA	8	11	0.9830	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706107	3006	No terminal repeats	NA	5	11	0.9828	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313508	9853	No terminal repeats	NA	8	11	0.9827	NA	1	13.1056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369603	2944	No terminal repeats	NA	4	11	0.9827	NA	1	6.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188204	11172	No terminal repeats	NA	11	11	0.9826	NA	4	13.1050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942362	5280	No terminal repeats	NA	8	11	0.9826	NA	1	13.4290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206951	3202	No terminal repeats	NA	5	11	0.9826	NA	1	6.5145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_786267	6001	No terminal repeats	NA	8	11	0.9826	NA	0	9.6613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571255	10497	No terminal repeats	NA	9	11	0.9825	NA	2	10.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120089	2974	No terminal repeats	NA	7	11	0.9825	NA	2	9.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9941	3560	No terminal repeats	NA	7	11	0.9824	NA	3	11.8039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013430	5640	No terminal repeats	NA	4	11	0.9824	NA	0	5.4032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298025	4115	No terminal repeats	NA	7	11	0.9824	NA	1	8.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847266	6765	No terminal repeats	NA	8	11	0.9823	NA	0	11.6029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1066094	15018	No terminal repeats	NA	15	11	0.9823	NA	2	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
