card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	19221	9820	9401	87.0069	50	1.34e-32	112.0000
gb|BAL43360.1|ARO:3003745|mef(C)	16572	8306	8266	98.2224	50	1.17e-29	104.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	16459	8435	8024	88.7566	51	4.66e-32	112.0000
gb|AAX14802.1|ARO:3000781|adeJ	16196	8267	7929	88.0025	51	7.67e-31	108.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	14526	7281	7245	91.1217	50	6.37e-32	112.0000
gb|BAL43359.1|ARO:3003742|mphG	11364	5728	5636	97.4789	50	4.04e-36	119.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	10673	5435	5238	89.9123	51	1.33e-32	114.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	9957	5135	4822	84.8758	50	9.84e-33	114.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	9195	4649	4546	85.2898	50	2.35e-29	104.0000
gb|ACB05808.1|ARO:3003109|msrE	8779	4404	4375	99.3942	50	1.73e-31	110.0000
gb|AAG07064.1|ARO:3003693|MexK	7631	3963	3668	85.9461	50	1.84e-27	99.4000
gb|WP_051021433.1|ARO:3004600|LnuH	6843	3566	3277	87.4243	50	3.75e-33	110.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	6200	3082	3118	89.7460	51	8.69e-32	111.0000
gb|AAX14803.1|ARO:3000782|adeK	6105	3064	3041	87.0585	51	7.64e-29	102.0000
gb|AJF83452.1|ARO:3003574|LpxC	5806	2924	2882	90.8470	50	9.85e-31	105.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	5706	2962	2744	87.9467	52	5.28e-31	109.0000
gb|AAG05882.1|ARO:3000804|MexF	5443	2746	2697	89.3567	52	5.98e-29	103.0000
gb|ABI20451.1|ARO:3003741|mphE	5260	2635	2625	99.3775	50	1.91e-33	112.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	5076	2602	2474	84.2117	50	3.87e-33	115.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	4934	2468	2466	87.3804	50	3.01e-31	110.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	4605	2322	2283	91.4392	50	1.99e-31	108.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	4567	2322	2245	85.4719	51	1.05e-30	108.0000
gb|ACJ41739.1|ARO:3000780|adeI	4474	2248	2226	86.1918	50	6.52e-28	99.8000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	4416	2279	2137	83.8829	51	1.04e-30	108.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	4339	2223	2116	83.6493	50	2.08e-30	100.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	4271	2190	2081	86.0862	50	2.21e-31	110.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	4112	2133	1979	85.6844	50	1.21e-29	105.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	3761	1896	1865	90.4004	51	3.42e-32	112.0000
gb|AAA74437.1|ARO:3000378|MexB	3742	1901	1841	85.7270	51	7.22e-28	100.0000
gb|AKO71461.1|ARO:3004608|EreD	3570	1791	1779	97.5581	50	8.18e-33	112.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	3461	1777	1684	88.9425	50	1.82e-32	113.0000
gb|AAW66497.1|ARO:3000566|tet(39)	3437	1700	1737	99.3598	50	1.94e-31	108.0000
