card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	9976	5046	4930	86.6702	52	6.87e-33	112.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	6923	3508	3415	88.2975	51	4.66e-32	112.0000
gb|AAX14802.1|ARO:3000781|adeJ	5078	2583	2495	88.6099	51	1.05e-30	108.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	5076	2546	2530	86.0258	50	2.21e-31	110.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	4258	2167	2091	91.1678	50	1.62e-31	110.0000
gb|ACB05808.1|ARO:3003109|msrE	4241	2091	2150	99.3496	50	1.73e-31	110.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	3956	2005	1951	85.7538	51	1.04e-30	108.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	3866	1961	1905	90.0319	50	1.82e-32	113.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	3776	1907	1869	85.8782	50	1.34e-32	114.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	3050	1586	1464	85.3586	51	1.05e-30	108.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	2709	1388	1321	91.9674	51	2.71e-32	111.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	2628	1313	1315	88.9960	50	7.21e-33	114.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	2495	1281	1214	85.0620	52	2.35e-29	104.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	2481	1275	1206	84.7459	50	3.42e-32	112.0000
gb|ABI20451.1|ARO:3003741|mphE	2318	1179	1139	99.4553	50	1.91e-33	112.0000
gb|AAG07064.1|ARO:3003693|MexK	2114	1071	1043	85.6371	50	8.72e-27	97.4000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	2016	1002	1014	86.5373	50	1.52e-33	116.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	1920	975	945	85.8433	50	1.9e-30	106.0000
gb|AJF83452.1|ARO:3003574|LpxC	1810	928	882	90.8613	50	9.85e-31	105.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	1708	864	844	83.2827	50	5.13e-31	101.0000
gb|AAX14803.1|ARO:3000782|adeK	1687	851	836	87.0255	50	7.64e-29	102.0000
gb|AAG05915.1|ARO:3004074|MuxB	1487	772	715	84.4434	50	1.05e-25	94.4000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	1443	737	706	86.9454	50	3.01e-31	110.0000
gb|ACJ41739.1|ARO:3000780|adeI	1336	691	645	86.4332	50	1.2e-27	99.0000
gb|AAW66497.1|ARO:3000566|tet(39)	1315	655	660	99.4195	50	1.94e-31	108.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	1231	607	624	89.2607	50	2.02e-30	106.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	1210	656	554	82.8882	50	1.52e-28	102.0000
gb|AAW90462.1|ARO:3003930|rpsJ	1112	554	558	86.3579	50	1.71e-32	104.0000
gb|AAC75136.1|ARO:3000793|mdtB	1061	523	538	86.9141	50	2.35e-29	104.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	1053	561	492	84.0036	50	3.19e-29	104.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	1050	528	522	84.7790	50	1.3e-30	108.0000
gb|BAD89844.2|ARO:3000753|abeM	979	476	503	85.9129	50	6.3e-30	105.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	945	501	444	88.6897	50	3.63e-30	107.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	933	480	453	84.6899	50	8.18e-29	103.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	834	456	378	82.5137	50	1.45e-30	106.0000
gb|AAC75089.1|ARO:3003577|ugd	799	390	409	84.5720	50	3.37e-32	110.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	798	411	387	86.7277	50	4.28e-32	112.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	794	387	407	85.6149	51	2.25e-29	104.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	736	380	356	83.6293	50	9.25e-30	105.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	731	368	363	95.1345	50	2.37e-32	113.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	731	370	361	83.8907	51	7.23e-30	102.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	728	381	347	87.1588	50	1.62e-31	110.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	707	387	320	86.2757	50	9.25e-30	105.0000
gb|QXW20276.1|ARO:3007635|CAE-1	684	343	341	84.0889	51	3.24e-28	99.0000
gb|AAC73564.1|ARO:3000216|acrB	669	339	330	88.5306	51	1.19e-31	111.0000
gb|AAF42062.1|ARO:3000811|mtrD	664	346	318	83.9134	50	1.88e-25	93.6000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	656	321	335	97.5703	55	1.36e-32	113.0000
gb|ADZ12699.1|ARO:3005091|RanA	650	322	328	85.3605	50	9.22e-30	102.0000
gb|CAJ77856.1|ARO:3000777|adeF	642	332	310	86.2690	50	9.86e-28	100.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	635	296	339	82.6591	50	1.95e-30	107.0000
gb|AJF82049.1|ARO:3003573|LpxA	622	322	300	86.7685	50	3.73e-30	103.0000
gb|ADZ12700.1|ARO:3005090|RanB	611	323	288	86.3748	50	6.8e-29	99.8000
gb|BAL43360.1|ARO:3003745|mef(C)	592	293	299	93.4831	51	1.17e-29	104.0000
gb|AAA74437.1|ARO:3000378|MexB	567	297	270	85.4832	51	1.19e-26	97.1000
gb|AJF82051.1|ARO:3003575|LpxD	529	260	269	87.9592	50	2.46e-29	102.0000
gb|AAC75137.1|ARO:3000794|mdtC	492	280	212	86.4748	50	1.43e-30	108.0000
gb|AAC16242.1|ARO:3005069|rsmA	485	258	227	88.8922	50	6.01e-30	97.1000
gb|AAB58161.1|ARO:3003010|ceoB	484	259	225	83.1638	50	3.66e-25	92.8000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	452	213	239	84.5759	50	5.72e-29	103.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	447	228	219	84.5125	52	8.18e-29	103.0000
gb|BAL43359.1|ARO:3003742|mphG	440	225	215	90.4302	50	5.69e-36	119.0000
gb|AAV85982.1|ARO:3000535|macB	435	234	201	82.8956	50	1.33e-27	99.8000
gb|QQA64076.1|ARO:3007049|mef(J)	417	208	209	98.9005	50	1.45e-30	106.0000
