seq_name	chromosome_score	plasmid_score	virus_score
k141_36891	0.0645	0.1218	0.8137
k141_18445	0.6464	0.1610	0.1926
k141_30742	0.1308	0.6850	0.1842
k141_6150	0.1614	0.5037	0.3349
k141_43039	0.8776	0.0962	0.0262
k141_43040	0.6826	0.1647	0.1527
k141_12302	0.5984	0.3352	0.0663
k141_30743	0.0405	0.0246	0.9349
k141_36896	0.6207	0.2472	0.1321
k141_8	0.1231	0.2013	0.6756
k141_43043	0.2668	0.4696	0.2636
k141_11	0.7696	0.1016	0.1288
k141_36900	0.8190	0.1411	0.0398
k141_12310	0.4489	0.4249	0.1262
k141_18452	0.6599	0.2757	0.0644
k141_24594	0.9826	0.0125	0.0049
k141_36902	0.6129	0.2495	0.1375
k141_12311	0.7481	0.1705	0.0815
k141_15	0.5954	0.2237	0.1809
k141_36904	0.5802	0.2519	0.1679
k141_12315	0.7855	0.1191	0.0954
k141_36906	0.8887	0.0754	0.0359
k141_18463	0.6414	0.2189	0.1396
k141_6156	0.9031	0.0713	0.0256
k141_23	0.7807	0.1579	0.0614
k141_6157	0.9222	0.0522	0.0256
k141_18467	0.1842	0.4774	0.3384
k141_43054	0.0072	0.0118	0.9810
k141_24607	0.0123	0.0173	0.9704
k141_30768	0.9009	0.0726	0.0265
k141_6161	0.8560	0.1064	0.0375
k141_18470	0.5620	0.2274	0.2106
k141_18471	0.0633	0.0624	0.8743
k141_6163	0.2550	0.5190	0.2259
k141_43058	0.5662	0.3289	0.1049
k141_31	0.4066	0.4186	0.1748
k141_24611	0.4722	0.4176	0.1102
k141_18474	0.9324	0.0471	0.0205
k141_6166	0.9055	0.0716	0.0229
k141_12329	0.7513	0.2256	0.0231
k141_36920	0.9546	0.0310	0.0144
k141_43060	0.9653	0.0272	0.0076
k141_30773	0.8167	0.0898	0.0935
k141_6168	0.2932	0.3303	0.3765
k141_30774	0.1598	0.5955	0.2447
k141_24616	0.7828	0.1790	0.0382
k141_38	0.8219	0.1456	0.0325
k141_6172	0.2263	0.2492	0.5246
k141_18476	0.9206	0.0615	0.0180
k141_24617	0.9488	0.0368	0.0144
k141_30776	0.6554	0.2607	0.0840
k141_12337	0.8223	0.1376	0.0401
k141_30777	0.1093	0.0511	0.8396
k141_41	0.1283	0.6325	0.2392
k141_6174	0.3604	0.2491	0.3904
k141_18481	0.8023	0.1031	0.0946
k141_30778	0.2502	0.5480	0.2018
k141_24622	0.0151	0.9399	0.0450
k141_43	0.7952	0.1320	0.0729
k141_12342	0.8384	0.1215	0.0401
k141_36940	0.0819	0.8566	0.0614
k141_18484	0.9015	0.0778	0.0207
k141_30781	0.8404	0.0852	0.0744
k141_6178	0.8945	0.0687	0.0368
k141_45	0.0081	0.0136	0.9783
k141_18486	0.2537	0.5619	0.1844
k141_43074	0.7917	0.1600	0.0482
k141_47	0.7560	0.1513	0.0927
k141_6181	0.0983	0.1015	0.8002
k141_18488	0.4099	0.2010	0.3891
k141_6182	0.8744	0.1021	0.0234
k141_36946	0.3249	0.1971	0.4780
k141_36947	0.7656	0.1275	0.1069
k141_12355	0.0094	0.9811	0.0095
k141_36949	0.1307	0.1414	0.7278
k141_36950	0.3899	0.1611	0.4491
k141_18495	0.1240	0.3201	0.5559
k141_30793	0.1589	0.6358	0.2053
k141_6187	0.2006	0.2846	0.5147
k141_43086	0.5963	0.2756	0.1281
k141_56	0.9150	0.0644	0.0206
k141_12357	0.9352	0.0518	0.0130
k141_24642	0.8878	0.0885	0.0237
k141_43089	0.4085	0.3484	0.2431
k141_18500	0.5309	0.3267	0.1424
k141_12360	0.1134	0.7003	0.1864
k141_30798	0.7881	0.1501	0.0618
k141_24644	0.1761	0.2946	0.5293
k141_36952	0.8104	0.1456	0.0441
k141_18501	0.3173	0.5899	0.0927
k141_43093	0.9261	0.0490	0.0248
k141_24646	0.4325	0.4296	0.1380
k141_30799	0.3403	0.5543	0.1054
k141_63	0.1831	0.5420	0.2749
k141_12367	0.7433	0.1836	0.0731
k141_30800	0.8479	0.1094	0.0427
k141_24649	0.5563	0.2402	0.2036
k141_43096	0.0945	0.8464	0.0591
k141_64	0.9538	0.0348	0.0114
k141_12370	0.1252	0.6033	0.2716
k141_12371	0.2234	0.4899	0.2867
k141_12372	0.9210	0.0609	0.0181
k141_30808	0.5659	0.3160	0.1181
k141_18517	0.0277	0.0501	0.9222
k141_6203	0.9799	0.0144	0.0057
k141_24650	0.8950	0.0856	0.0194
k141_12374	0.7507	0.1683	0.0810
k141_65	0.9308	0.0566	0.0126
k141_18518	0.2475	0.1116	0.6409
k141_24652	0.0976	0.7378	0.1646
k141_43108	0.3467	0.5441	0.1092
k141_12376	0.3414	0.3145	0.3442
k141_36962	0.9287	0.0543	0.0170
k141_18523	0.1508	0.3220	0.5272
k141_69	0.5035	0.4406	0.0559
k141_12377	0.0610	0.0589	0.8802
k141_36963	0.5912	0.2289	0.1799
k141_6206	0.0614	0.9087	0.0298
k141_12378	0.4751	0.4629	0.0620
k141_43112	0.8165	0.0888	0.0947
k141_30810	0.8927	0.0815	0.0258
k141_12380	0.5630	0.2891	0.1479
k141_36969	0.2599	0.2401	0.5000
k141_18531	0.0213	0.1251	0.8536
k141_73	0.0260	0.9262	0.0478
k141_30812	0.8986	0.0680	0.0334
k141_74	0.6368	0.2438	0.1194
k141_18537	0.3644	0.2188	0.4169
k141_36978	0.4915	0.4471	0.0613
k141_6221	0.9129	0.0656	0.0214
k141_12392	0.0127	0.9734	0.0140
k141_18539	0.5110	0.3016	0.1875
k141_43116	0.1678	0.2599	0.5723
k141_24668	0.7605	0.1799	0.0596
k141_6223	0.2532	0.5602	0.1866
k141_24669	0.9550	0.0353	0.0098
k141_36984	0.3843	0.3282	0.2875
k141_12394	0.9513	0.0378	0.0109
k141_18542	0.0886	0.7927	0.1186
k141_36985	0.8254	0.1141	0.0605
k141_12395	0.5826	0.1643	0.2531
k141_30823	0.9248	0.0584	0.0168
k141_36986	0.0309	0.9269	0.0422
k141_6229	0.5108	0.1715	0.3177
k141_43125	0.8412	0.1209	0.0379
k141_30826	0.2761	0.3958	0.3281
k141_24675	0.9305	0.0534	0.0161
k141_18545	0.9138	0.0638	0.0224
k141_12404	0.7432	0.2129	0.0440
k141_43129	0.4362	0.2587	0.3051
k141_36997	0.7767	0.1161	0.1072
k141_12405	0.9025	0.0730	0.0246
k141_30831	0.5413	0.3229	0.1358
k141_24676	0.3981	0.4309	0.1710
k141_24677	0.9110	0.0666	0.0224
k141_37004	0.7160	0.1870	0.0970
k141_6244	0.7396	0.1818	0.0786
k141_30832	0.9330	0.0495	0.0176
k141_37008	0.2579	0.1739	0.5682
k141_43135	0.0017	0.9929	0.0054
k141_18556	0.0786	0.8838	0.0376
k141_24681	0.1147	0.1619	0.7234
k141_12413	0.9622	0.0271	0.0107
k141_6249	0.9267	0.0552	0.0181
k141_37009	0.6956	0.1763	0.1281
k141_18560	0.3714	0.4642	0.1644
k141_43138	0.4251	0.3861	0.1888
k141_24686	0.1797	0.8047	0.0157
k141_30843	0.6984	0.2304	0.0712
k141_6252	0.9697	0.0213	0.0090
k141_12420	0.7639	0.1692	0.0669
k141_18567	0.6665	0.2426	0.0909
k141_6253	0.4576	0.4241	0.1183
k141_12422	0.3174	0.4416	0.2409
k141_24688	0.1153	0.0960	0.7886
k141_18568	0.6370	0.2256	0.1374
k141_30848	0.3538	0.4290	0.2173
k141_12427	0.8023	0.1426	0.0551
k141_37027	0.4337	0.3566	0.2097
k141_30852	0.4544	0.3456	0.2000
k141_12428	0.8957	0.0841	0.0203
k141_18575	0.4431	0.3700	0.1869
k141_43146	0.9215	0.0535	0.0250
k141_24697	0.4916	0.3391	0.1692
k141_12430	0.7592	0.1799	0.0610
k141_24698	0.6008	0.3007	0.0985
k141_43148	0.3165	0.5434	0.1401
k141_37030	0.0082	0.0120	0.9798
k141_18582	0.6741	0.2222	0.1037
k141_30856	0.5878	0.2585	0.1537
k141_37032	0.0998	0.0802	0.8200
k141_43151	0.4943	0.3352	0.1705
k141_6277	0.2543	0.4314	0.3144
k141_30862	0.7059	0.1775	0.1166
k141_12435	0.9081	0.0719	0.0201
k141_24711	0.0138	0.0177	0.9685
k141_43160	0.6271	0.2043	0.1686
k141_6279	0.8472	0.0918	0.0610
k141_43162	0.2022	0.5909	0.2069
k141_12439	0.0164	0.0502	0.9334
k141_30872	0.9718	0.0220	0.0063
k141_6286	0.1724	0.6644	0.1632
k141_43165	0.1582	0.5788	0.2630
k141_24719	0.2597	0.5183	0.2220
