seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_652024	3756	No terminal repeats	8	11	0.9967	NA	5	12.8296	F_traF;F_traN	NA
k141_732999	2182	No terminal repeats	3	11	0.9965	NA	3	4.6754	MOBP1;MOBP1	NA
k141_121571	1666	No terminal repeats	4	11	0.9965	NA	1	5.8580	NA	NA
k141_231765	3621	No terminal repeats	6	11	0.9965	NA	0	10.3097	NA	NA
k141_697504	5010	No terminal repeats	4	11	0.9965	NA	1	5.7758	MOBQ	NA
k141_812640	5044	No terminal repeats	3	11	0.9964	NA	0	5.0623	NA	NA
k141_660938	3067	No terminal repeats	4	11	0.9963	NA	2	5.7758	MOBQ	NA
k141_454942	1973	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_328945	1996	No terminal repeats	3	11	0.9963	NA	2	4.1397	NA	NA
k141_423090	2320	No terminal repeats	2	11	0.9963	NA	1	3.0875	NA	NA
k141_353447	1741	No terminal repeats	4	11	0.9962	NA	2	5.1266	NA	NA
k141_219401	3018	No terminal repeats	5	11	0.9962	NA	1	4.3760	NA	NA
k141_237859	1124	No terminal repeats	3	11	0.9962	NA	3	4.8689	MOBP1	NA
k141_26719	2875	No terminal repeats	4	11	0.9961	NA	1	5.1354	MOBV	NA
k141_425240	1632	No terminal repeats	2	11	0.9961	NA	2	3.2261	MOBQ	NA
k141_395153	1629	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_50530	4408	No terminal repeats	7	11	0.9960	NA	0	5.7029	NA	NA
k141_195857	4065	No terminal repeats	6	11	0.9959	NA	0	10.3097	NA	NA
k141_130282	1273	No terminal repeats	2	11	0.9959	NA	2	3.3991	MOBQ	NA
k141_468523	2397	No terminal repeats	2	11	0.9959	NA	2	2.9936	MOBP1	NA
k141_149007	1485	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
k141_231844	2431	No terminal repeats	2	11	0.9958	NA	1	3.2077	MOBQ	NA
k141_579254	3067	No terminal repeats	5	11	0.9958	NA	1	6.6443	MOBQ	NA
k141_86326	1175	No terminal repeats	2	11	0.9958	NA	2	2.9571	MOBP1	NA
