seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_209572	4946	No terminal repeats	NA	5	11	0.9833	NA	0	8.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89078	3786	No terminal repeats	NA	8	11	0.9829	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30975	7707	No terminal repeats	NA	9	11	0.9824	NA	3	10.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_15123	8824	No terminal repeats	NA	7	11	0.9824	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_272409	3261	No terminal repeats	NA	7	11	0.9822	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227913	3514	No terminal repeats	NA	8	11	0.9822	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132857	3165	No terminal repeats	NA	5	11	0.9822	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786192	3574	No terminal repeats	NA	7	11	0.9821	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_589858	20704	No terminal repeats	NA	24	11	0.9821	NA	2	26.3298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_684486	7862	No terminal repeats	NA	9	11	0.9820	NA	0	11.6029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_636985	7081	No terminal repeats	NA	5	11	0.9819	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352830	4375	No terminal repeats	NA	3	11	0.9819	NA	1	4.6905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764027	1678	No terminal repeats	NA	5	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775022	12852	No terminal repeats	NA	21	11	0.9818	NA	2	28.5360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465192	2532	No terminal repeats	NA	5	11	0.9817	NA	1	7.6199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
