seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_225857	7042	No terminal repeats	NA	10	11	0.9834	NA	3	15.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334952	4087	No terminal repeats	NA	5	15	0.9833	NA	2	8.1428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418290	6721	No terminal repeats	NA	5	15	0.9832	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_192657	4305	No terminal repeats	NA	9	11	0.9832	NA	1	15.3689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339971	4979	No terminal repeats	NA	7	11	0.9832	NA	4	11.8518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34934	4886	No terminal repeats	NA	7	11	0.9831	NA	3	11.6244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449133	11315	No terminal repeats	NA	13	11	0.9831	NA	6	21.8148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353724	6806	No terminal repeats	NA	8	11	0.9831	NA	2	11.5514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121271	5527	DTR	NA	8	11	0.9830	NA	2	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_568485	4906	No terminal repeats	NA	7	11	0.9830	NA	3	10.9613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502289	9512	No terminal repeats	NA	7	11	0.9830	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_259344	12873	No terminal repeats	NA	12	11	0.9829	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240332	5878	No terminal repeats	NA	9	11	0.9829	NA	0	13.6601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533353	3254	No terminal repeats	NA	4	15	0.9829	NA	0	6.6111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135177	3330	No terminal repeats	NA	5	15	0.9828	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_333017	4225	No terminal repeats	NA	6	11	0.9828	NA	3	9.5509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132273	3518	No terminal repeats	NA	6	11	0.9828	NA	1	8.0558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422062	6086	No terminal repeats	NA	8	15	0.9828	NA	2	10.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_133450	3172	No terminal repeats	NA	7	11	0.9826	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456361	2753	No terminal repeats	NA	6	11	0.9826	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113894	9152	No terminal repeats	NA	10	11	0.9826	NA	4	14.9031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560232	19730	No terminal repeats	NA	25	11	0.9825	NA	7	21.4550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443647	5048	No terminal repeats	NA	6	11	0.9825	NA	3	8.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134837	6141	No terminal repeats	NA	7	11	0.9824	NA	2	9.0568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161064	2673	No terminal repeats	NA	5	11	0.9824	NA	0	8.5836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270918	7179	No terminal repeats	NA	5	11	0.9824	NA	0	8.5875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541424	2866	No terminal repeats	NA	4	11	0.9823	NA	3	6.5190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307520	16208	No terminal repeats	NA	18	11	0.9823	NA	7	27.6652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454144	5693	No terminal repeats	NA	12	11	0.9823	NA	3	14.9641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21199	5580	No terminal repeats	NA	13	11	0.9823	NA	0	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373621	10580	No terminal repeats	NA	10	11	0.9823	NA	2	13.4568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217493	5334	No terminal repeats	NA	6	15	0.9822	NA	0	6.6350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122006	13322	No terminal repeats	NA	13	11	0.9822	NA	4	14.8233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593604	5947	No terminal repeats	NA	5	11	0.9822	NA	3	7.3444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573242	3768	No terminal repeats	NA	6	11	0.9822	NA	0	8.5857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419798	4037	No terminal repeats	NA	7	11	0.9820	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28385	3224	No terminal repeats	NA	3	11	0.9820	NA	1	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600300	6324	No terminal repeats	NA	12	11	0.9820	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330836	3078	No terminal repeats	NA	4	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396090	1484	No terminal repeats	NA	4	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388945	3374	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113153	3095	No terminal repeats	NA	5	11	0.9819	NA	0	7.9122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299851	3688	No terminal repeats	NA	7	11	0.9819	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435919	3283	No terminal repeats	NA	5	11	0.9818	NA	1	6.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310661	13221	No terminal repeats	NA	17	11	0.9818	NA	7	17.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122584	5701	No terminal repeats	NA	6	11	0.9818	NA	2	8.2333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392582	2747	No terminal repeats	NA	6	11	0.9818	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466933	5761	No terminal repeats	NA	5	11	0.9818	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23464	4170	No terminal repeats	NA	4	15	0.9818	NA	0	6.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_527278	3104	No terminal repeats	NA	5	11	0.9817	NA	2	7.7037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462683	5398	No terminal repeats	NA	12	11	0.9817	NA	0	14.7572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141120	20841	No terminal repeats	NA	24	15	0.9817	NA	1	26.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576520	5748	No terminal repeats	NA	16	11	0.9817	NA	2	11.0746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66508	2953	No terminal repeats	NA	4	11	0.9816	NA	0	6.8731	Unclassified
k141_515651	11728	No terminal repeats	NA	19	11	0.9816	NA	2	21.0822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151062	44063	No terminal repeats	NA	72	11	0.9816	NA	11	85.6115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559062	4246	No terminal repeats	NA	5	11	0.9816	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_596456	13729	No terminal repeats	NA	24	11	0.9816	NA	2	11.8111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_597373	2213	No terminal repeats	NA	4	15	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315782	4212	No terminal repeats	NA	10	11	0.9816	NA	0	9.8172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471616	4235	No terminal repeats	NA	9	15	0.9815	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_534226	6180	No terminal repeats	NA	9	11	0.9815	NA	2	11.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101913	4752	No terminal repeats	NA	7	11	0.9815	NA	1	8.3846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48851	4530	No terminal repeats	NA	7	11	0.9815	NA	1	8.0616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595121	4744	No terminal repeats	NA	6	11	0.9815	NA	1	8.5904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387049	2529	No terminal repeats	NA	7	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194022	3512	No terminal repeats	NA	3	11	0.9815	NA	0	5.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25397	2370	No terminal repeats	NA	4	11	0.9815	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263517	5361	No terminal repeats	NA	3	11	0.9814	NA	1	4.3284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_16289	11052	No terminal repeats	NA	15	11	0.9814	NA	0	15.9880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202639	4885	No terminal repeats	NA	7	11	0.9814	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254545	17177	No terminal repeats	NA	9	15	0.9813	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418335	9747	No terminal repeats	NA	6	11	0.9813	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484999	3442	No terminal repeats	NA	4	11	0.9813	NA	1	6.6548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276175	1842	No terminal repeats	NA	4	11	0.9813	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467137	3149	No terminal repeats	NA	4	11	0.9813	NA	1	6.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386364	4704	No terminal repeats	NA	5	11	0.9813	NA	0	6.4961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563623	1346	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389529	8544	No terminal repeats	NA	11	11	0.9812	NA	2	11.3510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
