seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_90918	2287	No terminal repeats	3	11	0.9965	NA	2	3.4600	MOBP1	NA
k141_163982	1721	No terminal repeats	3	11	0.9965	NA	1	3.9787	NA	NA
k141_79156	1373	No terminal repeats	3	11	0.9965	NA	1	4.9260	MOBQ	NA
k141_209138	5873	No terminal repeats	3	11	0.9964	NA	0	5.0623	NA	NA
k141_399354	2768	No terminal repeats	2	11	0.9964	NA	2	3.2373	MOBQ	NA
k141_168054	3961	DTR	4	11	0.9963	NA	2	5.7758	MOBQ	NA
k141_322706	1071	No terminal repeats	3	11	0.9963	NA	2	4.9260	MOBQ	NA
k141_226575	6938	No terminal repeats	10	11	0.9962	NA	0	15.4645	NA	NA
k141_6503	1288	No terminal repeats	2	11	0.9962	NA	2	3.3749	MOBQ	NA
k141_117639	1589	No terminal repeats	3	11	0.9962	NA	1	4.4667	MOBP1	NA
k141_539406	4998	No terminal repeats	8	11	0.9962	NA	1	9.5193	NA	NA
k141_492610	1390	No terminal repeats	1	11	0.9962	NA	1	1.7183	NA	NA
k141_589869	8025	No terminal repeats	13	11	0.9960	NA	0	18.0647	NA	NA
k141_586317	8117	No terminal repeats	12	11	0.9960	NA	0	16.6328	NA	NA
k141_160938	4634	No terminal repeats	6	11	0.9960	NA	0	4.3322	NA	NA
k141_12336	3347	No terminal repeats	5	11	0.9960	NA	1	5.6638	NA	NA
k141_30879	1275	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_223450	1477	No terminal repeats	2	11	0.9959	NA	2	3.1408	MOBP1	NA
k141_83024	1619	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_400588	1345	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_275286	5386	No terminal repeats	6	11	0.9958	NA	1	6.6711	MOBQ	NA
k141_46769	2956	No terminal repeats	3	11	0.9958	NA	2	4.5193	MOBP1	NA
k141_13032	1365	No terminal repeats	3	11	0.9958	NA	1	3.7698	NA	NA
k141_193253	4097	No terminal repeats	4	11	0.9957	NA	2	4.5193	MOBP1	NA
k141_104823	1591	No terminal repeats	2	11	0.9956	NA	1	2.6685	NA	NA
k141_479174	1949	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_332843	3811	No terminal repeats	5	11	0.9956	NA	2	5.9909	NA	NA
k141_353242	1600	No terminal repeats	1	11	0.9956	NA	1	1.7183	NA	NA
k141_401587	1025	No terminal repeats	2	11	0.9956	NA	1	3.4366	MOBV	NA
k141_584183	1084	No terminal repeats	1	11	0.9955	NA	1	1.7183	NA	NA
k141_453444	3137	No terminal repeats	4	11	0.9955	NA	0	5.1287	NA	NA
k141_599078	7629	No terminal repeats	5	11	0.9955	NA	0	5.0109	NA	NA
k141_579528	2436	No terminal repeats	4	11	0.9954	NA	2	4.9444	MOBQ	NA
k141_185533	1565	No terminal repeats	3	4	0.9954	NA	2	4.9444	MOBQ	NA
k141_235269	2691	DTR	4	11	0.9954	NA	2	3.0491	NA	NA
k141_594550	3953	No terminal repeats	2	11	0.9954	NA	0	3.4366	NA	NA
k141_589859	1707	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_302764	1121	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_153977	1697	No terminal repeats	3	11	0.9953	NA	1	3.4366	NA	NA
k141_543600	2550	No terminal repeats	4	11	0.9953	NA	2	4.9260	MOBQ	NA
k141_602370	18635	No terminal repeats	10	11	0.9953	NA	1	13.7463	I_traW	NA
k141_182057	1498	No terminal repeats	2	11	0.9953	NA	2	3.2373	MOBQ	NA
k141_385363	2725	No terminal repeats	4	11	0.9953	NA	1	5.1548	NA	NA
k141_540744	6200	DTR	8	11	0.9953	NA	2	5.3231	MOBV	NA
k141_128201	5056	No terminal repeats	6	11	0.9953	NA	1	3.9930	NA	NA
k141_430432	2522	No terminal repeats	2	11	0.9952	NA	1	1.7761	MOBQ	NA
k141_605781	1128	No terminal repeats	3	11	0.9952	NA	1	4.1134	NA	NA
k141_344335	2896	No terminal repeats	3	11	0.9952	NA	1	3.1262	NA	NA
k141_146334	2070	No terminal repeats	4	11	0.9952	NA	2	3.8884	MOBP1	NA
k141_134757	2656	No terminal repeats	3	11	0.9952	NA	0	3.4366	NA	NA
k141_503425	2310	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_492463	2894	No terminal repeats	3	11	0.9952	NA	2	3.2077	MOBQ	NA
k141_111361	1798	No terminal repeats	4	11	0.9951	NA	1	4.6205	NA	NA
k141_184522	3931	No terminal repeats	6	11	0.9951	NA	2	5.5891	NA	NA
k141_69408	2229	No terminal repeats	3	11	0.9951	NA	1	3.4366	NA	NA
k141_239007	9879	No terminal repeats	7	11	0.9950	NA	4	6.8731	MOBP1;MOBP1	NA
k141_443562	6067	DTR	9	11	0.9950	NA	2	5.6841	MOBV	NA
k141_113757	1003	No terminal repeats	3	11	0.9950	NA	1	3.8463	NA	NA
k141_540088	1182	No terminal repeats	2	11	0.9950	NA	1	3.2648	T_virB5	NA
k141_571871	4620	No terminal repeats	5	11	0.9950	NA	2	5.1524	MOBP1	NA
k141_306803	1474	No terminal repeats	2	11	0.9949	NA	2	2.9963	MOBP1	NA
k141_69819	16936	No terminal repeats	22	11	0.9949	NA	0	27.1049	NA	NA
k141_337668	11102	No terminal repeats	12	11	0.9949	NA	0	14.4321	NA	NA
k141_382399	2849	No terminal repeats	3	11	0.9949	NA	0	3.4366	NA	NA
k141_6263	3437	No terminal repeats	7	11	0.9949	NA	2	6.6443	MOBQ	NA
k141_121455	2570	No terminal repeats	4	11	0.9949	NA	2	4.0760	MOBQ	NA
k141_35086	3757	No terminal repeats	5	11	0.9948	NA	1	4.5482	NA	NA
k141_604770	1921	No terminal repeats	3	11	0.9948	NA	1	3.0946	NA	NA
k141_534017	5126	No terminal repeats	8	11	0.9948	NA	1	5.4866	NA	NA
k141_232210	1395	No terminal repeats	4	11	0.9948	NA	1	4.1134	NA	NA
k141_56883	2167	No terminal repeats	3	11	0.9948	NA	1	3.4296	NA	NA
k141_239430	3931	No terminal repeats	4	11	0.9947	NA	1	3.0280	MOBQ	NA
k141_331012	4838	DTR	3	11	0.9947	NA	2	2.9571	MOBP1	NA
k141_3230	2078	No terminal repeats	3	11	0.9947	NA	2	3.2373	MOBQ	NA
k141_406350	2765	No terminal repeats	3	11	0.9947	NA	1	3.2077	MOBQ	NA
k141_414449	11565	No terminal repeats	15	11	0.9947	NA	4	19.3701	B_traO	NA
k141_248765	11700	No terminal repeats	16	11	0.9947	NA	0	18.5223	NA	NA
k141_417429	2651	No terminal repeats	4	11	0.9946	NA	0	3.6670	NA	NA
k141_27169	6275	No terminal repeats	10	11	0.9946	NA	1	7.3389	NA	NA
k141_461163	1239	No terminal repeats	1	11	0.9946	NA	1	1.7183	NA	NA
