seq_name	chromosome_score	plasmid_score	virus_score
k141_231125	0.1385	0.1539	0.7077
k141_385205	0.3104	0.6167	0.0729
k141_385206	0.8159	0.1415	0.0425
k141_154083	0.9322	0.0466	0.0211
k141_12	0.1499	0.2513	0.5987
k141_77049	0.9161	0.0636	0.0204
k141_539300	0.9768	0.0163	0.0069
k141_308173	0.0204	0.9175	0.0621
k141_231140	0.5160	0.2203	0.2637
k141_17	0.5700	0.3648	0.0652
k141_539306	0.1808	0.3099	0.5094
k141_77056	0.4535	0.2394	0.3071
k141_22	0.1337	0.6394	0.2268
k141_154092	0.9146	0.0624	0.0230
k141_77063	0.0243	0.8807	0.0950
k141_77064	0.6853	0.1542	0.1605
k141_30	0.0223	0.0442	0.9335
k141_154097	0.1933	0.3849	0.4219
k141_231160	0.2700	0.3778	0.3522
k141_462264	0.4337	0.2709	0.2953
k141_539324	0.4815	0.2495	0.2690
k141_77070	0.6852	0.2016	0.1132
k141_154099	0.1044	0.7648	0.1309
k141_308180	0.6511	0.2871	0.0618
k141_77073	0.4146	0.3765	0.2089
k141_231161	0.7973	0.1670	0.0357
k141_462269	0.1767	0.5368	0.2865
k141_77076	0.7709	0.1496	0.0795
k141_308181	0.5398	0.3476	0.1126
k141_231162	0.6846	0.2524	0.0630
k141_539330	0.1813	0.7711	0.0476
k141_77078	0.4015	0.1701	0.4284
k141_308183	0.0696	0.7933	0.1371
k141_154110	0.7370	0.1724	0.0906
k141_48	0.4406	0.3797	0.1797
k141_308186	0.8430	0.0907	0.0663
k141_539331	0.5935	0.1674	0.2390
k141_231168	0.8471	0.1198	0.0331
k141_52	0.1952	0.5052	0.2996
k141_539332	0.7181	0.1644	0.1175
k141_154115	0.8686	0.0940	0.0374
k141_539333	0.2220	0.4599	0.3181
k141_154116	0.3348	0.3354	0.3298
k141_385245	0.5040	0.3913	0.1047
k141_308193	0.8345	0.1290	0.0365
k141_60	0.6370	0.1919	0.1711
k141_77094	0.3673	0.5326	0.1001
k141_539336	0.4600	0.4447	0.0953
k141_308195	0.5969	0.2297	0.1734
k141_231179	0.5580	0.3276	0.1144
k141_69	0.6453	0.2793	0.0755
k141_154118	0.9832	0.0121	0.0047
k141_308202	0.2316	0.6831	0.0853
k141_77104	0.9647	0.0268	0.0086
k141_462296	0.3912	0.4507	0.1581
k141_77105	0.1125	0.7018	0.1857
k141_231189	0.9024	0.0759	0.0217
k141_539353	0.9317	0.0493	0.0190
k141_154120	0.7319	0.1690	0.0991
k141_539356	0.7532	0.1874	0.0593
k141_79	0.1888	0.4364	0.3748
k141_77112	0.2954	0.4585	0.2461
k141_308210	0.1748	0.4163	0.4089
k141_385267	0.0087	0.9711	0.0203
k141_231196	0.3263	0.0940	0.5797
k141_154123	0.8536	0.1222	0.0242
k141_308211	0.6705	0.2852	0.0443
k141_84	0.9078	0.0702	0.0219
k141_462307	0.4428	0.0577	0.4995
k141_77115	0.8008	0.1448	0.0544
k141_385274	0.1176	0.2536	0.6288
k141_154128	0.6443	0.1979	0.1577
k141_231205	0.2668	0.2078	0.5254
k141_385275	0.3508	0.3297	0.3194
k141_77117	0.0081	0.9885	0.0035
k141_462311	0.0149	0.0184	0.9666
k141_308222	0.1459	0.5493	0.3048
k141_154132	0.6204	0.2275	0.1521
k141_539360	0.6045	0.3310	0.0645
k141_385279	0.3458	0.1864	0.4678
k141_154134	0.2653	0.4897	0.2451
k141_231217	0.8792	0.0904	0.0304
k141_462318	0.7651	0.1540	0.0809
k141_539361	0.5511	0.3466	0.1023
k141_105	0.9110	0.0709	0.0180
k141_539362	0.7663	0.1753	0.0583
k141_154147	0.5474	0.2761	0.1765
k141_77131	0.9409	0.0399	0.0192
k141_154148	0.3023	0.5115	0.1862
k141_539370	0.1580	0.3972	0.4447
k141_462319	0.0352	0.9480	0.0168
k141_154151	0.3224	0.2245	0.4531
k141_308249	0.0693	0.7600	0.1707
k141_154153	0.6930	0.1686	0.1384
k141_231223	0.8603	0.1106	0.0291
k141_539376	0.3322	0.6276	0.0402
k141_77139	0.3182	0.3582	0.3235
k141_385293	0.6737	0.2108	0.1155
k141_154155	0.5764	0.2227	0.2010
k141_308258	0.6483	0.1642	0.1875
k141_385295	0.9538	0.0349	0.0113
k141_539384	0.1320	0.0675	0.8005
k141_231230	0.5568	0.2646	0.1786
k141_136	0.4710	0.4937	0.0353
k141_77147	0.0435	0.9203	0.0362
k141_462322	0.9412	0.0429	0.0159
k141_154161	0.1825	0.1349	0.6826
k141_539385	0.9371	0.0458	0.0171
k141_308262	0.9192	0.0557	0.0251
k141_231234	0.7107	0.1950	0.0943
k141_385300	0.5536	0.3064	0.1400
k141_308263	0.9613	0.0280	0.0107
k141_154167	0.8666	0.1002	0.0331
k141_231238	0.8743	0.0960	0.0297
