card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	4988	2549	2439	86.8385	50	2.61e-32	111.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	4086	2006	2080	88.8341	50	3.41e-32	112.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	3577	1839	1738	87.2158	51	3.87e-33	115.0000
gb|AAX14802.1|ARO:3000781|adeJ	2675	1344	1331	88.5079	51	3.02e-31	110.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	2574	1325	1249	85.9632	50	3.42e-32	112.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	2428	1230	1198	88.4619	50	8.17e-34	117.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	2307	1172	1135	91.2185	50	3.02e-31	110.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	2204	1117	1087	85.9953	50	8.32e-32	111.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	2202	1111	1091	89.8993	50	6.33e-32	112.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	1989	984	1005	86.8272	50	8.68e-32	111.0000
gb|ACB05808.1|ARO:3003109|msrE	1783	894	889	98.1173	50	1.73e-31	110.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	1726	885	841	87.6335	50	5.62e-31	109.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	1680	838	842	87.4830	55	7.09e-31	107.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	1597	808	789	90.2785	52	1.99e-31	108.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	1573	849	724	85.5172	50	6.72e-30	106.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	1470	738	732	89.5078	50	1.52e-33	116.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	1459	737	722	87.9702	50	5.62e-31	109.0000
gb|AAG07064.1|ARO:3003693|MexK	1393	706	687	85.7441	50	4.68e-27	98.2000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	1304	672	632	85.1031	50	7.66e-31	108.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	1239	657	582	85.0295	50	1.55e-31	110.0000
gb|AJF83452.1|ARO:3003574|LpxC	1220	628	592	90.3781	50	1.38e-30	105.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	1193	588	605	84.6500	50	3.61e-31	102.0000
gb|QQA64076.1|ARO:3007049|mef(J)	1018	514	504	98.9750	50	5.38e-31	107.0000
gb|AAX14803.1|ARO:3000782|adeK	982	507	475	87.3075	51	1.11e-29	105.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	961	478	483	85.2589	51	1.43e-30	108.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	956	491	465	88.6846	50	1.45e-30	106.0000
gb|ABI20451.1|ARO:3003741|mphE	937	473	464	99.3785	50	1.91e-33	112.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	936	469	467	87.0418	50	6.49e-30	106.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	829	405	424	84.5965	50	7.49e-31	107.0000
gb|AAL73129.1|ARO:3000616|mel	799	408	391	91.5956	50	1.15e-28	101.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	722	373	349	90.5633	50	6.36e-32	112.0000
gb|ACJ41739.1|ARO:3000780|adeI	695	353	342	86.9351	50	9.16e-29	102.0000
gb|AAW66497.1|ARO:3000566|tet(39)	687	336	351	99.3684	50	1.94e-31	108.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	666	340	326	88.8760	50	1.62e-31	110.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	646	367	279	85.5537	50	1.72e-29	105.0000
gb|BAD89844.2|ARO:3000753|abeM	606	319	287	85.3581	50	6.3e-30	105.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	561	288	273	90.5169	50	3.95e-29	103.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	559	290	269	84.5018	51	2.48e-27	99.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	553	284	269	88.3486	52	1.43e-30	108.0000
gb|AAA74437.1|ARO:3000378|MexB	544	284	260	85.6244	51	1.19e-26	97.1000
gb|AAC75136.1|ARO:3000793|mdtB	542	268	274	86.7788	50	3.87e-28	101.0000
gb|AAG05915.1|ARO:3004074|MuxB	532	279	253	84.2731	50	5e-25	92.4000
gb|AAW90462.1|ARO:3003930|rpsJ	526	277	249	86.2171	50	3.45e-32	103.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	524	261	263	86.7101	50	3.02e-31	110.0000
gb|AAA23033.2|ARO:3000190|tet(O)	518	259	259	98.0575	50	2.31e-32	113.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	503	250	253	95.2970	50	5.2e-31	109.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	502	265	237	86.7518	50	7.68e-31	108.0000
gb|BAD59497.1|ARO:3000501|rpoB2	497	248	249	88.3674	50	3.02e-31	110.0000
gb|CAA10975.1|ARO:3000194|tet(W)	487	241	246	98.5179	50	1.69e-32	113.0000
gb|AAC75089.1|ARO:3003577|ugd	484	222	262	84.4698	50	9.16e-32	109.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	472	231	241	87.8835	50	1.1e-31	111.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	461	242	219	87.9241	50	6.34e-32	112.0000
gb|AAC73564.1|ARO:3000216|acrB	456	232	224	88.8175	51	3.64e-30	107.0000
gb|AAG05882.1|ARO:3000804|MexF	450	237	213	88.2904	52	1.12e-28	102.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	442	219	223	83.9919	50	7.11e-28	100.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	438	214	224	86.4521	50	2.67e-30	107.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	425	209	216	89.7144	50	2.12e-31	110.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	425	212	213	86.8228	50	7.19e-28	100.0000
gb|QQA64075.1|ARO:3007043|msr(I)	425	216	209	99.0014	50	6.09e-31	108.0000
gb|AAG03548.1|ARO:3003681|TriC	417	220	197	86.0273	50	1.35e-27	99.8000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	398	193	205	84.8322	51	2.05e-30	106.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	380	189	191	88.4924	50	1.12e-29	103.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	366	188	178	84.1178	50	2.13e-32	108.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	356	181	175	86.3435	50	8.18e-29	103.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	356	183	173	83.6860	50	4.96e-30	106.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	350	178	172	85.1217	52	2.35e-29	104.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	342	180	162	85.5263	50	1.34e-27	99.8000
gb|AAF86219.1|ARO:3000375|ErmB	339	175	164	98.1015	50	2.04e-33	111.0000
gb|AJF82049.1|ARO:3003573|LpxA	327	162	165	87.5630	50	3.73e-30	103.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	313	160	153	83.9463	50	2.08e-28	102.0000
gb|AAC75137.1|ARO:3000794|mdtC	303	166	137	86.7261	50	2.35e-29	104.0000
gb|AAC37034.1|ARO:3000522|ErmG	299	148	151	98.2702	50	1.05e-32	109.0000
gb|AYV52072.1|ARO:3002882|lmrD	287	134	153	89.4007	51	1.7e-29	105.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	269	133	136	93.3019	50	3.42e-32	112.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	266	137	129	83.5406	50	4.39e-29	103.0000
gb|BAA16344.1|ARO:3000491|acrD	266	142	124	90.6083	50	7.82e-29	103.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	260	129	131	86.2719	50	2.08e-28	102.0000
gb|QFQ03949.1|ARO:3005051|LpsB	259	137	122	86.8008	50	1.44e-29	103.0000
gb|AAF42062.1|ARO:3000811|mtrD	253	125	128	84.1352	50	1.88e-25	93.6000
gb|AAA88675.1|ARO:3000498|ErmF	250	128	122	98.5832	50	9.34e-32	107.0000
gb|AAL14440.1|ARO:3000775|adeB	237	116	121	88.0608	50	4.96e-30	106.0000
gb|CAJ77856.1|ARO:3000777|adeF	237	107	130	88.3506	50	2.35e-29	104.0000
gb|AAC16242.1|ARO:3005069|rsmA	235	116	119	88.5800	50	3.91e-28	92.4000
gb|AAV85982.1|ARO:3000535|macB	228	112	116	82.7206	50	3.39e-27	98.6000
gb|AAA27471.1|ARO:3000205|tet(X)	227	113	114	99.3630	50	8.87e-33	112.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	227	110	117	86.3313	50	1.34e-32	114.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	225	120	105	83.5911	50	2.84e-28	101.0000
gb|AJF82051.1|ARO:3003575|LpxD	222	117	105	87.6689	50	2.46e-29	102.0000
gb|AAB41059.1|ARO:3002884|iri	221	110	111	95.6860	51	5.85e-31	108.0000
gb|AAP43110.2|ARO:3003923|oqxB	220	115	105	90.4005	52	3.64e-30	107.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	220	110	110	85.9273	50	1.72e-29	105.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	213	102	111	83.3671	50	1.12e-28	102.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	208	113	95	85.9505	50	4.42e-24	89.7000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	207	110	97	84.6754	50	8.7e-32	111.0000
gb|AKL79742.1|ARO:3003808|carO	205	99	106	85.4244	50	6.92e-30	102.0000
gb|AAC76298.1|ARO:3000502|AcrF	197	108	89	87.4411	51	4.96e-30	106.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	193	101	92	91.8772	50	2.21e-31	110.0000
gb|CDO61516.1|ARO:3003949|efrB	183	98	85	86.1672	50	1.36e-29	103.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	183	95	88	97.3563	50	1.36e-32	113.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	180	95	85	84.6672	50	1.87e-29	102.0000
gb|AAG07763.1|ARO:3003031|MexW	177	92	85	87.0497	50	2.22e-26	96.3000
gb|CTQ57092.1|ARO:3004682|aadA27	177	84	93	98.9356	50	3.91e-33	110.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	177	75	102	83.7808	50	2.86e-28	95.9000
gb|AAB58161.1|ARO:3003010|ceoB	173	89	84	83.2480	50	3.03e-26	95.9000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	169	83	86	83.5604	50	1.84e-27	99.4000
gb|AAG06942.1|ARO:3002985|arnA	167	93	74	86.4671	50	6.64e-30	106.0000
gb|BAB38260.1|ARO:3000830|cpxA	164	80	84	92.8750	50	1.83e-30	107.0000
gb|BAE06008.1|ARO:3003699|mexQ	162	80	82	87.7815	50	3.87e-28	101.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	162	79	83	83.0395	50	4.39e-29	103.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	160	82	78	90.1287	50	4.91e-30	105.0000
gb|CAC14595.1|ARO:3003056|smeE	160	85	75	85.8569	50	2.5e-32	113.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	156	81	75	87.2353	50	5.99e-34	117.0000
gb|AAG08359.1|ARO:3003682|OpmH	153	78	75	84.0863	50	1.19e-25	94.0000
gb|AAC74000.1|ARO:3003950|msbA	148	74	74	90.5324	50	1.94e-28	102.0000
gb|AAA25293.1|ARO:3000192|tet(S)	145	73	72	99.1345	50	3.18e-32	112.0000
gb|AAC60781.1|ARO:3003048|rosA	144	68	76	86.1000	50	6.2e-28	99.8000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	144	81	63	84.3708	50	1.71e-31	106.0000
gb|BAE06006.1|ARO:3003705|mexN	142	73	69	83.1817	50	9.32e-25	91.7000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	140	71	69	93.4143	50	1.12e-29	105.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	139	67	72	86.4612	50	7.19e-28	100.0000
gb|QXW20276.1|ARO:3007635|CAE-1	138	70	68	84.1928	50	3.24e-28	99.0000
gb|ACT97371.1|ARO:3003097|CfxA6	133	71	62	97.2188	50	8.39e-31	106.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	132	69	63	86.3439	50	1.13e-28	99.0000
gb|BAA34300.1|ARO:3003033|mexY	132	66	66	82.7053	50	7.31e-23	86.3000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	132	69	63	87.2841	50	1.7e-30	103.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	130	70	60	92.8154	50	7.16e-33	114.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	130	66	64	83.7738	50	3.09e-30	102.0000
gb|AAG07594.1|ARO:3000808|MexI	125	68	57	86.2880	50	7.71e-26	94.7000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	124	65	59	88.5645	50	4.11e-31	109.0000
gb|AAC75733.1|ARO:3000074|emrB	123	64	59	91.0488	50	4.09e-33	114.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	123	62	61	86.1293	50	3.49e-29	103.0000
gb|BAL43360.1|ARO:3003745|mef(C)	121	60	61	96.0950	50	4.37e-29	102.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	120	63	57	85.2992	50	6.3e-30	105.0000
gb|ENU21024.1|ARO:3001751|OXA-296	119	59	60	95.1445	50	6.74e-32	108.0000
gb|ADZ12699.1|ARO:3005091|RanA	118	70	48	84.4483	50	6.83e-30	102.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	115	66	49	81.9000	50	1.52e-28	102.0000
gb|CCI79240.1|ARO:3005047|eptB	115	60	55	89.3391	50	1.28e-31	110.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	115	62	53	94.6278	50	5.22e-31	108.0000
gb|AAG05914.1|ARO:3004075|MuxC	113	53	60	82.5805	50	2.43e-22	84.7000
gb|AAL19305.1|ARO:3000790|mdsB	113	62	51	85.2000	50	2.22e-26	96.3000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	110	54	56	89.4791	50	5.04e-31	105.0000
gb|CAH35802.1|ARO:3002983|amrB	107	67	40	83.7131	50	5.75e-21	80.9000
gb|AAC60780.1|ARO:3003049|rosB	106	56	50	85.0330	50	7.86e-27	97.4000
gb|AIA35096.1|ARO:3005059|LptD	106	56	50	90.1811	51	3.41e-32	112.0000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	106	67	39	84.4925	50	5.42e-29	103.0000
gb|AAC76093.1|ARO:3002986|bacA	100	48	52	89.6900	51	2.04e-31	106.0000
gb|WKR28567.1|ARO:3007678|IreK	100	48	52	85.2260	50	3.2e-29	104.0000
gb|AGW16415.1|ARO:3001521|OXA-333	99	46	53	99.2828	50	2.53e-33	111.0000
gb|AAZ42322.1|ARO:3005098|qacL	98	45	53	94.7796	50	6.96e-31	100.0000
gb|AEV91551.1|ARO:3001711|OXA-212	98	54	44	97.7796	50	6.43e-34	113.0000
gb|AKO71461.1|ARO:3004608|EreD	96	49	47	97.7469	50	1.59e-32	112.0000
gb|VWQ04088.1|ARO:3005041|mlaF	96	51	45	88.3771	50	3.55e-32	108.0000
gb|AAD51348.1|ARO:3003066|smeR	94	35	59	82.5383	50	1.23e-24	88.2000
gb|AAD51345.1|ARO:3003052|smeB	93	48	45	85.4118	50	3.96e-26	95.5000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	92	43	49	93.1402	50	1.37e-30	108.0000
gb|EGP45231.1|ARO:3004144|AxyY	92	43	49	82.5228	50	9.98e-23	85.9000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	91	51	40	86.4989	50	2.37e-30	102.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	88	41	47	88.3864	50	3.39e-30	102.0000
gb|ABR14060.1|ARO:3002838|lnuD	88	44	44	84.1250	50	1.03e-30	102.0000
gb|ACN32294.1|ARO:3000237|TolC	88	46	42	90.6318	50	2.9e-28	101.0000
gb|AAL05553.1|ARO:3003206|lsaE	87	44	43	93.5080	50	6.92e-33	114.0000
gb|AGV28567.1|ARO:3000559|adeN	87	48	39	86.5816	50	1e-30	103.0000
gb|BAL43359.1|ARO:3003742|mphG	87	45	42	95.1218	50	4.44e-35	116.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	87	48	39	94.4920	50	5.88e-30	106.0000
gb|AAG05880.1|ARO:3000814|MexT	86	50	36	86.6198	50	1.2e-27	98.2000
gb|ADZ12700.1|ARO:3005090|RanB	86	43	43	87.6151	50	7.15e-28	97.1000
gb|CAM12479.1|ARO:3000567|tet(40)	86	42	44	97.1326	50	8.28e-31	107.0000
gb|CBH51823.1|ARO:3000556|tet(44)	84	43	41	96.6476	50	8.14e-32	111.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	84	43	41	99.4464	50	1.66e-32	111.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	82	33	49	87.1610	50	9.5e-29	101.0000
gb|BAE77933.1|ARO:3000518|CRP	81	44	37	94.4494	50	2.66e-32	107.0000
gb|ACH87088.1|ARO:3000196|tet(32)	80	43	37	97.1325	50	1.52e-31	110.0000
gb|AAB41956.1|ARO:3000800|MexC	77	30	47	84.6104	50	6.68e-24	88.6000
gb|CDO13836.1|ARO:3005044|OmpA	76	38	38	90.6947	50	2.91e-31	108.0000
gb|AAG05883.1|ARO:3000805|OprN	73	42	31	83.5644	50	1.07e-24	91.3000
gb|ENV18923.1|ARO:3001731|OXA-275	73	37	36	95.7479	50	1.05e-33	112.0000
gb|AAB41957.1|ARO:3000801|MexD	72	42	30	85.0014	50	1.14e-26	97.1000
gb|AAC76539.1|ARO:3000796|mdtF	72	30	42	86.9556	50	2.35e-29	104.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	72	38	34	86.8917	46	1.18e-21	79.3000
gb|TKW44661.1|ARO:3005040|YajC	72	40	32	86.1486	50	6.33e-32	103.0000
gb|AEV91550.1|ARO:3001710|OXA-211	71	31	40	97.9296	50	2.43e-33	111.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	67	25	42	84.0463	50	1.09e-26	96.7000
gb|CDO12042.1|ARO:3005053|ArnT	67	36	31	89.3806	50	3.45e-32	112.0000
gb|ADV91011.1|ARO:3000245|RbpA	66	37	29	88.6197	50	2.24e-32	104.0000
gb|AAC75271.1|ARO:3003952|YojI	65	34	31	89.0431	50	7.89e-31	108.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	65	36	29	90.0108	50	6.25e-30	105.0000
gb|AAC75314.1|ARO:3003578|PmrF	64	35	29	90.6484	50	1.02e-30	105.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	63	36	27	91.3079	50	5.86e-32	112.0000
gb|NP_253005.1|ARO:3004069|MvaT	63	30	33	85.1143	50	2.68e-28	94.7000
gb|AAA27459.1|ARO:3004683|aadS	62	31	31	94.4952	50	1.08e-34	115.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	62	40	22	86.3968	51	4.79e-27	94.0000
gb|AML99881.1|ARO:3001327|MdtK	62	27	35	86.6855	50	4.78e-28	100.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	62	29	33	85.1548	50	1.06e-28	100.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	62	34	28	83.5419	50	5.65e-26	95.1000
gb|AAF74725.1|ARO:3004659|Mef(En2)	61	29	32	98.6754	50	2.94e-30	105.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	61	27	34	91.0656	50	2.26e-34	117.0000
gb|BAB82500.1|ARO:3000186|tet(M)	59	31	28	93.5407	50	1.52e-31	110.0000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	59	28	31	97.8746	50	3.69e-35	116.0000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	58	32	26	86.7690	51	7.34e-29	102.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	58	39	19	97.4983	50	5.34e-31	109.0000
gb|AAG03816.1|ARO:3000379|OprM	57	30	27	84.5404	50	2.62e-23	87.4000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	56	36	20	98.4268	50	3.83e-33	110.0000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	56	34	22	82.7911	50	2.04e-24	89.0000
gb|VWQ00850.1|ARO:3003843|leuO	56	24	32	91.9982	50	6.8e-30	103.0000
gb|AAK76137.1|ARO:3000024|patA	55	26	29	82.8000	50	1.24e-24	91.3000
gb|WP_056517622.1|ARO:3005880|OXA-669	55	26	29	93.7818	50	5.57e-33	110.0000
gb|AAD01868.1|ARO:3002867|dfrF	54	27	27	97.6963	50	2.87e-33	108.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	54	28	26	84.1056	50	1.7e-26	95.9000
gb|AAC73788.1|ARO:3003841|kdpE	53	27	26	86.3340	50	9.14e-33	108.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	53	24	29	91.6717	50	2.55e-30	107.0000
gb|APB03214.1|ARO:3003980|tetA(58)	51	28	23	85.4784	50	1.6e-27	97.8000
gb|WMY66391.1|ARO:3007682|MdtQ	51	25	26	90.4392	50	1.16e-31	110.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	50	27	23	93.9520	50	1.51e-31	105.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	50	29	21	91.2840	50	3.91e-31	104.0000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	50	26	24	83.0440	50	8.05e-23	85.5000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	49	24	25	98.5163	50	8.95e-30	105.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	49	22	27	90.4959	50	7.66e-29	102.0000
gb|ABV18113.1|ARO:3001329|mdtG	49	27	22	89.1510	50	1.18e-29	104.0000
gb|BAM10414.1|ARO:3003039|OprA	49	32	17	83.9612	50	2.11e-18	73.6000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	49	25	24	82.8020	50	2.08e-28	102.0000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	49	26	23	83.5714	50	1.2e-30	107.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	49	27	22	91.5041	51	1.81e-32	111.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	49	20	29	82.9490	50	1.74e-24	90.9000
gb|AIA08936.1|ARO:3000444|rphA	48	28	20	84.3229	36	1.41e-12	57.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	48	24	24	92.1042	50	8.41e-30	105.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	48	28	20	88.3146	50	2.86e-26	92.8000
gb|AAG03814.1|ARO:3000377|MexA	47	24	23	83.5617	50	2.48e-25	92.4000
gb|AFM55000.1|ARO:3001692|OXA-229	47	23	24	87.5277	50	4.49e-31	105.0000
