set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713394	k141_402543	k141_402543_3 # 1536 # 2399 # -1 # ID=476_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.319	ANT(6)-Ia	3002626	Strict	86.41	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_603959	k141_603959_2 # 426 # 1493 # -1 # ID=959_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	vanY gene in vanA cluster	3002955	Strict	32.07	117.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_201700	k141_201700_4 # 1012 # 1839 # 1 # ID=1244_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	OXA-2	3001397	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_201700	k141_201700_5 # 1876 # 2673 # 1 # ID=1244_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	aadA7	3002607	Strict	98.87	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_604479	k141_604479_16 # 15083 # 18223 # -1 # ID=2148_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659	adeF	3000777	Strict	42.99	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_102346	k141_102346_3 # 1968 # 5111 # 1 # ID=3856_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	adeF	3000777	Strict	42.05	98.87	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_605225	k141_605225_1 # 36 # 1256 # -1 # ID=4016_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497	EreA	3000361	Strict	98.52	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_102726	k141_102726_3 # 794 # 1282 # -1 # ID=4593_3;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.454	nimA	3007104	Strict	53.09	92.05	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_505316	k141_505316_6 # 3374 # 4291 # 1 # ID=5132_6;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.393	tet(W/N/W)	3004442	Strict	66.56	47.89	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_505458	k141_505458_3 # 1655 # 2467 # 1 # ID=5619_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.423	vanW gene in vanB cluster	3002964	Strict	33.63	98.55	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
