card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ACB05808.1|ARO:3003109|msrE	4142	2068	2074	99.0063	50	1.73e-31	110.0000
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	3332	1749	1583	87.1613	50	1.34e-32	112.0000
gb|ABI20451.1|ARO:3003741|mphE	2250	1122	1128	99.2946	50	2.69e-33	112.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	2204	1069	1135	88.2949	51	8.68e-32	111.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	2158	1122	1036	85.5957	50	2.21e-31	110.0000
gb|BAL43360.1|ARO:3003745|mef(C)	1798	898	900	97.0123	50	1.17e-29	104.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	1763	912	851	86.4019	50	2.36e-34	119.0000
gb|BAL43359.1|ARO:3003742|mphG	1269	632	637	96.3102	50	4.04e-36	119.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	1241	690	551	85.8093	50	1.43e-30	108.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	1131	536	595	91.5072	51	5.38e-31	107.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	1129	603	526	86.8646	50	1.43e-30	108.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	1121	619	502	85.0506	50	5.37e-31	109.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	1018	529	489	85.2472	51	2.66e-30	107.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	974	486	488	87.3428	50	3.01e-31	110.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	917	479	438	86.6369	50	2.64e-30	106.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	869	436	433	91.3153	50	3.64e-30	107.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	858	407	451	86.4568	50	1.19e-31	111.0000
gb|AAX14802.1|ARO:3000781|adeJ	841	422	419	88.3524	51	1.65e-29	105.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	771	399	372	90.5390	50	4.63e-32	112.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	744	398	346	88.9839	50	2.83e-33	115.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	733	378	355	83.2784	50	4.01e-30	99.4000
gb|AKO71461.1|ARO:3004608|EreD	724	368	356	98.0273	50	1.14e-32	112.0000
gb|AAW66497.1|ARO:3000566|tet(39)	662	329	333	99.0823	50	2.71e-31	108.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	581	307	274	84.6435	50	3.06e-29	104.0000
gb|WP_051021433.1|ARO:3004600|LnuH	520	266	254	89.2675	50	2.09e-32	108.0000
gb|ADZ12699.1|ARO:3005091|RanA	512	267	245	87.0902	50	3.44e-30	103.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	502	257	245	82.7807	50	4.68e-27	98.2000
gb|AAW90462.1|ARO:3003930|rpsJ	494	263	231	87.2870	50	3.45e-32	103.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	474	250	224	88.7466	50	1.95e-30	107.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	469	243	226	89.9382	50	6.37e-32	112.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	467	239	228	89.0730	50	3.92e-30	105.0000
gb|ADZ12700.1|ARO:3005090|RanB	456	234	222	86.3094	50	1.35e-28	99.0000
gb|AAG05915.1|ARO:3004074|MuxB	450	219	231	84.4302	50	1.27e-24	91.3000
gb|AAG07064.1|ARO:3003693|MexK	446	230	216	85.7002	50	1.62e-26	96.7000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	436	240	196	85.6321	50	6.78e-30	106.0000
gb|AJF83452.1|ARO:3003574|LpxC	374	206	168	90.6414	50	1.38e-30	105.0000
gb|AAC75136.1|ARO:3000793|mdtB	373	194	179	87.1445	50	1.12e-28	102.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	370	212	158	83.6411	50	2.84e-28	101.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	360	178	182	82.7433	51	2.7e-30	105.0000
