set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1713384	k141_474972	k141_474972_2 # 1530 # 2495 # -1 # ID=1780_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	CfxA3	3003003	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.9891	
RM2016_batch04B_newcountries12	ERR1713384	k141_633055	k141_633055_1 # 160 # 345 # -1 # ID=2186_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_948874	k141_948874_1 # 173 # 997 # 1 # ID=2335_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.495	OXA-9	3001404	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8707	
RM2016_batch04B_newcountries12	ERR1713384	k141_475389	k141_475389_5 # 3111 # 4325 # -1 # ID=2477_5;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9798	
RM2016_batch04B_newcountries12	ERR1713384	k141_1649	k141_1649_1 # 3 # 1046 # -1 # ID=2749_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	vanW gene in vanI cluster	3003724	Strict	35.83	93.3	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_634675	k141_634675_9 # 7521 # 8321 # -1 # ID=4448_9;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.340	ErmF	3000498	Strict	99.25	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_635277	k141_635277_3 # 1809 # 2405 # -1 # ID=5494_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.467	vanY gene in vanF cluster	3002958	Strict	32.81	67.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_3429	k141_3429_3 # 1661 # 3199 # -1 # ID=5497_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.417	emrY	3000254	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.8349	
RM2016_batch04B_newcountries12	ERR1713384	k141_3429	k141_3429_5 # 4777 # 5391 # 1 # ID=5497_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	evgA	3000832	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	True	plasmid_like		0.8349	
RM2016_batch04B_newcountries12	ERR1713384	k141_3429	k141_3429_6 # 5447 # 8989 # 1 # ID=5497_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	evgS	3000833	Strict	99.66	98.58	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	True	plasmid_like		0.8349	
