seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_687852	3120	No terminal repeats	6	11	0.9966	NA	3	9.1829	B_traO	NA
k141_494994	3356	No terminal repeats	3	11	0.9965	NA	1	4.0928	NA	NA
k141_343769	1755	No terminal repeats	3	11	0.9964	NA	2	3.6894	MOBP1	NA
k141_677435	1762	No terminal repeats	3	11	0.9964	NA	1	2.6697	NA	NA
k141_55793	3139	No terminal repeats	2	11	0.9964	NA	1	3.2077	MOBQ	NA
k141_51000	1327	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_53150	1865	No terminal repeats	3	11	0.9963	NA	2	3.8871	NA	NA
k141_9655	4881	No terminal repeats	8	11	0.9963	NA	2	10.6230	MOBQ	NA
k141_227949	2057	No terminal repeats	3	11	0.9963	NA	2	4.8076	NA	NA
k141_507801	2993	No terminal repeats	5	11	0.9963	NA	2	5.0000	NA	NA
k141_339588	2372	No terminal repeats	2	11	0.9963	NA	2	3.3749	MOBQ	NA
k141_666410	2870	No terminal repeats	3	11	0.9962	NA	0	3.7306	NA	NA
k141_138188	2385	No terminal repeats	4	11	0.9962	NA	1	6.4597	NA	NA
k141_566833	1583	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_646073	1419	No terminal repeats	2	11	0.9961	NA	1	3.0875	NA	NA
k141_644731	2844	No terminal repeats	2	11	0.9961	NA	1	3.2077	MOBQ	NA
k141_529152	2459	No terminal repeats	4	11	0.9961	NA	3	4.5127	NA	NA
k141_710633	1181	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_146416	1906	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_27635	1909	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_740562	2284	No terminal repeats	4	11	0.9961	NA	2	5.5271	MOBQ	NA
k141_532305	1648	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_24042	3054	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_131406	1098	No terminal repeats	2	11	0.9960	NA	1	3.4324	NA	NA
k141_722143	1145	No terminal repeats	2	11	0.9960	NA	2	3.2077	MOBQ	NA
k141_62686	1396	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_702028	5545	No terminal repeats	5	11	0.9960	NA	2	5.8256	MOBP1	NA
k141_480589	3201	DTR	2	11	0.9959	NA	2	2.6407	NA	NA
k141_413001	1992	No terminal repeats	3	11	0.9959	NA	1	3.5638	NA	NA
k141_61868	2674	No terminal repeats	2	11	0.9959	NA	0	3.4366	NA	NA
k141_747995	2305	No terminal repeats	2	4	0.9959	NA	1	3.2077	MOBQ	NA
k141_141299	1559	No terminal repeats	2	11	0.9959	NA	2	3.3991	MOBQ	NA
k141_106418	1117	No terminal repeats	2	11	0.9959	NA	2	2.1806	NA	NA
k141_108488	8297	No terminal repeats	13	11	0.9959	NA	0	18.0647	NA	NA
k141_123500	2504	No terminal repeats	2	11	0.9959	NA	2	3.2077	MOBQ	NA
k141_491805	1674	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_559936	2462	No terminal repeats	3	11	0.9959	NA	1	4.2864	NA	NA
k141_242131	1396	No terminal repeats	2	11	0.9959	NA	2	3.4103	MOBQ	NA
k141_593648	1202	No terminal repeats	3	11	0.9958	NA	3	4.6014	MOBQ	NA
k141_351364	1928	No terminal repeats	2	11	0.9958	NA	1	2.7968	NA	NA
k141_443239	2082	No terminal repeats	3	11	0.9958	NA	2	4.9444	MOBQ	NA
k141_50267	13296	No terminal repeats	18	11	0.9958	NA	2	16.8004	NA	NA
k141_110031	12220	No terminal repeats	16	11	0.9958	NA	0	14.6214	NA	NA
k141_106558	1202	No terminal repeats	2	11	0.9958	NA	2	2.1806	NA	NA
k141_50156	2760	No terminal repeats	4	11	0.9958	NA	2	4.9260	MOBQ	NA
k141_478937	1184	No terminal repeats	2	11	0.9958	NA	2	3.2261	MOBQ	NA
k141_6070	1328	No terminal repeats	2	11	0.9957	NA	2	3.4366	MOBP1	NA
k141_627024	1182	No terminal repeats	2	11	0.9957	NA	1	2.5929	NA	NA
k141_15933	1260	No terminal repeats	2	11	0.9957	NA	2	2.9936	MOBP1	NA
k141_424317	1232	No terminal repeats	2	11	0.9957	NA	2	2.9571	MOBP1	NA
k141_300451	5274	No terminal repeats	5	11	0.9957	NA	0	5.5922	NA	NA
k141_73900	5654	DTR	8	11	0.9957	NA	1	8.3905	NA	NA
k141_628471	4165	DTR	5	11	0.9956	NA	3	3.2995	MOBP1	NA
k141_497648	3179	No terminal repeats	5	11	0.9956	NA	2	6.8731	MOBP1	NA
k141_118092	1919	No terminal repeats	3	11	0.9956	NA	2	4.9444	MOBQ	NA
k141_573590	3205	No terminal repeats	4	11	0.9956	NA	2	4.5193	MOBP1	NA
k141_590101	1865	No terminal repeats	4	11	0.9956	NA	4	5.8261	F_traK;F_traE;F_traL	NA
k141_419029	4126	No terminal repeats	5	11	0.9956	NA	2	5.1421	MOBP1	NA
k141_169749	1375	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_336433	2180	No terminal repeats	2	11	0.9956	NA	2	2.9571	MOBP1	NA
k141_744963	4479	No terminal repeats	4	11	0.9955	NA	0	3.7306	NA	NA
k141_666582	2261	DTR	4	11	0.9955	NA	2	3.4675	NA	NA
k141_24723	1871	No terminal repeats	4	11	0.9955	NA	1	4.1867	NA	NA
k141_390548	1370	No terminal repeats	3	11	0.9955	NA	3	4.2361	MOBQ	NA
k141_568457	6276	No terminal repeats	9	11	0.9955	NA	2	9.2308	MOBQ	NA
k141_29534	2940	No terminal repeats	5	11	0.9955	NA	2	5.1421	MOBP1	NA
k141_310198	1893	No terminal repeats	4	11	0.9955	NA	2	4.9260	MOBQ	NA
k141_321041	3011	No terminal repeats	4	11	0.9955	NA	1	4.0576	MOBQ	NA
k141_100616	2566	No terminal repeats	5	11	0.9954	NA	0	4.2793	NA	NA
k141_555219	1136	No terminal repeats	2	11	0.9954	NA	2	3.3949	MOBQ	NA
k141_638057	2790	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_251029	2610	No terminal repeats	4	11	0.9954	NA	1	4.3112	NA	NA
k141_603239	1055	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_10911	2506	No terminal repeats	4	11	0.9954	NA	0	3.4498	NA	NA
k141_384422	1491	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_3945	3848	No terminal repeats	6	11	0.9953	NA	2	7.4262	MOBB;t4cp1	NA
k141_497065	3637	No terminal repeats	5	11	0.9953	NA	2	4.3607	MOBP1	NA
k141_219448	4453	No terminal repeats	4	11	0.9953	NA	1	4.1426	MOBQ	NA
k141_115488	2441	DTR	4	11	0.9953	NA	1	3.7698	NA	NA
k141_573196	9850	No terminal repeats	7	11	0.9953	NA	3	6.5892	MOBF	NA
k141_473218	6273	DTR	8	11	0.9953	NA	2	8.3625	MOBQ	NA
k141_98522	1320	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_13384	3477	No terminal repeats	4	11	0.9953	NA	1	4.9260	MOBQ	NA
k141_646543	2570	No terminal repeats	4	11	0.9953	NA	2	4.0398	MOBP1	NA
k141_716920	1229	No terminal repeats	2	11	0.9952	NA	1	2.8657	NA	NA
k141_85024	2642	No terminal repeats	4	11	0.9952	NA	1	4.0255	NA	NA
k141_9199	2426	No terminal repeats	2	11	0.9952	NA	1	2.5316	NA	NA
k141_567879	1640	No terminal repeats	4	11	0.9952	NA	2	4.9260	MOBQ	NA
k141_634874	3761	No terminal repeats	3	11	0.9952	NA	2	3.2373	MOBQ	NA
k141_397728	2704	No terminal repeats	3	11	0.9952	NA	2	2.9182	MOBQ	NA
k141_291507	3150	No terminal repeats	5	11	0.9952	NA	1	3.6199	NA	NA
k141_572990	2796	No terminal repeats	6	11	0.9952	NA	2	5.4520	MOBP1	NF000153
k141_201087	2820	No terminal repeats	3	11	0.9952	NA	0	3.4366	NA	NA
k141_738300	2330	No terminal repeats	4	11	0.9952	NA	1	3.7698	NA	NA
k141_123029	45841	No terminal repeats	34	11	0.9952	NA	1	42.5694	I_traW	NA
k141_569406	2515	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_28380	2866	DTR	3	11	0.9952	NA	1	3.4296	NA	NA
k141_346194	2217	No terminal repeats	2	11	0.9952	NA	2	2.9571	MOBP1	NA
k141_738752	3979	DTR	4	11	0.9952	NA	2	4.2602	MOBQ	NA
k141_475391	7070	No terminal repeats	11	11	0.9952	NA	2	6.9353	MOBB	NA
k141_180641	1163	No terminal repeats	2	11	0.9951	NA	2	3.1408	MOBP1	NA
k141_296775	2528	No terminal repeats	2	11	0.9951	NA	0	2.1556	NA	NA
k141_7192	7741	No terminal repeats	8	11	0.9951	NA	1	7.0816	MOBQ	NA
k141_12029	2872	No terminal repeats	3	11	0.9951	NA	0	2.8010	NA	NA
k141_653307	1459	No terminal repeats	2	11	0.9951	NA	1	3.1058	F_traG	NA
k141_629923	1722	No terminal repeats	2	11	0.9951	NA	2	3.2373	MOBQ	NA
k141_291048	11403	No terminal repeats	14	11	0.9951	NA	3	10.6557	MOBQ	NA
k141_483054	2159	No terminal repeats	3	11	0.9951	NA	2	2.5758	NA	NA
k141_754952	2667	DTR	4	11	0.9951	NA	1	4.3112	NA	NA
k141_285403	6067	DTR	9	11	0.9950	NA	2	5.6841	MOBV	NA
k141_652821	3844	No terminal repeats	6	11	0.9950	NA	2	4.5072	MOBQ	NA
k141_329735	22391	No terminal repeats	20	11	0.9949	NA	7	14.3347	T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_614210	8233	No terminal repeats	16	11	0.9949	NA	2	12.9678	NA	NA
k141_417250	2280	No terminal repeats	3	11	0.9949	NA	2	3.2077	MOBQ	NA
k141_654068	19491	No terminal repeats	18	11	0.9949	NA	0	18.5752	NA	NA
k141_491375	5198	No terminal repeats	5	11	0.9949	NA	3	4.4012	MOBQ;T_virB5	NA
k141_436040	3645	No terminal repeats	5	11	0.9948	NA	2	4.0398	MOBP1	NA
k141_145593	1791	No terminal repeats	3	11	0.9948	NA	2	3.2077	MOBQ	NA
k141_490858	5056	No terminal repeats	3	11	0.9948	NA	1	2.3488	MOBC	NA
k141_109394	3189	No terminal repeats	3	11	0.9948	NA	2	2.9571	MOBP1	NA
k141_173999	5128	No terminal repeats	7	11	0.9948	NA	2	5.1839	MOBQ	NA
k141_367387	4574	No terminal repeats	6	11	0.9948	NA	2	4.0760	MOBQ	NA
k141_634603	3735	No terminal repeats	4	11	0.9948	NA	0	2.8054	NA	NA
k141_677005	4884	No terminal repeats	8	11	0.9948	NA	1	4.6353	NA	NA
k141_704979	3907	No terminal repeats	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_13373	4194	No terminal repeats	6	11	0.9948	NA	1	5.5453	MOBQ	NA
k141_634686	6141	No terminal repeats	6	11	0.9948	NA	1	4.0671	MOBC	NA
k141_240535	3009	No terminal repeats	3	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_736371	1243	No terminal repeats	4	11	0.9948	NA	2	5.9734	NA	NA
k141_481463	1491	No terminal repeats	3	11	0.9948	NA	1	2.5929	NA	NA
k141_754927	2394	DTR	4	11	0.9947	NA	1	3.7601	NA	NA
k141_658001	8069	No terminal repeats	14	11	0.9947	NA	1	7.7105	NA	NA
k141_399561	1621	No terminal repeats	2	11	0.9947	NA	1	2.0761	NA	NA
k141_325616	2578	No terminal repeats	4	11	0.9947	NA	2	5.9567	T_virB5;T_virB6	NA
k141_39375	4219	No terminal repeats	6	11	0.9947	NA	2	4.8054	MOBP1	NA
k141_606649	1790	No terminal repeats	4	11	0.9947	NA	3	3.4202	MOBP1	NA
k141_703327	1529	No terminal repeats	1	11	0.9947	NA	1	1.7183	MOBP1	NA
k141_199450	8885	No terminal repeats	18	11	0.9947	NA	4	11.5702	NA	NA
k141_575771	6260	No terminal repeats	8	11	0.9947	NA	3	5.1167	MOBQ	NA
k141_338532	1510	No terminal repeats	4	11	0.9947	NA	2	5.9567	T_virB5;T_virB6	NA
k141_721724	3324	No terminal repeats	6	11	0.9947	NA	1	4.2063	NA	NA
k141_422139	3005	No terminal repeats	2	11	0.9947	NA	2	2.0566	NA	NA
k141_142357	9943	No terminal repeats	13	11	0.9947	NA	1	6.8958	NA	NA
k141_309333	3121	No terminal repeats	5	11	0.9947	NA	1	2.1634	NA	NA
k141_596308	2852	No terminal repeats	5	11	0.9946	NA	2	3.7944	NA	NA
k141_100164	1445	No terminal repeats	3	11	0.9946	NA	2	5.1024	NA	NA
k141_315951	1299	No terminal repeats	1	11	0.9946	NA	1	1.7183	NA	NA
k141_100594	23990	No terminal repeats	27	11	0.9946	NA	4	17.5095	MOBB	NA
k141_156419	6181	No terminal repeats	9	11	0.9946	NA	0	7.9244	NA	NA
k141_214433	1973	No terminal repeats	3	11	0.9946	NA	2	3.2261	MOBQ	NA
k141_640740	1797	No terminal repeats	2	11	0.9946	NA	1	3.2077	MOBQ	NA
k141_148234	4375	No terminal repeats	7	11	0.9946	NA	2	5.5475	NA	NA
k141_709869	1992	No terminal repeats	2	11	0.9945	NA	2	2.8587	MOBQ	NA
k141_717715	2848	No terminal repeats	5	11	0.9945	NA	2	4.2333	NA	NA
k141_191559	6978	DTR	11	11	0.9945	NA	1	5.9181	NA	NA
k141_419451	3382	DTR	5	11	0.9945	NA	1	4.2795	NA	NA
k141_54326	2813	No terminal repeats	6	11	0.9945	NA	2	6.6461	B_traO	NA
k141_580834	2123	No terminal repeats	2	11	0.9945	NA	2	3.1847	MOBP1	NA
k141_476895	2967	No terminal repeats	3	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_29807	3885	No terminal repeats	4	11	0.9945	NA	0	2.7731	NA	NA
k141_314913	2486	No terminal repeats	3	11	0.9945	NA	1	3.3086	MOBQ	NA
k141_570741	3035	No terminal repeats	5	11	0.9945	NA	0	6.3039	NA	NA
k141_150994	3989	No terminal repeats	6	11	0.9944	NA	0	3.1467	NA	NA
k141_120369	2996	No terminal repeats	3	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_159020	1510	No terminal repeats	3	11	0.9944	NA	1	1.9712	NA	NA
k141_1385	3283	No terminal repeats	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_61589	1398	No terminal repeats	3	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_453066	4277	No terminal repeats	7	11	0.9944	NA	1	4.9260	MOBQ	NA
k141_709534	5697	No terminal repeats	12	11	0.9944	NA	2	8.4800	NA	NA
k141_409147	10062	No terminal repeats	13	11	0.9944	NA	4	11.1760	B_traO	NA
k141_286368	2079	No terminal repeats	2	11	0.9944	NA	2	1.9967	NA	NA
k141_295955	3909	No terminal repeats	2	11	0.9944	NA	1	3.3803	MOBQ	NA
k141_596942	3062	No terminal repeats	5	11	0.9944	NA	0	4.1509	NA	NA
k141_394327	5459	No terminal repeats	7	11	0.9944	NA	2	4.5193	MOBP1	NA
k141_150860	2567	No terminal repeats	5	11	0.9944	NA	4	5.8261	F_traL;F_traE;F_traK	NA
k141_17140	3991	No terminal repeats	4	11	0.9943	NA	0	5.8927	NA	NA
k141_499092	1014	No terminal repeats	2	11	0.9943	NA	2	3.4366	MOBP1	NA
