seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_471224	8262	No terminal repeats	NA	13	11	0.9835	NA	5	21.7603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105000	3971	No terminal repeats	NA	7	11	0.9833	NA	3	11.0655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182296	5185	No terminal repeats	NA	6	11	0.9833	NA	5	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192222	11498	No terminal repeats	NA	9	11	0.9830	NA	2	10.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286011	6056	No terminal repeats	NA	8	11	0.9828	NA	3	13.5842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697015	3898	No terminal repeats	NA	5	11	0.9827	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662930	28134	No terminal repeats	NA	32	11	0.9827	NA	12	42.9452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199511	2825	No terminal repeats	NA	6	11	0.9826	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719570	5417	No terminal repeats	NA	10	11	0.9826	NA	0	13.6562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106465	5274	No terminal repeats	NA	6	11	0.9825	NA	1	9.9526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298183	2375	No terminal repeats	NA	4	11	0.9825	NA	1	6.4105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96933	3034	No terminal repeats	NA	6	11	0.9825	NA	3	10.0857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84039	4278	No terminal repeats	NA	5	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_605963	2557	No terminal repeats	NA	4	11	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425205	13155	No terminal repeats	NA	10	15	0.9824	NA	3	15.1006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77883	16650	No terminal repeats	NA	18	11	0.9823	NA	2	23.6443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_399864	4362	No terminal repeats	NA	8	11	0.9823	NA	4	9.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579499	8089	No terminal repeats	NA	14	11	0.9823	NA	1	13.3472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513897	2950	No terminal repeats	NA	5	11	0.9822	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60462	3187	No terminal repeats	NA	3	11	0.9822	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11833	5480	No terminal repeats	NA	5	11	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_243806	3275	No terminal repeats	NA	4	11	0.9822	NA	1	6.3397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229012	6744	No terminal repeats	NA	8	11	0.9822	NA	0	10.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
