card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	16091	8130	7961	86.2509	50	9.59e-33	112.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	10770	5261	5509	87.8792	51	3.41e-32	112.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	9865	4914	4951	86.0224	50	1.62e-31	110.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	8712	4506	4206	86.6338	50	2.84e-33	115.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	7744	3911	3833	85.8148	51	1.04e-30	108.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	7133	3619	3514	85.6230	51	1.34e-32	114.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	6134	3063	3071	87.8231	51	9.85e-31	107.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	5797	2945	2852	85.3852	51	7.66e-31	108.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	5448	2653	2795	91.0492	51	2.71e-32	111.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	5398	2787	2611	85.5717	52	2.66e-30	107.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	4889	2489	2400	86.7107	51	1.11e-33	117.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	4078	2074	2004	86.6669	51	3.01e-31	110.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	3551	1789	1762	84.8603	51	2.34e-29	104.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	3514	1824	1690	83.1573	50	4.91e-31	101.0000
gb|AAG07064.1|ARO:3003693|MexK	3473	1718	1755	86.2808	50	3.87e-28	101.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	3421	1739	1682	88.9101	50	1.05e-30	108.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	3099	1517	1582	88.5704	51	1.52e-33	116.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	2746	1407	1339	83.6327	51	1.95e-30	107.0000
gb|QQA64076.1|ARO:3007049|mef(J)	2666	1340	1326	98.7038	50	5.38e-31	107.0000
gb|ACB05808.1|ARO:3003109|msrE	2647	1313	1334	97.9893	50	1.73e-31	110.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	2474	1227	1247	88.6913	50	2.02e-30	106.0000
gb|AAW90462.1|ARO:3003930|rpsJ	2446	1284	1162	86.2790	50	1.71e-32	104.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	2292	1123	1169	90.0736	50	4.12e-31	109.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	2267	1155	1112	82.9294	50	2.02e-30	106.0000
gb|AAX14802.1|ARO:3000781|adeJ	2140	1059	1081	87.6221	51	7.67e-31	108.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	2004	1037	967	89.5205	50	4.63e-32	112.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	1991	1019	972	86.0075	51	1.85e-30	107.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	1956	1004	952	88.6725	50	8.69e-32	111.0000
gb|AAG05915.1|ARO:3004074|MuxB	1762	886	876	84.1662	50	1.27e-24	91.3000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	1750	891	859	84.4055	50	6.78e-30	106.0000
