seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_50022	2515	No terminal repeats	3	11	0.9966	NA	3	4.5830	MOBQ	NA
k141_8700	4238	No terminal repeats	4	11	0.9965	NA	1	6.0568	NA	NA
k141_11650	2715	No terminal repeats	3	11	0.9965	NA	1	4.9260	MOBQ	NA
k141_47570	2357	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_139462	2763	No terminal repeats	5	11	0.9963	NA	0	8.5914	NA	NA
k141_117476	1974	No terminal repeats	2	11	0.9962	NA	1	3.4366	MOBV	NA
k141_28660	1449	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_46483	1838	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_106851	1059	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_142006	1612	No terminal repeats	2	11	0.9961	NA	1	3.4296	NA	NA
k141_68423	4075	No terminal repeats	4	11	0.9961	NA	0	2.4814	NA	NA
k141_105314	3092	No terminal repeats	2	11	0.9959	NA	0	2.5681	NA	NA
k141_142182	1713	No terminal repeats	3	11	0.9956	NA	1	3.7601	NA	NA
k141_82927	3463	No terminal repeats	4	11	0.9956	NA	1	4.9260	MOBQ	NA
k141_23348	3939	No terminal repeats	3	11	0.9955	NA	2	3.4366	MOBP1	NA
k141_118383	1774	No terminal repeats	2	11	0.9952	NA	1	3.0217	MOBB	NA
k141_145825	2865	No terminal repeats	4	11	0.9951	NA	0	3.7306	NA	NA
k141_132521	3531	No terminal repeats	4	11	0.9951	NA	0	5.8407	NA	NA
k141_133199	1220	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_19719	3837	No terminal repeats	6	11	0.9950	NA	3	5.5126	MOBP1	NA
k141_99953	3192	No terminal repeats	3	11	0.9950	NA	0	3.0241	NA	NA
k141_148319	1438	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_68106	2297	No terminal repeats	4	11	0.9949	NA	1	4.3443	F_traE	NA
k141_150239	1118	No terminal repeats	1	11	0.9948	NA	1	1.7183	MOBP1	NA
k141_35484	1617	No terminal repeats	3	11	0.9948	NA	2	3.2077	MOBQ	NA
k141_150735	3023	No terminal repeats	5	11	0.9947	NA	0	6.8731	NA	NA
k141_138553	2759	No terminal repeats	5	11	0.9947	NA	1	3.7009	NA	NA
k141_133449	3038	No terminal repeats	3	11	0.9947	NA	0	2.5681	NA	NA
k141_3788	4904	No terminal repeats	5	11	0.9947	NA	1	3.5031	NA	NA
k141_26741	2682	No terminal repeats	4	11	0.9947	NA	1	4.2864	NA	NA
k141_28574	1793	No terminal repeats	3	11	0.9947	NA	1	2.5534	NA	NA
k141_83124	3324	DTR	6	11	0.9947	NA	2	4.0832	NA	NA
k141_13157	1796	No terminal repeats	3	11	0.9946	NA	1	2.3418	NA	NA
k141_103624	4912	No terminal repeats	3	11	0.9946	NA	1	3.0875	NA	NA
k141_119483	5200	No terminal repeats	1	11	0.9946	NA	0	1.7183	NA	NA
k141_95200	3177	No terminal repeats	1	11	0.9945	NA	0	1.7183	NA	NA
k141_87752	5099	No terminal repeats	5	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_45740	4793	No terminal repeats	7	11	0.9944	NA	2	4.5193	MOBP1	NA
k141_107797	3652	No terminal repeats	4	11	0.9944	NA	2	3.2261	MOBQ	NA
k141_75960	1218	No terminal repeats	3	4	0.9944	NA	1	3.2636	NA	NA
k141_73406	3811	No terminal repeats	6	11	0.9943	NA	0	4.5049	NA	NA
k141_80689	2483	No terminal repeats	5	11	0.9943	NA	1	4.2795	NA	NA
