seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_123557	3862	No terminal repeats	NA	4	15	0.9831	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133710	3247	No terminal repeats	NA	4	15	0.9831	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_25983	9300	No terminal repeats	NA	12	11	0.9826	NA	1	17.4962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97286	3306	No terminal repeats	NA	6	11	0.9826	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108602	14608	No terminal repeats	NA	15	11	0.9824	NA	2	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_101345	3175	No terminal repeats	NA	5	11	0.9823	NA	0	7.4328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15462	5114	No terminal repeats	NA	9	11	0.9822	NA	2	10.5566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126204	2115	No terminal repeats	NA	5	11	0.9821	NA	1	6.6639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62845	5530	No terminal repeats	NA	3	11	0.9819	NA	0	4.7496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39088	13748	No terminal repeats	NA	13	11	0.9818	NA	4	16.3119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_118401	3034	No terminal repeats	NA	4	15	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148611	4270	No terminal repeats	NA	5	11	0.9815	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110797	2008	No terminal repeats	NA	3	15	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_63267	6232	No terminal repeats	NA	9	11	0.9814	NA	2	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48103	3434	No terminal repeats	NA	9	11	0.9813	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94464	3712	No terminal repeats	NA	5	15	0.9813	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30143	1740	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40640	10144	No terminal repeats	NA	12	11	0.9807	NA	0	15.0395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_10685	4542	No terminal repeats	NA	6	11	0.9807	NA	1	6.8707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76822	3495	No terminal repeats	NA	9	11	0.9806	NA	3	12.0273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122107	2595	No terminal repeats	NA	4	11	0.9805	NA	0	5.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152227	2523	No terminal repeats	NA	5	11	0.9804	NA	1	5.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146366	1636	No terminal repeats	NA	3	11	0.9803	NA	2	4.7495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24760	2410	No terminal repeats	NA	4	11	0.9802	NA	3	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103774	4392	No terminal repeats	NA	11	11	0.9802	NA	0	8.2448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48541	2793	No terminal repeats	NA	2	11	0.9800	NA	0	2.7047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87295	3294	No terminal repeats	NA	3	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66553	3365	No terminal repeats	NA	3	15	0.9797	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_142305	3148	No terminal repeats	NA	3	11	0.9796	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
