set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1726002	k141_49442	k141_49442_7 # 4450 # 4797 # -1 # ID=58_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_33195	k141_33195_1 # 321 # 1097 # -1 # ID=311_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	mphG	3003742	Strict	99.22	87.76	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_17016	k141_17016_1 # 21 # 884 # -1 # ID=726_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	GES-5	3002334	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_650	k141_650_1 # 3 # 1010 # -1 # ID=1038_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.316	vanH gene in vanF cluster	3002945	Strict	35.19	104.35	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_99708	k141_99708_2 # 234 # 1085 # -1 # ID=1472_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.480	vanY gene in vanB cluster	3002956	Strict	37.93	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_83731	k141_83731_2 # 1630 # 2418 # -1 # ID=2096_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.442	aadA27	3004682	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9939	
RM2016_batch04B_newcountries12	ERR1726002	k141_51694	k141_51694_3 # 1160 # 1960 # -1 # ID=2786_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.409	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_18989	k141_18989_1 # 2 # 1825 # -1 # ID=3573_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.408	tet(O)	3000190	Strict	84.05	95.15	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_118870	k141_118870_2 # 1082 # 1921 # -1 # ID=4811_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.335	vanW gene in vanG cluster	3002965	Strict	28.63	99.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_119055	k141_119055_3 # 1944 # 2273 # 1 # ID=5113_3;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.406	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
