seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_506716	4070	No terminal repeats	NA	6	11	0.9826	NA	3	8.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623404	4067	No terminal repeats	NA	7	11	0.9826	NA	3	11.2782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062501	6024	No terminal repeats	NA	8	11	0.9825	NA	1	11.1049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66596	20497	No terminal repeats	NA	21	11	0.9825	NA	6	24.6675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_195562	5527	DTR	NA	8	11	0.9825	NA	2	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_289323	4952	No terminal repeats	NA	5	11	0.9825	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_340519	5714	No terminal repeats	NA	5	11	0.9825	NA	1	7.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_966359	2753	No terminal repeats	NA	3	15	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643893	2608	No terminal repeats	NA	4	11	0.9823	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_66574	6329	No terminal repeats	NA	14	11	0.9823	NA	0	17.8977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24750	5878	No terminal repeats	NA	7	11	0.9823	NA	0	10.2966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152848	5971	No terminal repeats	NA	12	11	0.9823	NA	1	11.9810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797205	7074	No terminal repeats	NA	10	11	0.9823	NA	5	13.3534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167005	5551	No terminal repeats	NA	7	11	0.9823	NA	1	9.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_79673	6283	No terminal repeats	NA	10	11	0.9822	NA	4	15.2783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656165	12739	No terminal repeats	NA	10	11	0.9822	NA	7	14.3065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905476	3423	No terminal repeats	NA	3	11	0.9822	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578752	3105	No terminal repeats	NA	5	11	0.9821	NA	1	8.3965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153519	2867	No terminal repeats	NA	4	11	0.9820	NA	1	5.9166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624824	11744	No terminal repeats	NA	19	11	0.9820	NA	6	17.8305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24895	3830	No terminal repeats	NA	5	11	0.9820	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_828916	6058	No terminal repeats	NA	7	11	0.9820	NA	3	7.3865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681711	7112	No terminal repeats	NA	11	11	0.9819	NA	5	12.7443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
