seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_742026	5399	No terminal repeats	8	11	0.9965	NA	7	12.0285	F_traV;F_traK;F_traE;F_traL	NA
k141_453908	3779	No terminal repeats	6	11	0.9964	NA	4	9.3240	F_traF;F_traH	NA
k141_770627	2962	DTR	2	11	0.9964	NA	1	2.3861	NA	NA
k141_335369	1776	No terminal repeats	4	11	0.9964	NA	2	6.3566	F_traH	NA
k141_916869	1848	No terminal repeats	3	11	0.9964	NA	1	4.1134	NA	NA
k141_356437	1688	No terminal repeats	2	11	0.9963	NA	1	3.4366	NA	NA
k141_617997	7200	No terminal repeats	8	11	0.9962	NA	4	10.6713	F_traH;F_traF;MOBH	NA
k141_881384	5477	No terminal repeats	3	11	0.9961	NA	0	5.0623	NA	NA
k141_189051	1998	No terminal repeats	2	11	0.9961	NA	1	3.3991	MOBQ	NA
k141_321583	2669	No terminal repeats	6	11	0.9960	NA	2	6.1134	F_traU	NA
k141_90567	3992	No terminal repeats	7	11	0.9960	NA	1	10.2222	NA	NA
k141_706881	3709	No terminal repeats	6	11	0.9960	NA	6	8.7581	F_traK;F_traE;F_traL	NA
k141_1074102	2135	No terminal repeats	3	11	0.9959	NA	3	3.4036	NA	NA
k141_994220	5861	No terminal repeats	7	11	0.9959	NA	1	11.4317	I_traY;I_traW	NA
k141_109303	3296	No terminal repeats	5	11	0.9959	NA	1	4.0727	NA	NA
k141_283616	2777	No terminal repeats	2	11	0.9959	NA	0	3.4366	NA	NA
k141_745223	3679	No terminal repeats	3	11	0.9959	NA	0	5.1167	NA	NA
k141_120581	1888	No terminal repeats	4	11	0.9959	NA	4	6.5464	F_traK;F_traE;F_traL	NA
k141_103048	4884	No terminal repeats	7	11	0.9959	NA	0	9.7596	NA	NA
k141_874984	2965	No terminal repeats	5	11	0.9959	NA	3	5.2388	NA	NA
k141_118816	7183	No terminal repeats	8	11	0.9958	NA	6	10.1838	F_traN;F_traF;F_traH;F_traG	NA
k141_995748	3042	No terminal repeats	7	11	0.9958	NA	5	9.3240	F_traH;F_traF	NA
k141_827299	1915	No terminal repeats	4	11	0.9958	NA	3	5.9565	F_traF;F_traN	NA
k141_37529	2042	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_810214	1436	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_1165377	12101	No terminal repeats	17	11	0.9956	NA	12	22.0929	F_traL;F_traE;F_traK;F_traV;virb4;F_traW;F_traU;F_trbC	NA
k141_445163	1468	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_615579	3709	No terminal repeats	4	11	0.9956	NA	2	4.5990	MOBP1	NA
k141_1043016	3253	No terminal repeats	5	11	0.9955	NA	2	4.7923	NA	NA
k141_1169005	18677	No terminal repeats	25	11	0.9955	NA	0	24.8274	NA	NA
k141_615845	1211	No terminal repeats	2	11	0.9955	NA	2	2.5758	NA	NA
k141_103256	1592	No terminal repeats	4	11	0.9955	NA	1	4.9260	MOBQ	NA
k141_23435	14260	No terminal repeats	11	11	0.9955	NA	5	9.1650	MOBF	NA
k141_1148241	3201	No terminal repeats	4	11	0.9955	NA	2	5.9456	F_traH;F_traG	NA
k141_880324	3122	No terminal repeats	5	11	0.9954	NA	0	3.6423	NA	NA
k141_1059790	1416	No terminal repeats	3	11	0.9954	NA	1	3.0922	NA	NA
k141_334213	2759	No terminal repeats	2	11	0.9954	NA	0	3.4366	NA	NA
k141_1017826	1136	No terminal repeats	2	11	0.9953	NA	1	3.2077	MOBQ	NA
k141_215079	4898	No terminal repeats	7	11	0.9953	NA	3	8.8909	F_traW;F_traU;F_traN	NA
k141_319007	1807	No terminal repeats	2	11	0.9953	NA	1	2.0799	NA	NA
k141_1071520	3340	No terminal repeats	4	11	0.9952	NA	0	4.0276	NA	NA
k141_448750	6808	No terminal repeats	6	11	0.9952	NA	0	4.5415	NA	NA
k141_53349	1064	No terminal repeats	1	11	0.9952	NA	1	1.7183	NA	NA
k141_226846	1080	No terminal repeats	3	11	0.9952	NA	1	4.2795	NA	NA
k141_1100137	2635	DTR	3	11	0.9952	NA	1	3.1262	NA	NA
k141_893740	7307	No terminal repeats	9	11	0.9951	NA	0	3.8318	NA	NA
k141_128133	5797	No terminal repeats	5	11	0.9951	NA	0	6.3396	NA	NA
