set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713366	k141_234	k141_234_3 # 1148 # 2623 # 1 # ID=309_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_234	k141_234_4 # 2679 # 3563 # 1 # ID=309_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_48750	k141_48750_3 # 883 # 1683 # -1 # ID=663_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.343	ErmF	3000498	Strict	98.87	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_40745	k141_40745_3 # 1107 # 3026 # 1 # ID=729_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.533	tet(W)	3000194	Strict	99.69	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_9607	k141_9607_1 # 438 # 1511 # 1 # ID=2095_1;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.402	tet(O)	3000190	Strict	90.78	56.03	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_17895	k141_17895_2 # 684 # 1124 # -1 # ID=2556_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	H-NS	3000676	Strict	97.81	106.57	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_34793	k141_34793_3 # 1139 # 1804 # -1 # ID=3394_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	vanY gene in vanB cluster	3002956	Strict	33.98	82.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_18839	k141_18839_2 # 612 # 1493 # -1 # ID=3797_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.431	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_4679	k141_4679_1 # 125 # 949 # -1 # ID=6241_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.467	OXA-652	3005868	Strict	98.18	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_61375	k141_61375_1 # 168 # 1031 # -1 # ID=6805_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_29719	k141_29719_1 # 175 # 1020 # 1 # ID=7430_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	aadA11	3002611	Strict	99.29	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_21884	k141_21884_1 # 3 # 1064 # -1 # ID=7945_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.642	vanT gene in vanG cluster	3002972	Strict	36.23	49.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_6828	k141_6828_3 # 668 # 1000 # 1 # ID=9157_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	qacJ	3007014	Strict	35.58	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_39618	k141_39618_1 # 2 # 1051 # -1 # ID=9850_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.312	EreD	3004608	Strict	98.57	85.78	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713366	k141_23576	k141_23576_1 # 55 # 858 # -1 # ID=10172_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.313	lnuB	3002836	Strict	97.75	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
