seq_name	chromosome_score	plasmid_score	virus_score
k141_446868	0.9368	0.0465	0.0167
k141_268123	0.7736	0.1672	0.0591
k141_536241	0.6409	0.2124	0.1467
k141_357495	0.7369	0.2161	0.0470
k141_625614	0.9530	0.0333	0.0137
k141_536243	0.0455	0.9397	0.0148
k141_89379	0.3283	0.3556	0.3161
k141_536244	0.0634	0.3047	0.6319
k141_536246	0.8476	0.1239	0.0285
k141_178760	0.8319	0.1262	0.0419
k141_89383	0.0284	0.2911	0.6805
k141_446881	0.5854	0.1586	0.2560
k141_625622	0.3999	0.2777	0.3224
k141_89384	0.3590	0.2033	0.4377
k141_536251	0.2243	0.5540	0.2216
k141_625624	0.4494	0.3534	0.1972
k141_8	0.6440	0.2011	0.1549
k141_446886	0.2086	0.1711	0.6203
k141_625626	0.9703	0.0211	0.0086
k141_357515	0.2107	0.5536	0.2357
k141_536254	0.6744	0.1721	0.1535
k141_89388	0.1034	0.7877	0.1089
k141_178773	0.6367	0.2333	0.1300
k141_536257	0.4538	0.2728	0.2734
k141_536258	0.0344	0.0320	0.9336
k141_446894	0.6832	0.1807	0.1361
k141_17	0.3011	0.3117	0.3872
k141_178777	0.9718	0.0188	0.0094
k141_89393	0.5480	0.2732	0.1789
k141_268158	0.0278	0.6725	0.2997
k141_357522	0.8943	0.0858	0.0199
k141_178783	0.3651	0.2692	0.3658
k141_357523	0.2321	0.1349	0.6330
k141_22	0.1180	0.1856	0.6964
k141_625635	0.9315	0.0523	0.0163
k141_536271	0.4653	0.2616	0.2731
k141_446903	0.0915	0.6233	0.2852
k141_357528	0.5369	0.3286	0.1345
k141_536273	0.9061	0.0714	0.0225
k141_268169	0.7832	0.1820	0.0348
k141_178788	0.7619	0.1403	0.0978
k141_446907	0.9549	0.0323	0.0128
k141_268171	0.8012	0.1648	0.0340
k141_33	0.1150	0.6034	0.2816
k141_89397	0.9506	0.0311	0.0183
k141_536277	0.8040	0.1595	0.0365
k141_35	0.0149	0.0197	0.9654
k141_268174	0.5112	0.2789	0.2099
k141_178794	0.6815	0.1480	0.1705
k141_178797	0.9264	0.0502	0.0234
k141_89400	0.3119	0.6376	0.0504
k141_625651	0.7725	0.1952	0.0323
k141_268181	0.7648	0.1585	0.0767
k141_178799	0.5224	0.4047	0.0729
k141_446917	0.7639	0.1505	0.0855
k141_178800	0.0495	0.0295	0.9209
k141_42	0.9807	0.0138	0.0055
k141_446919	0.5865	0.2659	0.1476
k141_357545	0.1618	0.2915	0.5466
k141_178801	0.0517	0.1782	0.7701
k141_268186	0.6986	0.1738	0.1276
k141_89405	0.0566	0.0336	0.9098
k141_446921	0.8739	0.0964	0.0297
k141_178803	0.1666	0.4794	0.3540
k141_625653	0.9710	0.0214	0.0076
k141_446923	0.4467	0.2555	0.2979
k141_89408	0.7203	0.2233	0.0565
k141_268195	0.6811	0.1968	0.1221
k141_446927	0.2631	0.1760	0.5609
k141_357555	0.5677	0.3001	0.1322
k141_536291	0.9541	0.0331	0.0128
k141_89411	0.4714	0.3401	0.1885
