card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	9847	5015	4832	86.0294	50	2.61e-32	111.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	7727	3913	3814	87.3564	50	2.84e-33	115.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	6510	3302	3208	88.0059	51	6.36e-32	112.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	5409	2745	2664	87.7522	51	5.1e-31	108.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	5031	2590	2441	85.2581	50	3.27e-32	112.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	4646	2358	2288	87.1583	52	3.41e-32	112.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	4556	2312	2244	87.6031	50	2.35e-34	119.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	4282	2133	2149	86.1057	52	2.21e-31	110.0000
gb|ACB05808.1|ARO:3003109|msrE	3776	1890	1886	98.6536	50	1.73e-31	110.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	3313	1663	1650	85.4978	51	7.66e-31	108.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	3295	1578	1717	89.8473	51	1.39e-32	112.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	3000	1561	1439	84.0633	50	3.19e-29	104.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	2962	1496	1466	85.0509	50	5.62e-31	109.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	2811	1426	1385	85.6067	51	3.64e-30	107.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	2601	1375	1226	88.2628	51	2.66e-30	107.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	2599	1339	1260	83.6232	50	3.11e-32	104.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	2579	1310	1269	85.2755	51	1.04e-30	108.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	2198	1079	1119	87.8472	51	1.52e-33	116.0000
gb|ABI20451.1|ARO:3003741|mphE	2169	1106	1063	99.3238	50	1.91e-33	112.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	2063	1030	1033	89.4102	51	2.82e-30	105.0000
gb|CBH51823.1|ARO:3000556|tet(44)	2040	1016	1024	96.1807	50	3.17e-32	112.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	1730	885	845	84.0955	51	1.99e-31	108.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	1568	790	778	92.8168	50	4.26e-33	113.0000
