card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ACB05808.1|ARO:3003109|msrE	12077	6056	6021	99.3543	50	1.73e-31	110.0000
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	10024	5042	4982	87.1206	52	3.53e-33	113.0000
gb|ABI20451.1|ARO:3003741|mphE	7585	3800	3785	99.4539	50	1.91e-33	112.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	6482	3249	3233	89.2107	51	1.83e-32	113.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	6481	3295	3186	87.4324	50	1.12e-33	117.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	3957	2016	1941	85.4837	50	1.34e-32	114.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	3921	1983	1938	89.7023	52	1.05e-30	108.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	3816	1969	1847	86.9808	51	2.21e-31	110.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	3778	1884	1894	87.2339	55	9.85e-31	107.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	3711	1850	1861	95.6970	50	4.43e-32	112.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	3212	1608	1604	90.1125	56	1.39e-32	112.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	3162	1593	1569	86.0420	51	2.12e-31	110.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	2889	1412	1477	90.3632	52	3.87e-33	115.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	2857	1450	1407	86.3320	51	4.66e-32	112.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	2713	1335	1378	85.4985	52	2.66e-30	107.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	2627	1350	1277	86.4325	50	5.98e-34	117.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	2536	1263	1273	87.1848	50	3.64e-30	107.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	2255	1134	1121	85.1378	50	6.72e-30	106.0000
gb|AAF42062.1|ARO:3000811|mtrD	2112	1083	1029	85.6990	51	7.71e-26	94.7000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	1994	1019	975	90.4589	51	1.52e-33	116.0000
gb|CAA10975.1|ARO:3000194|tet(W)	1908	953	955	98.8004	50	1.69e-32	113.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	1900	982	918	88.6456	50	2.66e-30	107.0000
gb|ALL27283.1|ARO:3001452|OXA-140	1849	918	931	99.4624	53	1.91e-34	113.0000
gb|AAX14802.1|ARO:3000781|adeJ	1794	921	873	88.1140	50	1.05e-30	108.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	1763	893	870	90.0815	50	1.19e-31	111.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	1663	827	836	83.0803	50	4.01e-30	99.4000
gb|BAL43360.1|ARO:3003745|mef(C)	1640	822	818	98.6638	50	1.17e-29	104.0000
gb|AAA23033.2|ARO:3000190|tet(O)	1629	796	833	98.1578	50	6.58e-33	114.0000
gb|AAW66497.1|ARO:3000566|tet(39)	1581	779	802	99.5228	50	1.94e-31	108.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	1554	768	786	85.0530	51	7.67e-31	108.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	1546	776	770	89.7859	50	1.61e-31	110.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	1504	755	749	83.4053	50	1.07e-28	102.0000
gb|ACT97371.1|ARO:3003097|CfxA6	1500	750	750	98.6790	51	4.27e-31	107.0000
gb|AAV85982.1|ARO:3000535|macB	1409	726	683	85.8096	50	1.33e-27	99.8000
gb|AAW90462.1|ARO:3003930|rpsJ	1346	683	663	92.0404	50	1.71e-32	104.0000
gb|BAL43359.1|ARO:3003742|mphG	1289	638	651	98.3597	50	4.04e-36	119.0000
gb|AAG23871.1|ARO:3001427|OXA-33	1268	627	641	99.5409	50	5.38e-32	107.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	1258	624	634	88.4925	51	7.49e-31	107.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	1076	533	543	88.4380	50	2.73e-31	104.0000
gb|AAK52604.1|ARO:3001425|OXA-31	1073	528	545	99.5323	50	3.79e-29	100.0000
gb|AAA88675.1|ARO:3000498|ErmF	1053	525	528	98.4299	50	9.34e-32	107.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	1025	522	503	89.2334	50	1.19e-31	111.0000
gb|AAC75089.1|ARO:3003577|ugd	1006	520	486	85.0630	50	1.24e-32	112.0000
gb|AAA27459.1|ARO:3004683|aadS	995	489	506	99.0667	50	1.08e-34	115.0000
gb|AAG07064.1|ARO:3003693|MexK	990	503	487	85.7856	50	8.34e-27	97.4000
gb|AAC73564.1|ARO:3000216|acrB	962	468	494	90.4491	52	7.21e-33	114.0000
gb|AAC75136.1|ARO:3000793|mdtB	946	475	471	88.5877	50	1.26e-29	105.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	932	482	450	83.9027	51	3.64e-28	101.0000
gb|AAZ42322.1|ARO:3005098|qacL	924	457	467	97.3085	51	6.96e-31	100.0000
