seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_18456	7908	No terminal repeats	NA	11	11	0.9835	NA	3	18.7068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69180	4358	No terminal repeats	NA	5	15	0.9832	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83535	5527	DTR	NA	8	11	0.9823	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_35735	9437	No terminal repeats	NA	9	11	0.9822	NA	2	11.6693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_21803	4111	No terminal repeats	NA	7	11	0.9820	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49494	4357	No terminal repeats	NA	5	11	0.9819	NA	1	7.8658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_32801	2000	No terminal repeats	NA	3	11	0.9818	NA	1	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46652	3502	No terminal repeats	NA	2	11	0.9812	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81531	1648	No terminal repeats	NA	4	11	0.9810	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70591	1642	No terminal repeats	NA	3	15	0.9807	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_54730	1782	No terminal repeats	NA	5	11	0.9806	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28789	6498	No terminal repeats	NA	8	11	0.9806	NA	1	6.4155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70050	2615	No terminal repeats	NA	5	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_14772	1598	No terminal repeats	NA	4	11	0.9801	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2291	2219	No terminal repeats	NA	3	11	0.9800	NA	1	4.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30318	1843	No terminal repeats	NA	3	15	0.9800	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_30850	2230	No terminal repeats	NA	6	11	0.9792	NA	2	8.4728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5999	1859	No terminal repeats	NA	5	11	0.9788	NA	3	7.9117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81676	1293	No terminal repeats	NA	2	11	0.9785	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58956	1846	No terminal repeats	NA	2	11	0.9784	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52221	2713	No terminal repeats	NA	5	11	0.9782	NA	1	4.0819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12739	2992	No terminal repeats	NA	6	11	0.9777	NA	0	6.2151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39667	2081	No terminal repeats	NA	3	11	0.9777	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8065	3446	No terminal repeats	NA	3	11	0.9774	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73979	3073	No terminal repeats	NA	4	11	0.9773	NA	0	3.2904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69296	1272	No terminal repeats	NA	1	11	0.9771	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64907	1343	No terminal repeats	NA	2	11	0.9767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69949	2013	No terminal repeats	NA	4	11	0.9764	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2920	2170	No terminal repeats	NA	3	11	0.9762	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_78112	1483	No terminal repeats	NA	3	11	0.9762	NA	1	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36419	1664	No terminal repeats	NA	4	11	0.9759	NA	1	3.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55657	6753	No terminal repeats	NA	8	11	0.9758	NA	0	5.2547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_55550	26464	No terminal repeats	NA	18	11	0.9754	NA	2	17.8874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_61517	3118	No terminal repeats	NA	4	11	0.9754	NA	0	4.9144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13084	3293	No terminal repeats	NA	5	11	0.9752	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_9993	3611	No terminal repeats	NA	4	11	0.9750	NA	0	4.9144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64668	1671	No terminal repeats	NA	2	11	0.9749	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21153	52547	No terminal repeats	NA	63	11	0.9744	NA	4	36.6916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36692	5108	No terminal repeats	NA	6	11	0.9742	NA	0	4.9306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899	4242	No terminal repeats	NA	5	11	0.9735	NA	0	2.9950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73131	2829	No terminal repeats	NA	1	11	0.9730	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68862	2711	No terminal repeats	NA	6	11	0.9729	NA	0	3.2050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79956	1396	No terminal repeats	NA	1	11	0.9729	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79327	1894	No terminal repeats	NA	2	11	0.9726	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57871	6529	No terminal repeats	NA	6	11	0.9726	NA	1	3.4174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47903	1140	No terminal repeats	NA	1	11	0.9723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_77739	5376	No terminal repeats	NA	5	11	0.9715	NA	2	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65115	5853	No terminal repeats	NA	8	11	0.9702	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_49291	1264	No terminal repeats	NA	1	11	0.9701	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57078	3683	No terminal repeats	NA	7	11	0.9700	NA	1	3.0878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65476	1112	No terminal repeats	NA	3	11	0.9698	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71815	1891	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47272	8585	No terminal repeats	NA	9	11	0.9690	NA	0	4.8283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62799	7877	No terminal repeats	NA	9	11	0.9688	NA	2	3.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83233	3876	No terminal repeats	NA	6	11	0.9688	NA	1	4.0494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76117	2743	No terminal repeats	NA	5	11	0.9687	NA	0	3.4184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10590	3475	No terminal repeats	NA	4	11	0.9687	NA	2	3.4223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44536	1656	No terminal repeats	NA	5	11	0.9683	NA	1	4.9475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4304	2910	No terminal repeats	NA	8	11	0.9683	NA	1	4.3121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34628	1932	No terminal repeats	NA	3	11	0.9682	NA	2	3.4253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13732	1302	No terminal repeats	NA	2	15	0.9681	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31605	12937	No terminal repeats	NA	14	11	0.9671	NA	3	9.8564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_16661	4370	No terminal repeats	NA	4	11	0.9671	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_25500	5197	No terminal repeats	NA	10	11	0.9671	NA	1	3.1616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21533	4080	No terminal repeats	NA	7	11	0.9670	NA	0	6.6532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25044	3920	No terminal repeats	NA	8	11	0.9665	NA	0	6.3532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43836	2817	No terminal repeats	NA	1	11	0.9659	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57061	1891	No terminal repeats	NA	4	11	0.9654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14920	2620	No terminal repeats	NA	3	11	0.9650	NA	0	2.8913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45832	11250	No terminal repeats	NA	14	11	0.9642	NA	2	11.7224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
