seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_52789	7949	No terminal repeats	10	11	0.9951	NA	2	9.2520	NA	NA
k141_27132	1046	No terminal repeats	2	11	0.9948	NA	2	3.3988	MOBP1	NA
k141_33949	1624	No terminal repeats	3	11	0.9944	NA	1	5.1500	MOBP1	NA
k141_8099	2717	No terminal repeats	5	11	0.9943	NA	2	4.9444	MOBQ	NA
k141_43162	1987	No terminal repeats	3	11	0.9937	NA	2	2.9699	MOBP1	NA
k141_22645	6802	No terminal repeats	7	11	0.9934	NA	1	2.5534	NA	NA
k141_47433	6402	No terminal repeats	11	11	0.9933	NA	1	4.4057	NA	NA
k141_21025	7055	No terminal repeats	10	11	0.9933	NA	0	4.6082	NA	NA
k141_47032	3151	No terminal repeats	5	11	0.9931	NA	0	1.7183	NA	NA
k141_46993	1488	No terminal repeats	2	11	0.9930	NA	2	3.1408	MOBP1	NA
k141_14890	12521	No terminal repeats	15	11	0.9930	NA	7	15.7441	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_62255	1571	No terminal repeats	2	11	0.9928	NA	1	2.2135	MOBV	NA
k141_24166	4703	No terminal repeats	5	11	0.9928	NA	1	2.5534	NA	NA
k141_79372	18856	No terminal repeats	20	11	0.9927	NA	5	15.2626	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_79381	1558	No terminal repeats	2	11	0.9924	NA	2	3.1408	MOBP1	NA
k141_62647	21482	No terminal repeats	24	11	0.9923	NA	1	11.8579	NA	NA
k141_38643	2122	No terminal repeats	5	11	0.9922	NA	1	3.2077	MOBQ	NA
k141_25220	3404	No terminal repeats	5	11	0.9920	NA	0	3.9813	NA	NF012171
k141_75617	4200	No terminal repeats	7	11	0.9920	NA	0	3.1184	NA	NA
k141_82390	2212	No terminal repeats	4	11	0.9918	NA	1	4.1364	MOBH	NA
k141_35956	2389	No terminal repeats	3	11	0.9918	NA	1	3.0726	NA	NA
k141_14964	2183	No terminal repeats	4	11	0.9917	NA	1	3.2149	NA	NA
k141_11966	2561	No terminal repeats	5	11	0.9912	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_19896	1580	No terminal repeats	1	11	0.9910	NA	1	1.7183	MOBP1	NA
k141_61059	2860	No terminal repeats	6	11	0.9910	NA	0	2.8699	NA	NA
k141_56568	1690	No terminal repeats	1	11	0.9908	NA	1	1.2565	MOBV	NA
k141_52750	5005	No terminal repeats	8	11	0.9903	NA	0	2.5885	NA	NA
k141_69257	1850	No terminal repeats	1	11	0.9901	NA	1	1.6808	MOBQ	NA
k141_22060	1251	No terminal repeats	2	11	0.9899	NA	1	1.7183	NA	NA
k141_42966	5191	No terminal repeats	5	11	0.9898	NA	0	1.4204	NA	NA
k141_34085	4827	No terminal repeats	8	11	0.9895	NA	0	4.2735	NA	NA
k141_14913	1319	No terminal repeats	1	11	0.9888	NA	1	1.6894	NA	NA
k141_78137	5366	No terminal repeats	6	11	0.9873	NA	0	2.6574	NA	NA
k141_36781	2119	No terminal repeats	4	11	0.9872	NA	1	1.6903	NA	NA
k141_16174	1128	No terminal repeats	3	11	0.9871	NA	1	1.6588	NA	NA
k141_50165	1743	No terminal repeats	2	11	0.9867	NA	1	1.7114	NA	NA
k141_63090	1393	No terminal repeats	1	11	0.9864	NA	1	1.7183	MOBP1	NA
k141_13763	3037	No terminal repeats	6	11	0.9861	NA	0	3.2136	NA	NA
k141_42635	4711	No terminal repeats	7	11	0.9861	NA	0	3.8527	NA	NA
k141_25523	5199	No terminal repeats	12	11	0.9858	NA	0	2.4804	NA	NA
k141_26248	14339	No terminal repeats	12	11	0.9857	NA	2	4.5547	MOBP1	NA
k141_53512	1436	No terminal repeats	2	11	0.9854	NA	1	3.1318	F_traE	NA
k141_48684	2428	No terminal repeats	3	11	0.9853	NA	1	0.9293	NA	NA
k141_5897	3581	No terminal repeats	6	11	0.9848	NA	0	1.7183	NA	NA
k141_71691	1034	No terminal repeats	2	11	0.9847	NA	1	1.4894	MOBQ	NA
k141_2722	1091	No terminal repeats	1	11	0.9842	NA	1	0.9502	NA	NA
k141_36522	3921	No terminal repeats	6	11	0.9837	NA	1	2.9428	NA	NA
k141_17694	9015	No terminal repeats	8	11	0.9831	NA	0	3.6677	NA	NA
