seq_name	chromosome_score	plasmid_score	virus_score
k141_41815	0.4524	0.2658	0.2818
k141_10455	0.5699	0.2247	0.2055
k141_73176	0.0466	0.0278	0.9256
k141_10456	0.1398	0.2058	0.6545
k141_4	0.6432	0.2722	0.0846
k141_20911	0.6011	0.2266	0.1723
k141_41816	0.3310	0.1984	0.4707
k141_62722	0.9422	0.0428	0.0150
k141_10457	0.1026	0.7090	0.1884
k141_20913	0.3817	0.1579	0.4603
k141_31366	0.9759	0.0180	0.0061
k141_62724	0.4485	0.3818	0.1697
k141_8	0.9026	0.0790	0.0184
k141_52268	0.1326	0.0388	0.8286
k141_73181	0.6085	0.2339	0.1576
k141_41817	0.8485	0.1049	0.0466
k141_62726	0.6511	0.2882	0.0607
k141_20916	0.4414	0.4496	0.1089
k141_52269	0.9264	0.0546	0.0190
k141_73183	0.2207	0.3448	0.4346
k141_11	0.3428	0.4971	0.1601
k141_20918	0.9287	0.0526	0.0187
k141_41818	0.8528	0.1022	0.0450
k141_52270	0.1419	0.7123	0.1458
k141_10464	0.7863	0.1361	0.0775
k141_62728	0.9375	0.0457	0.0168
k141_73189	0.7288	0.1786	0.0926
k141_10466	0.9170	0.0635	0.0196
k141_20923	0.7603	0.1450	0.0947
k141_62730	0.7038	0.2098	0.0864
k141_31368	0.9619	0.0256	0.0124
k141_41825	0.4372	0.4119	0.1509
k141_20924	0.9659	0.0245	0.0097
k141_31369	0.2249	0.4585	0.3166
k141_73190	0.0520	0.8477	0.1003
k141_20926	0.3466	0.4910	0.1624
k141_22	0.9700	0.0219	0.0082
k141_10471	0.7629	0.1569	0.0803
k141_10472	0.5626	0.2572	0.1802
k141_52275	0.4308	0.4986	0.0706
k141_20928	0.9494	0.0397	0.0109
k141_62737	0.8829	0.0775	0.0397
k141_41833	0.9138	0.0648	0.0214
k141_27	0.9221	0.0599	0.0180
k141_10474	0.6026	0.3419	0.0554
k141_52277	0.9814	0.0136	0.0050
k141_41834	0.4376	0.3911	0.1712
k141_31379	0.0849	0.7493	0.1658
k141_20931	0.2812	0.3845	0.3343
k141_52278	0.8609	0.1153	0.0237
k141_28	0.5544	0.2165	0.2291
k141_73199	0.8058	0.1012	0.0930
k141_29	0.6827	0.2177	0.0996
k141_10475	0.9742	0.0189	0.0069
k141_52279	0.7218	0.1769	0.1014
k141_31385	0.9070	0.0617	0.0313
k141_20935	0.8277	0.1446	0.0278
k141_62743	0.7987	0.1153	0.0860
k141_31388	0.4657	0.3004	0.2339
k141_35	0.0052	0.9838	0.0111
k141_52284	0.9392	0.0366	0.0242
k141_73206	0.4845	0.4307	0.0848
k141_62745	0.8369	0.1217	0.0414
k141_36	0.9742	0.0181	0.0077
k141_10485	0.8727	0.0740	0.0534
k141_73207	0.6932	0.2001	0.1067
k141_41852	0.9411	0.0425	0.0164
k141_52289	0.4795	0.3005	0.2200
k141_20941	0.3584	0.5961	0.0455
k141_10486	0.6206	0.2299	0.1495
k141_31396	0.8836	0.0864	0.0300
k141_52292	0.3746	0.3674	0.2580
k141_20943	0.8588	0.0967	0.0445
k141_52293	0.6581	0.1774	0.1645
k141_10491	0.5443	0.1906	0.2652
k141_62760	0.5900	0.2503	0.1598
k141_20944	0.2930	0.4492	0.2578
k141_41858	0.9053	0.0692	0.0255
k141_31404	0.4473	0.4466	0.1060
k141_62761	0.2437	0.0375	0.7188
k141_10494	0.9368	0.0480	0.0153
k141_52295	0.9455	0.0431	0.0114
k141_10495	0.6868	0.1882	0.1251
k141_62765	0.9095	0.0638	0.0266
k141_52	0.0969	0.7752	0.1280
k141_52297	0.9095	0.0716	0.0189
k141_73223	0.8881	0.0854	0.0265
k141_31405	0.9842	0.0114	0.0044
k141_41864	0.3121	0.4310	0.2569
k141_62766	0.3041	0.4273	0.2686
k141_62767	0.7023	0.2294	0.0683
k141_31408	0.9251	0.0556	0.0193
k141_41867	0.5822	0.2472	0.1706
k141_62770	0.6010	0.1929	0.2060
k141_31412	0.1787	0.0741	0.7472
k141_62772	0.6097	0.1500	0.2403
k141_41872	0.6200	0.2555	0.1245
k141_20956	0.1617	0.6591	0.1792
k141_62773	0.3422	0.3814	0.2764
k141_73238	0.2141	0.0895	0.6964
k141_55	0.7181	0.2412	0.0407
k141_52312	0.9059	0.0755	0.0186
k141_20958	0.7641	0.2110	0.0249
k141_41873	0.9490	0.0394	0.0117
k141_31418	0.9772	0.0166	0.0061
k141_56	0.6685	0.1716	0.1599
k141_20959	0.2650	0.5360	0.1990
k141_31419	0.7878	0.1344	0.0777
k141_73245	0.6794	0.2454	0.0752
k141_20961	0.6649	0.2065	0.1286
k141_61	0.6728	0.1072	0.2200
